name;category;date;y;z;color
Charente;hospitalisations;02-08-2020;0;1;"#E96F2E"
Charente;hospitalisations;09-08-2020;0;1;"#E86333"
Charente;hospitalisations;16-08-2020;0;1;"#E86333"
Charente;hospitalisations;23-08-2020;0;1;"#E86333"
Charente;hospitalisations;30-08-2020;0;1;"#E75737"
Charente;hospitalisations;06-09-2020;0;1;"#ffffff"
Charente;hospitalisations;13-09-2020;44;3;"#3498db"
Savoie;hospitalisations;22-03-2020;48;22;"#F0B813"
Savoie;hospitalisations;29-03-2020;84;82;"#F0B813"
Savoie;hospitalisations;05-04-2020;100;118;"#F0B813"
Savoie;hospitalisations;12-04-2020;96;108;"#EEA918"
Savoie;hospitalisations;19-04-2020;92;90;"#EEA918"
Savoie;hospitalisations;26-04-2020;88;83;"#EEA918"
Savoie;hospitalisations;03-05-2020;80;69;"#ED9D1D"
Savoie;hospitalisations;10-05-2020;76;54;"#ED9D1D"
Savoie;hospitalisations;17-05-2020;72;49;"#ED9D1D"
Savoie;hospitalisations;24-05-2020;68;43;"#EC9221"
Savoie;hospitalisations;31-05-2020;64;34;"#EC9221"
Savoie;hospitalisations;07-06-2020;60;32;"#EB8626"
Savoie;hospitalisations;14-06-2020;52;23;"#EB8626"
Savoie;hospitalisations;21-06-2020;56;25;"#EB8626"
Savoie;hospitalisations;28-06-2020;44;19;"#EA7A2A"
Savoie;hospitalisations;05-07-2020;36;15;"#EA7A2A"
Savoie;hospitalisations;12-07-2020;28;14;"#EA7A2A"
Savoie;hospitalisations;19-07-2020;28;14;"#E96F2E"
Savoie;hospitalisations;26-07-2020;20;9;"#E96F2E"
Savoie;hospitalisations;02-08-2020;12;5;"#E96F2E"
Savoie;hospitalisations;09-08-2020;12;5;"#E86333"
Savoie;hospitalisations;16-08-2020;0;4;"#E86333"
Savoie;hospitalisations;23-08-2020;0;4;"#E86333"
Savoie;hospitalisations;30-08-2020;0;4;"#E75737"
Savoie;hospitalisations;06-09-2020;20;9;"#ffffff"
Savoie;hospitalisations;13-09-2020;40;16;"#3498db"
Vienne;hospitalisations;22-03-2020;60;13;"#F0B813"
Vienne;hospitalisations;29-03-2020;80;34;"#F0B813"
Vienne;hospitalisations;05-04-2020;96;56;"#F0B813"
Vienne;hospitalisations;12-04-2020;100;67;"#EEA918"
Vienne;hospitalisations;19-04-2020;92;51;"#EEA918"
Vienne;hospitalisations;26-04-2020;88;47;"#EEA918"
Vienne;hospitalisations;03-05-2020;84;45;"#ED9D1D"
Vienne;hospitalisations;10-05-2020;76;28;"#ED9D1D"
Vienne;hospitalisations;17-05-2020;68;17;"#ED9D1D"
Vienne;hospitalisations;24-05-2020;72;21;"#EC9221"
Vienne;hospitalisations;31-05-2020;60;13;"#EC9221"
Vienne;hospitalisations;07-06-2020;56;10;"#EB8626"
Vienne;hospitalisations;14-06-2020;52;8;"#EB8626"
Vienne;hospitalisations;21-06-2020;48;7;"#EB8626"
Vienne;hospitalisations;28-06-2020;0;1;"#EA7A2A"
Vienne;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Vienne;hospitalisations;12-07-2020;0;1;"#EA7A2A"
Vienne;hospitalisations;19-07-2020;0;1;"#E96F2E"
Vienne;hospitalisations;26-07-2020;40;3;"#E96F2E"
Vienne;hospitalisations;02-08-2020;28;2;"#E96F2E"
Vienne;hospitalisations;09-08-2020;0;1;"#E86333"
Vienne;hospitalisations;16-08-2020;0;1;"#E86333"
Vienne;hospitalisations;23-08-2020;28;2;"#E86333"
Vienne;hospitalisations;30-08-2020;28;2;"#E75737"
Vienne;hospitalisations;06-09-2020;0;1;"#ffffff"
Vienne;hospitalisations;13-09-2020;40;3;"#3498db"
Cher;hospitalisations;22-03-2020;0;0;"#F0B813"
Cher;hospitalisations;29-03-2020;32;18;"#F0B813"
Cher;hospitalisations;05-04-2020;64;49;"#F0B813"
Cher;hospitalisations;12-04-2020;84;68;"#EEA918"
Cher;hospitalisations;19-04-2020;92;83;"#EEA918"
Cher;hospitalisations;26-04-2020;96;90;"#EEA918"
Cher;hospitalisations;03-05-2020;100;91;"#ED9D1D"
Cher;hospitalisations;10-05-2020;88;75;"#ED9D1D"
Cher;hospitalisations;17-05-2020;76;58;"#ED9D1D"
Cher;hospitalisations;24-05-2020;80;59;"#EC9221"
Cher;hospitalisations;31-05-2020;72;54;"#EC9221"
Cher;hospitalisations;07-06-2020;68;50;"#EB8626"
Cher;hospitalisations;14-06-2020;60;44;"#EB8626"
Cher;hospitalisations;21-06-2020;56;42;"#EB8626"
Cher;hospitalisations;28-06-2020;52;33;"#EA7A2A"
Cher;hospitalisations;05-07-2020;48;31;"#EA7A2A"
Cher;hospitalisations;12-07-2020;44;22;"#EA7A2A"
Cher;hospitalisations;19-07-2020;36;21;"#E96F2E"
Cher;hospitalisations;26-07-2020;28;9;"#E96F2E"
Cher;hospitalisations;02-08-2020;24;7;"#E96F2E"
Cher;hospitalisations;09-08-2020;20;6;"#E86333"
Cher;hospitalisations;16-08-2020;12;2;"#E86333"
Cher;hospitalisations;23-08-2020;8;1;"#E86333"
Cher;hospitalisations;30-08-2020;0;0;"#E75737"
Cher;hospitalisations;06-09-2020;16;3;"#ffffff"
Cher;hospitalisations;13-09-2020;36;21;"#3498db"
Finistère;hospitalisations;22-03-2020;52;19;"#F0B813"
Finistère;hospitalisations;29-03-2020;76;50;"#F0B813"
Finistère;hospitalisations;05-04-2020;92;82;"#F0B813"
Finistère;hospitalisations;12-04-2020;100;123;"#EEA918"
Finistère;hospitalisations;19-04-2020;96;101;"#EEA918"
Finistère;hospitalisations;26-04-2020;88;75;"#EEA918"
Finistère;hospitalisations;03-05-2020;84;58;"#ED9D1D"
Finistère;hospitalisations;10-05-2020;80;56;"#ED9D1D"
Finistère;hospitalisations;17-05-2020;72;37;"#ED9D1D"
Finistère;hospitalisations;24-05-2020;68;28;"#EC9221"
Finistère;hospitalisations;31-05-2020;64;26;"#EC9221"
Finistère;hospitalisations;07-06-2020;60;24;"#EB8626"
Finistère;hospitalisations;14-06-2020;52;19;"#EB8626"
Finistère;hospitalisations;21-06-2020;48;18;"#EB8626"
Finistère;hospitalisations;28-06-2020;44;14;"#EA7A2A"
Finistère;hospitalisations;05-07-2020;36;13;"#EA7A2A"
Finistère;hospitalisations;12-07-2020;28;11;"#EA7A2A"
Finistère;hospitalisations;19-07-2020;28;11;"#E96F2E"
Finistère;hospitalisations;26-07-2020;24;10;"#E96F2E"
Finistère;hospitalisations;02-08-2020;8;7;"#E96F2E"
Finistère;hospitalisations;09-08-2020;0;6;"#E86333"
Finistère;hospitalisations;16-08-2020;0;6;"#E86333"
Finistère;hospitalisations;23-08-2020;8;7;"#E86333"
Finistère;hospitalisations;30-08-2020;16;8;"#E75737"
Finistère;hospitalisations;06-09-2020;16;8;"#ffffff"
Finistère;hospitalisations;13-09-2020;36;13;"#3498db"
Dordogne;hospitalisations;22-03-2020;48;6;"#F0B813"
Dordogne;hospitalisations;29-03-2020;52;11;"#F0B813"
Dordogne;hospitalisations;05-04-2020;88;26;"#F0B813"
Dordogne;hospitalisations;12-04-2020;88;26;"#EEA918"
Dordogne;hospitalisations;19-04-2020;100;54;"#EEA918"
Dordogne;hospitalisations;26-04-2020;96;33;"#EEA918"
Dordogne;hospitalisations;03-05-2020;80;23;"#ED9D1D"
Dordogne;hospitalisations;10-05-2020;84;24;"#ED9D1D"
Dordogne;hospitalisations;17-05-2020;76;18;"#ED9D1D"
Dordogne;hospitalisations;24-05-2020;72;15;"#EC9221"
Dordogne;hospitalisations;31-05-2020;68;14;"#EC9221"
Dordogne;hospitalisations;07-06-2020;52;11;"#EB8626"
Dordogne;hospitalisations;14-06-2020;60;12;"#EB8626"
Dordogne;hospitalisations;21-06-2020;60;12;"#EB8626"
Dordogne;hospitalisations;28-06-2020;0;1;"#EA7A2A"
Dordogne;hospitalisations;05-07-2020;0;1;"#EA7A2A"
Dordogne;hospitalisations;12-07-2020;0;1;"#EA7A2A"
Dordogne;hospitalisations;19-07-2020;0;1;"#E96F2E"
Dordogne;hospitalisations;26-07-2020;0;1;"#E96F2E"
Dordogne;hospitalisations;02-08-2020;0;1;"#E96F2E"
Dordogne;hospitalisations;09-08-2020;0;1;"#E86333"
Dordogne;hospitalisations;16-08-2020;0;1;"#E86333"
Dordogne;hospitalisations;23-08-2020;0;1;"#E86333"
Dordogne;hospitalisations;30-08-2020;36;4;"#E75737"
Dordogne;hospitalisations;06-09-2020;36;4;"#ffffff"
Dordogne;hospitalisations;13-09-2020;36;4;"#3498db"
Loire;hospitalisations;22-03-2020;48;98;"#F0B813"
Loire;hospitalisations;29-03-2020;80;374;"#F0B813"
Loire;hospitalisations;05-04-2020;92;467;"#F0B813"
Loire;hospitalisations;12-04-2020;100;493;"#EEA918"
Loire;hospitalisations;19-04-2020;96;479;"#EEA918"
Loire;hospitalisations;26-04-2020;88;414;"#EEA918"
Loire;hospitalisations;03-05-2020;84;394;"#ED9D1D"
Loire;hospitalisations;10-05-2020;76;342;"#ED9D1D"
Loire;hospitalisations;17-05-2020;72;282;"#ED9D1D"
Loire;hospitalisations;24-05-2020;68;235;"#EC9221"
Loire;hospitalisations;31-05-2020;64;207;"#EC9221"
Loire;hospitalisations;07-06-2020;60;156;"#EB8626"
Loire;hospitalisations;14-06-2020;56;115;"#EB8626"
Loire;hospitalisations;21-06-2020;52;104;"#EB8626"
Loire;hospitalisations;28-06-2020;44;91;"#EA7A2A"
Loire;hospitalisations;05-07-2020;40;84;"#EA7A2A"
Loire;hospitalisations;12-07-2020;16;72;"#EA7A2A"
Loire;hospitalisations;19-07-2020;12;71;"#E96F2E"
Loire;hospitalisations;26-07-2020;20;73;"#E96F2E"
Loire;hospitalisations;02-08-2020;20;73;"#E96F2E"
Loire;hospitalisations;09-08-2020;32;76;"#E86333"
Loire;hospitalisations;16-08-2020;28;74;"#E86333"
Loire;hospitalisations;23-08-2020;0;47;"#E86333"
Loire;hospitalisations;30-08-2020;0;47;"#E75737"
Loire;hospitalisations;06-09-2020;0;47;"#ffffff"
Loire;hospitalisations;13-09-2020;32;76;"#3498db"
Doubs;hospitalisations;22-03-2020;64;63;"#F0B813"
Doubs;hospitalisations;29-03-2020;80;148;"#F0B813"
Doubs;hospitalisations;05-04-2020;92;183;"#F0B813"
Doubs;hospitalisations;12-04-2020;100;213;"#EEA918"
Doubs;hospitalisations;19-04-2020;96;190;"#EEA918"
Doubs;hospitalisations;26-04-2020;88;179;"#EEA918"
Doubs;hospitalisations;03-05-2020;84;156;"#ED9D1D"
Doubs;hospitalisations;10-05-2020;76;124;"#ED9D1D"
Doubs;hospitalisations;17-05-2020;72;108;"#ED9D1D"
Doubs;hospitalisations;24-05-2020;68;76;"#EC9221"
Doubs;hospitalisations;31-05-2020;60;33;"#EC9221"
Doubs;hospitalisations;07-06-2020;56;28;"#EB8626"
Doubs;hospitalisations;14-06-2020;52;24;"#EB8626"
Doubs;hospitalisations;21-06-2020;48;22;"#EB8626"
Doubs;hospitalisations;28-06-2020;44;19;"#EA7A2A"
Doubs;hospitalisations;05-07-2020;36;10;"#EA7A2A"
Doubs;hospitalisations;12-07-2020;40;11;"#EA7A2A"
Doubs;hospitalisations;19-07-2020;24;4;"#E96F2E"
Doubs;hospitalisations;26-07-2020;0;1;"#E96F2E"
Doubs;hospitalisations;02-08-2020;8;2;"#E96F2E"
Doubs;hospitalisations;09-08-2020;0;1;"#E86333"
Doubs;hospitalisations;16-08-2020;8;2;"#E86333"
Doubs;hospitalisations;23-08-2020;8;2;"#E86333"
Doubs;hospitalisations;30-08-2020;24;4;"#E75737"
Doubs;hospitalisations;06-09-2020;20;3;"#ffffff"
Doubs;hospitalisations;13-09-2020;32;6;"#3498db"
Ardennes;hospitalisations;22-03-2020;24;4;"#F0B813"
Ardennes;hospitalisations;29-03-2020;64;30;"#F0B813"
Ardennes;hospitalisations;05-04-2020;96;73;"#F0B813"
Ardennes;hospitalisations;12-04-2020;100;79;"#EEA918"
Ardennes;hospitalisations;19-04-2020;88;67;"#EEA918"
Ardennes;hospitalisations;26-04-2020;80;53;"#EEA918"
Ardennes;hospitalisations;03-05-2020;72;47;"#ED9D1D"
Ardennes;hospitalisations;10-05-2020;80;53;"#ED9D1D"
Ardennes;hospitalisations;17-05-2020;76;50;"#ED9D1D"
Ardennes;hospitalisations;24-05-2020;92;70;"#EC9221"
Ardennes;hospitalisations;31-05-2020;68;36;"#EC9221"
Ardennes;hospitalisations;07-06-2020;60;29;"#EB8626"
Ardennes;hospitalisations;14-06-2020;56;16;"#EB8626"
Ardennes;hospitalisations;21-06-2020;52;13;"#EB8626"
Ardennes;hospitalisations;28-06-2020;44;9;"#EA7A2A"
Ardennes;hospitalisations;05-07-2020;40;8;"#EA7A2A"
Ardennes;hospitalisations;12-07-2020;44;9;"#EA7A2A"
Ardennes;hospitalisations;19-07-2020;24;4;"#E96F2E"
Ardennes;hospitalisations;26-07-2020;16;3;"#E96F2E"
Ardennes;hospitalisations;02-08-2020;32;5;"#E96F2E"
Ardennes;hospitalisations;09-08-2020;4;2;"#E86333"
Ardennes;hospitalisations;16-08-2020;4;2;"#E86333"
Ardennes;hospitalisations;23-08-2020;0;1;"#E86333"
Ardennes;hospitalisations;30-08-2020;4;2;"#E75737"
Ardennes;hospitalisations;06-09-2020;16;3;"#ffffff"
Ardennes;hospitalisations;13-09-2020;32;5;"#3498db"
Nièvre;hospitalisations;22-03-2020;20;1;"#F0B813"
Nièvre;hospitalisations;29-03-2020;52;9;"#F0B813"
Nièvre;hospitalisations;05-04-2020;76;34;"#F0B813"
Nièvre;hospitalisations;12-04-2020;96;56;"#EEA918"
Nièvre;hospitalisations;19-04-2020;100;59;"#EEA918"
Nièvre;hospitalisations;26-04-2020;92;51;"#EEA918"
Nièvre;hospitalisations;03-05-2020;88;49;"#ED9D1D"
Nièvre;hospitalisations;10-05-2020;84;41;"#ED9D1D"
Nièvre;hospitalisations;17-05-2020;80;38;"#ED9D1D"
Nièvre;hospitalisations;24-05-2020;72;23;"#EC9221"
Nièvre;hospitalisations;31-05-2020;60;11;"#EC9221"
Nièvre;hospitalisations;07-06-2020;68;12;"#EB8626"
Nièvre;hospitalisations;14-06-2020;56;10;"#EB8626"
Nièvre;hospitalisations;21-06-2020;60;11;"#EB8626"
Nièvre;hospitalisations;28-06-2020;44;8;"#EA7A2A"
Nièvre;hospitalisations;05-07-2020;44;8;"#EA7A2A"
Nièvre;hospitalisations;12-07-2020;36;7;"#EA7A2A"
Nièvre;hospitalisations;19-07-2020;36;7;"#E96F2E"
Nièvre;hospitalisations;26-07-2020;0;0;"#E96F2E"
Nièvre;hospitalisations;02-08-2020;0;0;"#E96F2E"
Nièvre;hospitalisations;09-08-2020;0;0;"#E86333"
Nièvre;hospitalisations;16-08-2020;0;0;"#E86333"
Nièvre;hospitalisations;23-08-2020;0;0;"#E86333"
Nièvre;hospitalisations;30-08-2020;20;1;"#E75737"
Nièvre;hospitalisations;06-09-2020;28;3;"#ffffff"
Nièvre;hospitalisations;13-09-2020;32;4;"#3498db"
Paris;hospitalisations;22-03-2020;56;728;"#F0B813"
Paris;hospitalisations;29-03-2020;80;2115;"#F0B813"
Paris;hospitalisations;05-04-2020;96;3075;"#F0B813"
Paris;hospitalisations;12-04-2020;100;3249;"#EEA918"
Paris;hospitalisations;19-04-2020;92;2939;"#EEA918"
Paris;hospitalisations;26-04-2020;88;2554;"#EEA918"
Paris;hospitalisations;03-05-2020;84;2177;"#ED9D1D"
Paris;hospitalisations;10-05-2020;76;1803;"#ED9D1D"
Paris;hospitalisations;17-05-2020;72;1536;"#ED9D1D"
Paris;hospitalisations;24-05-2020;68;1221;"#EC9221"
Paris;hospitalisations;31-05-2020;64;926;"#EC9221"
Paris;hospitalisations;07-06-2020;60;810;"#EB8626"
Paris;hospitalisations;14-06-2020;52;709;"#EB8626"
Paris;hospitalisations;21-06-2020;48;612;"#EB8626"
Paris;hospitalisations;28-06-2020;44;581;"#EA7A2A"
Paris;hospitalisations;05-07-2020;40;482;"#EA7A2A"
Paris;hospitalisations;12-07-2020;36;406;"#EA7A2A"
Paris;hospitalisations;19-07-2020;32;382;"#E96F2E"
Paris;hospitalisations;26-07-2020;4;282;"#E96F2E"
Paris;hospitalisations;02-08-2020;0;272;"#E96F2E"
Paris;hospitalisations;09-08-2020;8;283;"#E86333"
Paris;hospitalisations;16-08-2020;12;287;"#E86333"
Paris;hospitalisations;23-08-2020;20;297;"#E86333"
Paris;hospitalisations;30-08-2020;12;287;"#E75737"
Paris;hospitalisations;06-09-2020;24;301;"#ffffff"
Paris;hospitalisations;13-09-2020;28;342;"#3498db"
Seine-Maritime;hospitalisations;22-03-2020;32;72;"#F0B813"
Seine-Maritime;hospitalisations;29-03-2020;88;263;"#F0B813"
Seine-Maritime;hospitalisations;05-04-2020;100;358;"#F0B813"
Seine-Maritime;hospitalisations;12-04-2020;96;315;"#EEA918"
Seine-Maritime;hospitalisations;19-04-2020;92;278;"#EEA918"
Seine-Maritime;hospitalisations;26-04-2020;84;226;"#EEA918"
Seine-Maritime;hospitalisations;03-05-2020;80;190;"#ED9D1D"
Seine-Maritime;hospitalisations;10-05-2020;76;161;"#ED9D1D"
Seine-Maritime;hospitalisations;17-05-2020;72;149;"#ED9D1D"
Seine-Maritime;hospitalisations;24-05-2020;68;136;"#EC9221"
Seine-Maritime;hospitalisations;31-05-2020;64;108;"#EC9221"
Seine-Maritime;hospitalisations;07-06-2020;60;99;"#EB8626"
Seine-Maritime;hospitalisations;14-06-2020;48;93;"#EB8626"
Seine-Maritime;hospitalisations;21-06-2020;56;96;"#EB8626"
Seine-Maritime;hospitalisations;28-06-2020;44;90;"#EA7A2A"
Seine-Maritime;hospitalisations;05-07-2020;52;95;"#EA7A2A"
Seine-Maritime;hospitalisations;12-07-2020;40;88;"#EA7A2A"
Seine-Maritime;hospitalisations;19-07-2020;36;81;"#E96F2E"
Seine-Maritime;hospitalisations;26-07-2020;24;43;"#E96F2E"
Seine-Maritime;hospitalisations;02-08-2020;20;42;"#E96F2E"
Seine-Maritime;hospitalisations;09-08-2020;16;32;"#E86333"
Seine-Maritime;hospitalisations;16-08-2020;4;27;"#E86333"
Seine-Maritime;hospitalisations;23-08-2020;0;25;"#E86333"
Seine-Maritime;hospitalisations;30-08-2020;4;27;"#E75737"
Seine-Maritime;hospitalisations;06-09-2020;12;28;"#ffffff"
Seine-Maritime;hospitalisations;13-09-2020;28;54;"#3498db"
Ain;hospitalisations;22-03-2020;0;8;"#F0B813"
Ain;hospitalisations;29-03-2020;52;55;"#F0B813"
Ain;hospitalisations;05-04-2020;76;112;"#F0B813"
Ain;hospitalisations;12-04-2020;80;118;"#EEA918"
Ain;hospitalisations;19-04-2020;100;172;"#EEA918"
Ain;hospitalisations;26-04-2020;96;165;"#EEA918"
Ain;hospitalisations;03-05-2020;92;159;"#ED9D1D"
Ain;hospitalisations;10-05-2020;88;134;"#ED9D1D"
Ain;hospitalisations;17-05-2020;84;133;"#ED9D1D"
Ain;hospitalisations;24-05-2020;72;111;"#EC9221"
Ain;hospitalisations;31-05-2020;68;91;"#EC9221"
Ain;hospitalisations;07-06-2020;64;74;"#EB8626"
Ain;hospitalisations;14-06-2020;60;64;"#EB8626"
Ain;hospitalisations;21-06-2020;56;61;"#EB8626"
Ain;hospitalisations;28-06-2020;48;51;"#EA7A2A"
Ain;hospitalisations;05-07-2020;44;45;"#EA7A2A"
Ain;hospitalisations;12-07-2020;40;40;"#EA7A2A"
Ain;hospitalisations;19-07-2020;36;38;"#E96F2E"
Ain;hospitalisations;26-07-2020;32;31;"#E96F2E"
Ain;hospitalisations;02-08-2020;20;29;"#E96F2E"
Ain;hospitalisations;09-08-2020;8;27;"#E86333"
Ain;hospitalisations;16-08-2020;16;28;"#E86333"
Ain;hospitalisations;23-08-2020;4;25;"#E86333"
Ain;hospitalisations;30-08-2020;20;29;"#E75737"
Ain;hospitalisations;06-09-2020;8;27;"#ffffff"
Ain;hospitalisations;13-09-2020;28;30;"#3498db"
Loire-Atlantique;hospitalisations;22-03-2020;48;50;"#F0B813"
Loire-Atlantique;hospitalisations;29-03-2020;76;158;"#F0B813"
Loire-Atlantique;hospitalisations;05-04-2020;88;250;"#F0B813"
Loire-Atlantique;hospitalisations;12-04-2020;100;295;"#EEA918"
Loire-Atlantique;hospitalisations;19-04-2020;96;285;"#EEA918"
Loire-Atlantique;hospitalisations;26-04-2020;92;253;"#EEA918"
Loire-Atlantique;hospitalisations;03-05-2020;84;214;"#ED9D1D"
Loire-Atlantique;hospitalisations;10-05-2020;80;186;"#ED9D1D"
Loire-Atlantique;hospitalisations;17-05-2020;72;148;"#ED9D1D"
Loire-Atlantique;hospitalisations;24-05-2020;68;138;"#EC9221"
Loire-Atlantique;hospitalisations;31-05-2020;64;128;"#EC9221"
Loire-Atlantique;hospitalisations;07-06-2020;60;101;"#EB8626"
Loire-Atlantique;hospitalisations;14-06-2020;56;78;"#EB8626"
Loire-Atlantique;hospitalisations;21-06-2020;52;66;"#EB8626"
Loire-Atlantique;hospitalisations;28-06-2020;44;47;"#EA7A2A"
Loire-Atlantique;hospitalisations;05-07-2020;36;35;"#EA7A2A"
Loire-Atlantique;hospitalisations;12-07-2020;32;28;"#EA7A2A"
Loire-Atlantique;hospitalisations;19-07-2020;36;35;"#E96F2E"
Loire-Atlantique;hospitalisations;26-07-2020;4;9;"#E96F2E"
Loire-Atlantique;hospitalisations;02-08-2020;0;7;"#E96F2E"
Loire-Atlantique;hospitalisations;09-08-2020;8;15;"#E86333"
Loire-Atlantique;hospitalisations;16-08-2020;20;20;"#E86333"
Loire-Atlantique;hospitalisations;23-08-2020;20;20;"#E86333"
Loire-Atlantique;hospitalisations;30-08-2020;16;17;"#E75737"
Loire-Atlantique;hospitalisations;06-09-2020;8;15;"#ffffff"
Loire-Atlantique;hospitalisations;13-09-2020;28;23;"#3498db"
Saône-et-Loire;hospitalisations;22-03-2020;56;65;"#F0B813"
Saône-et-Loire;hospitalisations;29-03-2020;84;184;"#F0B813"
Saône-et-Loire;hospitalisations;05-04-2020;72;173;"#F0B813"
Saône-et-Loire;hospitalisations;12-04-2020;76;175;"#EEA918"
Saône-et-Loire;hospitalisations;19-04-2020;88;202;"#EEA918"
Saône-et-Loire;hospitalisations;26-04-2020;96;224;"#EEA918"
Saône-et-Loire;hospitalisations;03-05-2020;100;229;"#ED9D1D"
Saône-et-Loire;hospitalisations;10-05-2020;92;207;"#ED9D1D"
Saône-et-Loire;hospitalisations;17-05-2020;80;181;"#ED9D1D"
Saône-et-Loire;hospitalisations;24-05-2020;68;161;"#EC9221"
Saône-et-Loire;hospitalisations;31-05-2020;64;130;"#EC9221"
Saône-et-Loire;hospitalisations;07-06-2020;60;97;"#EB8626"
Saône-et-Loire;hospitalisations;14-06-2020;52;59;"#EB8626"
Saône-et-Loire;hospitalisations;21-06-2020;48;38;"#EB8626"
Saône-et-Loire;hospitalisations;28-06-2020;44;28;"#EA7A2A"
Saône-et-Loire;hospitalisations;05-07-2020;40;24;"#EA7A2A"
Saône-et-Loire;hospitalisations;12-07-2020;36;17;"#EA7A2A"
Saône-et-Loire;hospitalisations;19-07-2020;28;13;"#E96F2E"
Saône-et-Loire;hospitalisations;26-07-2020;24;9;"#E96F2E"
Saône-et-Loire;hospitalisations;02-08-2020;0;2;"#E96F2E"
Saône-et-Loire;hospitalisations;09-08-2020;4;3;"#E86333"
Saône-et-Loire;hospitalisations;16-08-2020;20;6;"#E86333"
Saône-et-Loire;hospitalisations;23-08-2020;4;3;"#E86333"
Saône-et-Loire;hospitalisations;30-08-2020;12;5;"#E75737"
Saône-et-Loire;hospitalisations;06-09-2020;12;5;"#ffffff"
Saône-et-Loire;hospitalisations;13-09-2020;28;13;"#3498db"
Martinique;hospitalisations;22-03-2020;68;19;"#F0B813"
Martinique;hospitalisations;29-03-2020;100;57;"#F0B813"
Martinique;hospitalisations;05-04-2020;96;54;"#F0B813"
Martinique;hospitalisations;12-04-2020;92;38;"#EEA918"
Martinique;hospitalisations;19-04-2020;88;37;"#EEA918"
Martinique;hospitalisations;26-04-2020;84;32;"#EEA918"
Martinique;hospitalisations;03-05-2020;80;21;"#ED9D1D"
Martinique;hospitalisations;10-05-2020;68;19;"#ED9D1D"
Martinique;hospitalisations;17-05-2020;68;19;"#ED9D1D"
Martinique;hospitalisations;24-05-2020;64;18;"#EC9221"
Martinique;hospitalisations;31-05-2020;36;13;"#EC9221"
Martinique;hospitalisations;07-06-2020;16;10;"#EB8626"
Martinique;hospitalisations;14-06-2020;8;8;"#EB8626"
Martinique;hospitalisations;21-06-2020;28;12;"#EB8626"
Martinique;hospitalisations;28-06-2020;52;14;"#EA7A2A"
Martinique;hospitalisations;05-07-2020;60;15;"#EA7A2A"
Martinique;hospitalisations;12-07-2020;52;14;"#EA7A2A"
Martinique;hospitalisations;19-07-2020;36;13;"#E96F2E"
Martinique;hospitalisations;26-07-2020;20;11;"#E96F2E"
Martinique;hospitalisations;02-08-2020;12;9;"#E96F2E"
Martinique;hospitalisations;09-08-2020;4;5;"#E86333"
Martinique;hospitalisations;16-08-2020;0;4;"#E86333"
Martinique;hospitalisations;23-08-2020;20;11;"#E86333"
Martinique;hospitalisations;30-08-2020;36;13;"#E75737"
Martinique;hospitalisations;06-09-2020;36;13;"#ffffff"
Martinique;hospitalisations;13-09-2020;28;12;"#3498db"
Mayenne;hospitalisations;22-03-2020;16;9;"#F0B813"
Mayenne;hospitalisations;29-03-2020;76;54;"#F0B813"
Mayenne;hospitalisations;05-04-2020;88;74;"#F0B813"
Mayenne;hospitalisations;12-04-2020;84;69;"#EEA918"
Mayenne;hospitalisations;19-04-2020;100;91;"#EEA918"
Mayenne;hospitalisations;26-04-2020;96;85;"#EEA918"
Mayenne;hospitalisations;03-05-2020;92;81;"#ED9D1D"
Mayenne;hospitalisations;10-05-2020;80;68;"#ED9D1D"
Mayenne;hospitalisations;17-05-2020;72;39;"#ED9D1D"
Mayenne;hospitalisations;24-05-2020;68;35;"#EC9221"
Mayenne;hospitalisations;31-05-2020;52;18;"#EC9221"
Mayenne;hospitalisations;07-06-2020;36;12;"#EB8626"
Mayenne;hospitalisations;14-06-2020;16;9;"#EB8626"
Mayenne;hospitalisations;21-06-2020;12;8;"#EB8626"
Mayenne;hospitalisations;28-06-2020;0;5;"#EA7A2A"
Mayenne;hospitalisations;05-07-2020;4;7;"#EA7A2A"
Mayenne;hospitalisations;12-07-2020;36;12;"#EA7A2A"
Mayenne;hospitalisations;19-07-2020;4;7;"#E96F2E"
Mayenne;hospitalisations;26-07-2020;36;12;"#E96F2E"
Mayenne;hospitalisations;02-08-2020;48;15;"#E96F2E"
Mayenne;hospitalisations;09-08-2020;52;18;"#E86333"
Mayenne;hospitalisations;16-08-2020;60;19;"#E86333"
Mayenne;hospitalisations;23-08-2020;60;19;"#E86333"
Mayenne;hospitalisations;30-08-2020;28;10;"#E75737"
Mayenne;hospitalisations;06-09-2020;16;9;"#ffffff"
Mayenne;hospitalisations;13-09-2020;28;10;"#3498db"
Hautes-Alpes;hospitalisations;22-03-2020;56;14;"#F0B813"
Hautes-Alpes;hospitalisations;29-03-2020;88;39;"#F0B813"
Hautes-Alpes;hospitalisations;05-04-2020;100;59;"#F0B813"
Hautes-Alpes;hospitalisations;12-04-2020;96;49;"#EEA918"
Hautes-Alpes;hospitalisations;19-04-2020;80;38;"#EEA918"
Hautes-Alpes;hospitalisations;26-04-2020;92;41;"#EEA918"
Hautes-Alpes;hospitalisations;03-05-2020;80;38;"#ED9D1D"
Hautes-Alpes;hospitalisations;10-05-2020;76;35;"#ED9D1D"
Hautes-Alpes;hospitalisations;17-05-2020;72;29;"#ED9D1D"
