name;category;date;y;z;color
Gard;hospitalisations;24-05-2020;54;69;"#EC9221"
Gard;hospitalisations;31-05-2020;54;69;"#EB8626"
Gard;hospitalisations;07-06-2020;45;57;"#EB8626"
Gard;hospitalisations;14-06-2020;32;41;"#EB8626"
Gard;hospitalisations;21-06-2020;19;24;"#EA7A2A"
Gard;hospitalisations;28-06-2020;13;17;"#EA7A2A"
Gard;hospitalisations;05-07-2020;9;12;"#EA7A2A"
Gard;hospitalisations;12-07-2020;6;8;"#E96F2E"
Gard;hospitalisations;19-07-2020;5;6;"#E96F2E"
Gard;hospitalisations;26-07-2020;4;5;"#E86333"
Gard;hospitalisations;02-08-2020;4;5;"#E86333"
Gard;hospitalisations;09-08-2020;4;5;"#E86333"
Gard;hospitalisations;16-08-2020;8;10;"#E75737"
Gard;hospitalisations;23-08-2020;4;5;"#ffffff"
Gard;hospitalisations;30-08-2020;13;17;"#3498db"
Manche;hospitalisations;22-03-2020;25;19;"#F0B813"
Manche;hospitalisations;29-03-2020;48;37;"#F0B813"
Manche;hospitalisations;05-04-2020;97;75;"#F0B813"
Manche;hospitalisations;12-04-2020;94;72;"#EEA918"
Manche;hospitalisations;19-04-2020;100;77;"#EEA918"
Manche;hospitalisations;26-04-2020;68;52;"#ED9D1D"
Manche;hospitalisations;03-05-2020;70;54;"#ED9D1D"
Manche;hospitalisations;10-05-2020;70;54;"#ED9D1D"
Manche;hospitalisations;17-05-2020;61;47;"#EC9221"
Manche;hospitalisations;24-05-2020;62;48;"#EC9221"
Manche;hospitalisations;31-05-2020;61;47;"#EB8626"
Manche;hospitalisations;07-06-2020;60;46;"#EB8626"
Manche;hospitalisations;14-06-2020;56;43;"#EB8626"
Manche;hospitalisations;21-06-2020;47;36;"#EA7A2A"
Manche;hospitalisations;28-06-2020;45;35;"#EA7A2A"
Manche;hospitalisations;05-07-2020;45;35;"#EA7A2A"
Manche;hospitalisations;12-07-2020;45;35;"#E96F2E"
Manche;hospitalisations;19-07-2020;45;35;"#E96F2E"
Manche;hospitalisations;26-07-2020;42;32;"#E86333"
Manche;hospitalisations;02-08-2020;35;27;"#E86333"
Manche;hospitalisations;09-08-2020;32;25;"#E86333"
Manche;hospitalisations;16-08-2020;13;10;"#E75737"
Manche;hospitalisations;23-08-2020;12;9;"#ffffff"
Manche;hospitalisations;30-08-2020;13;10;"#3498db"
Vendée;hospitalisations;22-03-2020;9;7;"#F0B813"
Vendée;hospitalisations;29-03-2020;97;73;"#F0B813"
Vendée;hospitalisations;05-04-2020;99;74;"#F0B813"
Vendée;hospitalisations;12-04-2020;100;75;"#EEA918"
Vendée;hospitalisations;19-04-2020;91;68;"#EEA918"
Vendée;hospitalisations;26-04-2020;65;49;"#ED9D1D"
Vendée;hospitalisations;03-05-2020;65;49;"#ED9D1D"
Vendée;hospitalisations;10-05-2020;56;42;"#ED9D1D"
Vendée;hospitalisations;17-05-2020;64;48;"#EC9221"
Vendée;hospitalisations;24-05-2020;75;56;"#EC9221"
Vendée;hospitalisations;31-05-2020;75;56;"#EB8626"
Vendée;hospitalisations;07-06-2020;68;51;"#EB8626"
Vendée;hospitalisations;14-06-2020;51;38;"#EB8626"
Vendée;hospitalisations;21-06-2020;35;26;"#EA7A2A"
Vendée;hospitalisations;28-06-2020;28;21;"#EA7A2A"
Vendée;hospitalisations;05-07-2020;20;15;"#EA7A2A"
Vendée;hospitalisations;12-07-2020;19;14;"#E96F2E"
Vendée;hospitalisations;19-07-2020;17;13;"#E96F2E"
Vendée;hospitalisations;26-07-2020;13;10;"#E86333"
Vendée;hospitalisations;02-08-2020;11;8;"#E86333"
Vendée;hospitalisations;09-08-2020;9;7;"#E86333"
Vendée;hospitalisations;16-08-2020;11;8;"#E75737"
Vendée;hospitalisations;23-08-2020;12;9;"#ffffff"
Vendée;hospitalisations;30-08-2020;13;10;"#3498db"
Haut-Rhin;hospitalisations;22-03-2020;52;538;"#F0B813"
Haut-Rhin;hospitalisations;29-03-2020;97;999;"#F0B813"
Haut-Rhin;hospitalisations;05-04-2020;99;1019;"#F0B813"
Haut-Rhin;hospitalisations;12-04-2020;100;1027;"#EEA918"
Haut-Rhin;hospitalisations;19-04-2020;93;957;"#EEA918"
Haut-Rhin;hospitalisations;26-04-2020;91;936;"#ED9D1D"
Haut-Rhin;hospitalisations;03-05-2020;81;834;"#ED9D1D"
Haut-Rhin;hospitalisations;10-05-2020;74;763;"#ED9D1D"
Haut-Rhin;hospitalisations;17-05-2020;67;684;"#EC9221"
Haut-Rhin;hospitalisations;24-05-2020;62;632;"#EC9221"
Haut-Rhin;hospitalisations;31-05-2020;52;539;"#EB8626"
Haut-Rhin;hospitalisations;07-06-2020;45;461;"#EB8626"
Haut-Rhin;hospitalisations;14-06-2020;37;378;"#EB8626"
Haut-Rhin;hospitalisations;21-06-2020;32;330;"#EA7A2A"
Haut-Rhin;hospitalisations;28-06-2020;28;285;"#EA7A2A"
Haut-Rhin;hospitalisations;05-07-2020;22;221;"#EA7A2A"
Haut-Rhin;hospitalisations;12-07-2020;20;205;"#E96F2E"
Haut-Rhin;hospitalisations;19-07-2020;18;185;"#E96F2E"
Haut-Rhin;hospitalisations;26-07-2020;15;153;"#E86333"
Haut-Rhin;hospitalisations;02-08-2020;14;144;"#E86333"
Haut-Rhin;hospitalisations;09-08-2020;14;146;"#E86333"
Haut-Rhin;hospitalisations;16-08-2020;14;148;"#E75737"
Haut-Rhin;hospitalisations;23-08-2020;14;142;"#ffffff"
Haut-Rhin;hospitalisations;30-08-2020;12;125;"#3498db"
Somme;hospitalisations;22-03-2020;35;124;"#F0B813"
Somme;hospitalisations;29-03-2020;64;228;"#F0B813"
Somme;hospitalisations;05-04-2020;98;349;"#F0B813"
Somme;hospitalisations;12-04-2020;98;348;"#EEA918"
Somme;hospitalisations;19-04-2020;100;356;"#EEA918"
Somme;hospitalisations;26-04-2020;85;303;"#ED9D1D"
Somme;hospitalisations;03-05-2020;72;255;"#ED9D1D"
Somme;hospitalisations;10-05-2020;64;228;"#ED9D1D"
Somme;hospitalisations;17-05-2020;54;192;"#EC9221"
Somme;hospitalisations;24-05-2020;45;160;"#EC9221"
Somme;hospitalisations;31-05-2020;36;127;"#EB8626"
Somme;hospitalisations;07-06-2020;33;117;"#EB8626"
Somme;hospitalisations;14-06-2020;26;94;"#EB8626"
Somme;hospitalisations;21-06-2020;23;83;"#EA7A2A"
Somme;hospitalisations;28-06-2020;22;80;"#EA7A2A"
Somme;hospitalisations;05-07-2020;20;72;"#EA7A2A"
Somme;hospitalisations;12-07-2020;13;48;"#E96F2E"
Somme;hospitalisations;19-07-2020;13;48;"#E96F2E"
Somme;hospitalisations;26-07-2020;12;41;"#E86333"
Somme;hospitalisations;02-08-2020;12;41;"#E86333"
Somme;hospitalisations;09-08-2020;11;40;"#E86333"
Somme;hospitalisations;16-08-2020;12;41;"#E75737"
Somme;hospitalisations;23-08-2020;13;45;"#ffffff"
Somme;hospitalisations;30-08-2020;12;44;"#3498db"
Isère;hospitalisations;22-03-2020;15;36;"#F0B813"
Isère;hospitalisations;29-03-2020;56;140;"#F0B813"
Isère;hospitalisations;05-04-2020;90;222;"#F0B813"
Isère;hospitalisations;12-04-2020;100;248;"#EEA918"
Isère;hospitalisations;19-04-2020;99;245;"#EEA918"
Isère;hospitalisations;26-04-2020;86;213;"#ED9D1D"
Isère;hospitalisations;03-05-2020;67;166;"#ED9D1D"
Isère;hospitalisations;10-05-2020;61;151;"#ED9D1D"
Isère;hospitalisations;17-05-2020;51;127;"#EC9221"
Isère;hospitalisations;24-05-2020;42;105;"#EC9221"
Isère;hospitalisations;31-05-2020;33;81;"#EB8626"
Isère;hospitalisations;07-06-2020;28;70;"#EB8626"
Isère;hospitalisations;14-06-2020;23;58;"#EB8626"
Isère;hospitalisations;21-06-2020;23;57;"#EA7A2A"
Isère;hospitalisations;28-06-2020;16;39;"#EA7A2A"
Isère;hospitalisations;05-07-2020;13;33;"#EA7A2A"
Isère;hospitalisations;12-07-2020;13;31;"#E96F2E"
Isère;hospitalisations;19-07-2020;10;25;"#E96F2E"
Isère;hospitalisations;26-07-2020;9;23;"#E86333"
Isère;hospitalisations;02-08-2020;10;24;"#E86333"
Isère;hospitalisations;09-08-2020;9;22;"#E86333"
Isère;hospitalisations;16-08-2020;8;21;"#E75737"
Isère;hospitalisations;23-08-2020;9;23;"#ffffff"
Isère;hospitalisations;30-08-2020;12;30;"#3498db"
Morbihan;hospitalisations;22-03-2020;57;77;"#F0B813"
Morbihan;hospitalisations;29-03-2020;73;98;"#F0B813"
Morbihan;hospitalisations;05-04-2020;100;135;"#F0B813"
Morbihan;hospitalisations;12-04-2020;98;132;"#EEA918"
Morbihan;hospitalisations;19-04-2020;87;118;"#EEA918"
Morbihan;hospitalisations;26-04-2020;93;125;"#ED9D1D"
Morbihan;hospitalisations;03-05-2020;91;123;"#ED9D1D"
Morbihan;hospitalisations;10-05-2020;80;108;"#ED9D1D"
Morbihan;hospitalisations;17-05-2020;64;87;"#EC9221"
Morbihan;hospitalisations;24-05-2020;48;65;"#EC9221"
Morbihan;hospitalisations;31-05-2020;46;62;"#EB8626"
Morbihan;hospitalisations;07-06-2020;37;50;"#EB8626"
Morbihan;hospitalisations;14-06-2020;27;36;"#EB8626"
Morbihan;hospitalisations;21-06-2020;21;29;"#EA7A2A"
Morbihan;hospitalisations;28-06-2020;20;27;"#EA7A2A"
Morbihan;hospitalisations;05-07-2020;18;24;"#EA7A2A"
Morbihan;hospitalisations;12-07-2020;16;21;"#E96F2E"
Morbihan;hospitalisations;19-07-2020;16;21;"#E96F2E"
Morbihan;hospitalisations;26-07-2020;13;18;"#E86333"
Morbihan;hospitalisations;02-08-2020;12;16;"#E86333"
Morbihan;hospitalisations;09-08-2020;14;19;"#E86333"
Morbihan;hospitalisations;16-08-2020;13;17;"#E75737"
Morbihan;hospitalisations;23-08-2020;13;18;"#ffffff"
Morbihan;hospitalisations;30-08-2020;12;16;"#3498db"
Mayenne;hospitalisations;22-03-2020;10;9;"#F0B813"
Mayenne;hospitalisations;29-03-2020;59;54;"#F0B813"
Mayenne;hospitalisations;05-04-2020;81;74;"#F0B813"
Mayenne;hospitalisations;12-04-2020;76;69;"#EEA918"
Mayenne;hospitalisations;19-04-2020;100;91;"#EEA918"
Mayenne;hospitalisations;26-04-2020;93;85;"#ED9D1D"
Mayenne;hospitalisations;03-05-2020;89;81;"#ED9D1D"
Mayenne;hospitalisations;10-05-2020;75;68;"#ED9D1D"
Mayenne;hospitalisations;17-05-2020;43;39;"#EC9221"
Mayenne;hospitalisations;24-05-2020;38;35;"#EC9221"
Mayenne;hospitalisations;31-05-2020;20;18;"#EB8626"
Mayenne;hospitalisations;07-06-2020;13;12;"#EB8626"
Mayenne;hospitalisations;14-06-2020;10;9;"#EB8626"
Mayenne;hospitalisations;21-06-2020;9;8;"#EA7A2A"
Mayenne;hospitalisations;28-06-2020;5;5;"#EA7A2A"
Mayenne;hospitalisations;05-07-2020;8;7;"#EA7A2A"
Mayenne;hospitalisations;12-07-2020;13;12;"#E96F2E"
Mayenne;hospitalisations;19-07-2020;8;7;"#E96F2E"
Mayenne;hospitalisations;26-07-2020;13;12;"#E86333"
Mayenne;hospitalisations;02-08-2020;16;15;"#E86333"
Mayenne;hospitalisations;09-08-2020;20;18;"#E86333"
Mayenne;hospitalisations;16-08-2020;21;19;"#E75737"
Mayenne;hospitalisations;23-08-2020;21;19;"#ffffff"
Mayenne;hospitalisations;30-08-2020;11;10;"#3498db"
Tarn;hospitalisations;22-03-2020;16;10;"#F0B813"
Tarn;hospitalisations;29-03-2020;62;38;"#F0B813"
Tarn;hospitalisations;05-04-2020;100;61;"#F0B813"
Tarn;hospitalisations;12-04-2020;72;44;"#EEA918"
Tarn;hospitalisations;19-04-2020;74;45;"#EEA918"
Tarn;hospitalisations;26-04-2020;62;38;"#ED9D1D"
Tarn;hospitalisations;03-05-2020;62;38;"#ED9D1D"
Tarn;hospitalisations;10-05-2020;43;26;"#ED9D1D"
Tarn;hospitalisations;17-05-2020;36;22;"#EC9221"
Tarn;hospitalisations;24-05-2020;34;21;"#EC9221"
Tarn;hospitalisations;31-05-2020;21;13;"#EB8626"
Tarn;hospitalisations;07-06-2020;11;7;"#EB8626"
Tarn;hospitalisations;14-06-2020;11;7;"#EB8626"
Tarn;hospitalisations;21-06-2020;8;5;"#EA7A2A"
Tarn;hospitalisations;28-06-2020;7;4;"#EA7A2A"
Tarn;hospitalisations;05-07-2020;3;2;"#EA7A2A"
Tarn;hospitalisations;12-07-2020;3;2;"#E96F2E"
Tarn;hospitalisations;19-07-2020;3;2;"#E96F2E"
Tarn;hospitalisations;26-07-2020;2;1;"#E86333"
Tarn;hospitalisations;02-08-2020;5;3;"#E86333"
Tarn;hospitalisations;09-08-2020;3;2;"#E86333"
Tarn;hospitalisations;16-08-2020;3;2;"#E75737"
Tarn;hospitalisations;23-08-2020;15;9;"#ffffff"
Tarn;hospitalisations;30-08-2020;11;7;"#3498db"
Lozère;hospitalisations;22-03-2020;22;2;"#F0B813"
Lozère;hospitalisations;29-03-2020;100;9;"#F0B813"
Lozère;hospitalisations;05-04-2020;89;8;"#F0B813"
Lozère;hospitalisations;12-04-2020;67;6;"#EEA918"
Lozère;hospitalisations;19-04-2020;56;5;"#EEA918"
Lozère;hospitalisations;26-04-2020;22;2;"#ED9D1D"
Lozère;hospitalisations;03-05-2020;22;2;"#ED9D1D"
Lozère;hospitalisations;10-05-2020;0;0;"#ED9D1D"
Lozère;hospitalisations;17-05-2020;11;1;"#EC9221"
Lozère;hospitalisations;24-05-2020;11;1;"#EC9221"
Lozère;hospitalisations;31-05-2020;11;1;"#EB8626"
Lozère;hospitalisations;07-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;14-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;21-06-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;12-07-2020;0;0;"#E96F2E"
Lozère;hospitalisations;19-07-2020;0;0;"#E96F2E"
Lozère;hospitalisations;26-07-2020;0;0;"#E86333"
Lozère;hospitalisations;02-08-2020;0;0;"#E86333"
Lozère;hospitalisations;09-08-2020;0;0;"#E86333"
Lozère;hospitalisations;16-08-2020;0;0;"#E75737"
Lozère;hospitalisations;23-08-2020;11;1;"#ffffff"
Lozère;hospitalisations;30-08-2020;11;1;"#3498db"
Loire;hospitalisations;22-03-2020;20;98;"#F0B813"
Loire;hospitalisations;29-03-2020;76;374;"#F0B813"
Loire;hospitalisations;05-04-2020;95;467;"#F0B813"
Loire;hospitalisations;12-04-2020;100;493;"#EEA918"
Loire;hospitalisations;19-04-2020;97;479;"#EEA918"
Loire;hospitalisations;26-04-2020;84;414;"#ED9D1D"
Loire;hospitalisations;03-05-2020;80;394;"#ED9D1D"
Loire;hospitalisations;10-05-2020;69;342;"#ED9D1D"
Loire;hospitalisations;17-05-2020;57;282;"#EC9221"
Loire;hospitalisations;24-05-2020;48;235;"#EC9221"
Loire;hospitalisations;31-05-2020;42;207;"#EB8626"
Loire;hospitalisations;07-06-2020;32;156;"#EB8626"
Loire;hospitalisations;14-06-2020;23;115;"#EB8626"
Loire;hospitalisations;21-06-2020;21;104;"#EA7A2A"
Loire;hospitalisations;28-06-2020;18;91;"#EA7A2A"
Loire;hospitalisations;05-07-2020;17;84;"#EA7A2A"
Loire;hospitalisations;12-07-2020;15;72;"#E96F2E"
Loire;hospitalisations;19-07-2020;14;71;"#E96F2E"
Loire;hospitalisations;26-07-2020;15;73;"#E86333"
Loire;hospitalisations;02-08-2020;15;73;"#E86333"
Loire;hospitalisations;09-08-2020;15;76;"#E86333"
Loire;hospitalisations;16-08-2020;15;74;"#E75737"
Loire;hospitalisations;23-08-2020;10;47;"#ffffff"
Loire;hospitalisations;30-08-2020;10;47;"#3498db"
Maine-et-Loire;hospitalisations;22-03-2020;10;22;"#F0B813"
Maine-et-Loire;hospitalisations;29-03-2020;53;117;"#F0B813"
Maine-et-Loire;hospitalisations;05-04-2020;73;161;"#F0B813"
Maine-et-Loire;hospitalisations;12-04-2020;100;220;"#EEA918"
Maine-et-Loire;hospitalisations;19-04-2020;92;202;"#EEA918"
Maine-et-Loire;hospitalisations;26-04-2020;79;174;"#ED9D1D"
Maine-et-Loire;hospitalisations;03-05-2020;71;156;"#ED9D1D"
Maine-et-Loire;hospitalisations;10-05-2020;66;145;"#ED9D1D"
Maine-et-Loire;hospitalisations;17-05-2020;66;146;"#EC9221"
Maine-et-Loire;hospitalisations;24-05-2020;53;117;"#EC9221"
Maine-et-Loire;hospitalisations;31-05-2020;46;102;"#EB8626"
Maine-et-Loire;hospitalisations;07-06-2020;40;87;"#EB8626"
Maine-et-Loire;hospitalisations;14-06-2020;38;83;"#EB8626"
Maine-et-Loire;hospitalisations;21-06-2020;31;68;"#EA7A2A"
Maine-et-Loire;hospitalisations;28-06-2020;25;55;"#EA7A2A"
Maine-et-Loire;hospitalisations;05-07-2020;21;47;"#EA7A2A"
Maine-et-Loire;hospitalisations;12-07-2020;21;47;"#E96F2E"
Maine-et-Loire;hospitalisations;19-07-2020;20;45;"#E96F2E"
Maine-et-Loire;hospitalisations;26-07-2020;15;34;"#E86333"
Maine-et-Loire;hospitalisations;02-08-2020;17;37;"#E86333"
Maine-et-Loire;hospitalisations;09-08-2020;11;24;"#E86333"
Maine-et-Loire;hospitalisations;16-08-2020;11;24;"#E75737"
Maine-et-Loire;hospitalisations;23-08-2020;12;26;"#ffffff"
Maine-et-Loire;hospitalisations;30-08-2020;10;22;"#3498db"
Mayotte;hospitalisations;22-03-2020;0;0;"#F0B813"
Mayotte;hospitalisations;29-03-2020;0;0;"#F0B813"
Mayotte;hospitalisations;05-04-2020;29;17;"#F0B813"
Mayotte;hospitalisations;12-04-2020;37;22;"#EEA918"
Mayotte;hospitalisations;19-04-2020;42;25;"#EEA918"
Mayotte;hospitalisations;26-04-2020;58;34;"#ED9D1D"
Mayotte;hospitalisations;03-05-2020;64;38;"#ED9D1D"
Mayotte;hospitalisations;10-05-2020;100;59;"#ED9D1D"
Mayotte;hospitalisations;17-05-2020;92;54;"#EC9221"
Mayotte;hospitalisations;24-05-2020;81;48;"#EC9221"
Mayotte;hospitalisations;31-05-2020;80;47;"#EB8626"
Mayotte;hospitalisations;07-06-2020;75;44;"#EB8626"
Mayotte;hospitalisations;14-06-2020;76;45;"#EB8626"
Mayotte;hospitalisations;21-06-2020;63;37;"#EA7A2A"
Mayotte;hospitalisations;28-06-2020;58;34;"#EA7A2A"
Mayotte;hospitalisations;05-07-2020;47;28;"#EA7A2A"
Mayotte;hospitalisations;12-07-2020;22;13;"#E96F2E"
Mayotte;hospitalisations;19-07-2020;12;7;"#E96F2E"
Mayotte;hospitalisations;26-07-2020;20;12;"#E86333"
Mayotte;hospitalisations;02-08-2020;17;10;"#E86333"
Mayotte;hospitalisations;09-08-2020;15;9;"#E86333"
Mayotte;hospitalisations;16-08-2020;14;8;"#E75737"
Mayotte;hospitalisations;23-08-2020;10;6;"#ffffff"
Mayotte;hospitalisations;30-08-2020;10;6;"#3498db"
Paris;hospitalisations;22-03-2020;22;728;"#F0B813"
Paris;hospitalisations;29-03-2020;65;2115;"#F0B813"
Paris;hospitalisations;05-04-2020;95;3075;"#F0B813"
Paris;hospitalisations;12-04-2020;100;3249;"#EEA918"
Paris;hospitalisations;19-04-2020;90;2939;"#EEA918"
Paris;hospitalisations;26-04-2020;79;2554;"#ED9D1D"
Paris;hospitalisations;03-05-2020;67;2177;"#ED9D1D"
Paris;hospitalisations;10-05-2020;55;1803;"#ED9D1D"
Paris;hospitalisations;17-05-2020;47;1536;"#EC9221"
Paris;hospitalisations;24-05-2020;38;1221;"#EC9221"
Paris;hospitalisations;31-05-2020;29;926;"#EB8626"
Paris;hospitalisations;07-06-2020;25;810;"#EB8626"
Paris;hospitalisations;14-06-2020;22;709;"#EB8626"
Paris;hospitalisations;21-06-2020;19;612;"#EA7A2A"
Paris;hospitalisations;28-06-2020;18;581;"#EA7A2A"
Paris;hospitalisations;05-07-2020;15;482;"#EA7A2A"
Paris;hospitalisations;12-07-2020;12;406;"#E96F2E"
Paris;hospitalisations;19-07-2020;12;382;"#E96F2E"
Paris;hospitalisations;26-07-2020;9;282;"#E86333"
Paris;hospitalisations;02-08-2020;8;272;"#E86333"
Paris;hospitalisations;09-08-2020;9;283;"#E86333"
Paris;hospitalisations;16-08-2020;9;287;"#E75737"
Paris;hospitalisations;23-08-2020;9;297;"#ffffff"
Paris;hospitalisations;30-08-2020;9;287;"#3498db"
Rhône;hospitalisations;22-03-2020;26;326;"#F0B813"
Rhône;hospitalisations;29-03-2020;73;907;"#F0B813"
Rhône;hospitalisations;05-04-2020;100;1250;"#F0B813"
Rhône;hospitalisations;12-04-2020;99;1241;"#EEA918"
Rhône;hospitalisations;19-04-2020;99;1243;"#EEA918"
Rhône;hospitalisations;26-04-2020;95;1189;"#ED9D1D"
Rhône;hospitalisations;03-05-2020;88;1104;"#ED9D1D"
Rhône;hospitalisations;10-05-2020;74;928;"#ED9D1D"
Rhône;hospitalisations;17-05-2020;62;779;"#EC9221"
Rhône;hospitalisations;24-05-2020;55;684;"#EC9221"
Rhône;hospitalisations;31-05-2020;40;496;"#EB8626"
Rhône;hospitalisations;07-06-2020;29;362;"#EB8626"
Rhône;hospitalisations;14-06-2020;24;298;"#EB8626"
Rhône;hospitalisations;21-06-2020;16;195;"#EA7A2A"
Rhône;hospitalisations;28-06-2020;14;176;"#EA7A2A"
Rhône;hospitalisations;05-07-2020;12;152;"#EA7A2A"
Rhône;hospitalisations;12-07-2020;12;151;"#E96F2E"
Rhône;hospitalisations;19-07-2020;12;147;"#E96F2E"
Rhône;hospitalisations;26-07-2020;9;109;"#E86333"
Rhône;hospitalisations;02-08-2020;7;92;"#E86333"
Rhône;hospitalisations;09-08-2020;7;83;"#E86333"
Rhône;hospitalisations;16-08-2020;6;78;"#E75737"
Rhône;hospitalisations;23-08-2020;6;76;"#ffffff"
Rhône;hospitalisations;30-08-2020;9;107;"#3498db"
Bas-Rhin;hospitalisations;22-03-2020;42;463;"#F0B813"
Bas-Rhin;hospitalisations;29-03-2020;80;884;"#F0B813"
Bas-Rhin;hospitalisations;05-04-2020;98;1078;"#F0B813"
Bas-Rhin;hospitalisations;12-04-2020;100;1102;"#EEA918"
Bas-Rhin;hospitalisations;19-04-2020;91;1008;"#EEA918"
Bas-Rhin;hospitalisations;26-04-2020;83;910;"#ED9D1D"
Bas-Rhin;hospitalisations;03-05-2020;76;837;"#ED9D1D"
Bas-Rhin;hospitalisations;10-05-2020;69;763;"#ED9D1D"
Bas-Rhin;hospitalisations;17-05-2020;60;657;"#EC9221"
Bas-Rhin;hospitalisations;24-05-2020;53;585;"#EC9221"
Bas-Rhin;hospitalisations;31-05-2020;45;496;"#EB8626"
Bas-Rhin;hospitalisations;07-06-2020;40;440;"#EB8626"
Bas-Rhin;hospitalisations;14-06-2020;34;371;"#EB8626"
Bas-Rhin;hospitalisations;21-06-2020;32;357;"#EA7A2A"
Bas-Rhin;hospitalisations;28-06-2020;28;313;"#EA7A2A"
Bas-Rhin;hospitalisations;05-07-2020;26;291;"#EA7A2A"
Bas-Rhin;hospitalisations;12-07-2020;22;243;"#E96F2E"
Bas-Rhin;hospitalisations;19-07-2020;22;240;"#E96F2E"
Bas-Rhin;hospitalisations;26-07-2020;17;187;"#E86333"
Bas-Rhin;hospitalisations;02-08-2020;15;163;"#E86333"
Bas-Rhin;hospitalisations;09-08-2020;12;132;"#E86333"
Bas-Rhin;hospitalisations;16-08-2020;12;136;"#E75737"
Bas-Rhin;hospitalisations;23-08-2020;11;123;"#ffffff"
Bas-Rhin;hospitalisations;30-08-2020;9;94;"#3498db"
Moselle;hospitalisations;22-03-2020;32;332;"#F0B813"
Moselle;hospitalisations;29-03-2020;77;809;"#F0B813"
Moselle;hospitalisations;05-04-2020;97;1018;"#F0B813"
Moselle;hospitalisations;12-04-2020;100;1050;"#EEA918"
Moselle;hospitalisations;19-04-2020;96;1006;"#EEA918"
Moselle;hospitalisations;26-04-2020;85;890;"#ED9D1D"
Moselle;hospitalisations;03-05-2020;71;748;"#ED9D1D"
Moselle;hospitalisations;10-05-2020;61;644;"#ED9D1D"
Moselle;hospitalisations;17-05-2020;54;565;"#EC9221"
Moselle;hospitalisations;24-05-2020;48;499;"#EC9221"
Moselle;hospitalisations;31-05-2020;43;454;"#EB8626"
Moselle;hospitalisations;07-06-2020;37;389;"#EB8626"
Moselle;hospitalisations;14-06-2020;31;329;"#EB8626"
Moselle;hospitalisations;21-06-2020;28;297;"#EA7A2A"
Moselle;hospitalisations;28-06-2020;27;286;"#EA7A2A"
Moselle;hospitalisations;05-07-2020;24;251;"#EA7A2A"
Moselle;hospitalisations;12-07-2020;22;232;"#E96F2E"
Moselle;hospitalisations;19-07-2020;20;207;"#E96F2E"
Moselle;hospitalisations;26-07-2020;15;158;"#E86333"
Moselle;hospitalisations;02-08-2020;11;118;"#E86333"
Moselle;hospitalisations;09-08-2020;11;116;"#E86333"
Moselle;hospitalisations;16-08-2020;10;106;"#E75737"
Moselle;hospitalisations;23-08-2020;9;95;"#ffffff"
Moselle;hospitalisations;30-08-2020;9;91;"#3498db"
Haute-Savoie;hospitalisations;22-03-2020;22;64;"#F0B813"
Haute-Savoie;hospitalisations;29-03-2020;72;212;"#F0B813"
Haute-Savoie;hospitalisations;05-04-2020;100;294;"#F0B813"
Haute-Savoie;hospitalisations;12-04-2020;97;285;"#EEA918"
Haute-Savoie;hospitalisations;19-04-2020;96;282;"#EEA918"
Haute-Savoie;hospitalisations;26-04-2020;76;222;"#ED9D1D"
Haute-Savoie;hospitalisations;03-05-2020;68;201;"#ED9D1D"
Haute-Savoie;hospitalisations;10-05-2020;63;186;"#ED9D1D"
Haute-Savoie;hospitalisations;17-05-2020;52;154;"#EC9221"
Haute-Savoie;hospitalisations;24-05-2020;43;125;"#EC9221"
Haute-Savoie;hospitalisations;31-05-2020;36;106;"#EB8626"
Haute-Savoie;hospitalisations;07-06-2020;35;102;"#EB8626"
Haute-Savoie;hospitalisations;14-06-2020;33;97;"#EB8626"
Haute-Savoie;hospitalisations;21-06-2020;32;95;"#EA7A2A"
Haute-Savoie;hospitalisations;28-06-2020;30;87;"#EA7A2A"
Haute-Savoie;hospitalisations;05-07-2020;27;78;"#EA7A2A"
Haute-Savoie;hospitalisations;12-07-2020;24;72;"#E96F2E"
Haute-Savoie;hospitalisations;19-07-2020;23;69;"#E96F2E"
Haute-Savoie;hospitalisations;26-07-2020;24;70;"#E86333"
Haute-Savoie;hospitalisations;02-08-2020;22;65;"#E86333"
Haute-Savoie;hospitalisations;09-08-2020;15;43;"#E86333"
Haute-Savoie;hospitalisations;16-08-2020;14;40;"#E75737"
Haute-Savoie;hospitalisations;23-08-2020;9;25;"#ffffff"
Haute-Savoie;hospitalisations;30-08-2020;9;25;"#3498db"
Meurthe-et-Moselle;hospitalisations;22-03-2020;21;105;"#F0B813"
Meurthe-et-Moselle;hospitalisations;29-03-2020;66;325;"#F0B813"
Meurthe-et-Moselle;hospitalisations;05-04-2020;98;488;"#F0B813"
Meurthe-et-Moselle;hospitalisations;12-04-2020;100;496;"#EEA918"
Meurthe-et-Moselle;hospitalisations;19-04-2020;89;441;"#EEA918"
Meurthe-et-Moselle;hospitalisations;26-04-2020;91;452;"#ED9D1D"
Meurthe-et-Moselle;hospitalisations;03-05-2020;73;362;"#ED9D1D"
Meurthe-et-Moselle;hospitalisations;10-05-2020;60;298;"#ED9D1D"
