name;category;date;y;z;color
Gard;soins intensifs & réanimations;02-08-2020;10;1;"#ffffff"
Gard;soins intensifs & réanimations;09-08-2020;10;1;"#3498db"
Martinique;soins intensifs & réanimations;22-03-2020;40;5;"#F0B813"
Martinique;soins intensifs & réanimations;29-03-2020;90;15;"#F0B813"
Martinique;soins intensifs & réanimations;05-04-2020;100;21;"#EEA918"
Martinique;soins intensifs & réanimations;12-04-2020;90;15;"#EEA918"
Martinique;soins intensifs & réanimations;19-04-2020;85;13;"#ED9D1D"
Martinique;soins intensifs & réanimations;26-04-2020;75;8;"#ED9D1D"
Martinique;soins intensifs & réanimations;03-05-2020;75;8;"#ED9D1D"
Martinique;soins intensifs & réanimations;10-05-2020;40;5;"#EC9221"
Martinique;soins intensifs & réanimations;17-05-2020;40;5;"#EC9221"
Martinique;soins intensifs & réanimations;24-05-2020;15;2;"#EB8626"
Martinique;soins intensifs & réanimations;31-05-2020;15;2;"#EB8626"
Martinique;soins intensifs & réanimations;07-06-2020;0;0;"#EA7A2A"
Martinique;soins intensifs & réanimations;14-06-2020;0;0;"#EA7A2A"
Martinique;soins intensifs & réanimations;21-06-2020;25;3;"#EA7A2A"
Martinique;soins intensifs & réanimations;28-06-2020;40;5;"#E96F2E"
Martinique;soins intensifs & réanimations;05-07-2020;70;6;"#E96F2E"
Martinique;soins intensifs & réanimations;12-07-2020;40;5;"#E86333"
Martinique;soins intensifs & réanimations;19-07-2020;40;5;"#E86333"
Martinique;soins intensifs & réanimations;26-07-2020;30;4;"#E75737"
Martinique;soins intensifs & réanimations;02-08-2020;30;4;"#ffffff"
Martinique;soins intensifs & réanimations;09-08-2020;10;1;"#3498db"
Mayotte;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Mayotte;soins intensifs & réanimations;29-03-2020;0;0;"#F0B813"
Mayotte;soins intensifs & réanimations;05-04-2020;30;3;"#EEA918"
Mayotte;soins intensifs & réanimations;12-04-2020;30;3;"#EEA918"
Mayotte;soins intensifs & réanimations;19-04-2020;45;4;"#ED9D1D"
Mayotte;soins intensifs & réanimations;26-04-2020;60;5;"#ED9D1D"
Mayotte;soins intensifs & réanimations;03-05-2020;65;6;"#ED9D1D"
Mayotte;soins intensifs & réanimations;10-05-2020;80;11;"#EC9221"
Mayotte;soins intensifs & réanimations;17-05-2020;75;10;"#EC9221"
Mayotte;soins intensifs & réanimations;24-05-2020;80;11;"#EB8626"
Mayotte;soins intensifs & réanimations;31-05-2020;95;13;"#EB8626"
Mayotte;soins intensifs & réanimations;07-06-2020;90;12;"#EA7A2A"
Mayotte;soins intensifs & réanimations;14-06-2020;95;13;"#EA7A2A"
Mayotte;soins intensifs & réanimations;21-06-2020;70;9;"#EA7A2A"
Mayotte;soins intensifs & réanimations;28-06-2020;45;4;"#E96F2E"
Mayotte;soins intensifs & réanimations;05-07-2020;45;4;"#E96F2E"
Mayotte;soins intensifs & réanimations;12-07-2020;30;3;"#E86333"
Mayotte;soins intensifs & réanimations;19-07-2020;25;2;"#E86333"
Mayotte;soins intensifs & réanimations;26-07-2020;10;1;"#E75737"
Mayotte;soins intensifs & réanimations;02-08-2020;10;1;"#ffffff"
Mayotte;soins intensifs & réanimations;09-08-2020;10;1;"#3498db"
Seine-St-Denis;soins intensifs & réanimations;22-03-2020;40;75;"#F0B813"
Seine-St-Denis;soins intensifs & réanimations;29-03-2020;75;148;"#F0B813"
Seine-St-Denis;soins intensifs & réanimations;05-04-2020;95;229;"#EEA918"
Seine-St-Denis;soins intensifs & réanimations;12-04-2020;100;243;"#EEA918"
Seine-St-Denis;soins intensifs & réanimations;19-04-2020;90;223;"#ED9D1D"
Seine-St-Denis;soins intensifs & réanimations;26-04-2020;85;193;"#ED9D1D"
Seine-St-Denis;soins intensifs & réanimations;03-05-2020;80;178;"#ED9D1D"
Seine-St-Denis;soins intensifs & réanimations;10-05-2020;70;139;"#EC9221"
Seine-St-Denis;soins intensifs & réanimations;17-05-2020;65;114;"#EC9221"
Seine-St-Denis;soins intensifs & réanimations;24-05-2020;60;102;"#EB8626"
Seine-St-Denis;soins intensifs & réanimations;31-05-2020;55;86;"#EB8626"
Seine-St-Denis;soins intensifs & réanimations;07-06-2020;50;80;"#EA7A2A"
Seine-St-Denis;soins intensifs & réanimations;14-06-2020;45;78;"#EA7A2A"
Seine-St-Denis;soins intensifs & réanimations;21-06-2020;35;66;"#EA7A2A"
Seine-St-Denis;soins intensifs & réanimations;28-06-2020;30;61;"#E96F2E"
Seine-St-Denis;soins intensifs & réanimations;05-07-2020;25;57;"#E96F2E"
Seine-St-Denis;soins intensifs & réanimations;12-07-2020;15;54;"#E86333"
Seine-St-Denis;soins intensifs & réanimations;19-07-2020;20;55;"#E86333"
Seine-St-Denis;soins intensifs & réanimations;26-07-2020;10;34;"#E75737"
Seine-St-Denis;soins intensifs & réanimations;02-08-2020;0;22;"#ffffff"
Seine-St-Denis;soins intensifs & réanimations;09-08-2020;5;27;"#3498db"
Rhône;soins intensifs & réanimations;22-03-2020;50;48;"#F0B813"
Rhône;soins intensifs & réanimations;29-03-2020;85;207;"#F0B813"
Rhône;soins intensifs & réanimations;05-04-2020;100;304;"#EEA918"
Rhône;soins intensifs & réanimations;12-04-2020;95;250;"#EEA918"
Rhône;soins intensifs & réanimations;19-04-2020;90;227;"#ED9D1D"
Rhône;soins intensifs & réanimations;26-04-2020;80;175;"#ED9D1D"
Rhône;soins intensifs & réanimations;03-05-2020;75;158;"#ED9D1D"
Rhône;soins intensifs & réanimations;10-05-2020;70;105;"#EC9221"
Rhône;soins intensifs & réanimations;17-05-2020;65;85;"#EC9221"
Rhône;soins intensifs & réanimations;24-05-2020;60;71;"#EB8626"
Rhône;soins intensifs & réanimations;31-05-2020;55;65;"#EB8626"
Rhône;soins intensifs & réanimations;07-06-2020;45;43;"#EA7A2A"
Rhône;soins intensifs & réanimations;14-06-2020;40;17;"#EA7A2A"
Rhône;soins intensifs & réanimations;21-06-2020;35;16;"#EA7A2A"
Rhône;soins intensifs & réanimations;28-06-2020;25;11;"#E96F2E"
Rhône;soins intensifs & réanimations;05-07-2020;30;13;"#E96F2E"
Rhône;soins intensifs & réanimations;12-07-2020;10;10;"#E86333"
Rhône;soins intensifs & réanimations;19-07-2020;10;10;"#E86333"
Rhône;soins intensifs & réanimations;26-07-2020;10;10;"#E75737"
Rhône;soins intensifs & réanimations;02-08-2020;0;6;"#ffffff"
Rhône;soins intensifs & réanimations;09-08-2020;5;8;"#3498db"
Oise;soins intensifs & réanimations;22-03-2020;70;28;"#F0B813"
Oise;soins intensifs & réanimations;29-03-2020;85;49;"#F0B813"
Oise;soins intensifs & réanimations;05-04-2020;95;73;"#EEA918"
Oise;soins intensifs & réanimations;12-04-2020;95;73;"#EEA918"
Oise;soins intensifs & réanimations;19-04-2020;90;64;"#ED9D1D"
Oise;soins intensifs & réanimations;26-04-2020;80;47;"#ED9D1D"
Oise;soins intensifs & réanimations;03-05-2020;75;39;"#ED9D1D"
Oise;soins intensifs & réanimations;10-05-2020;60;19;"#EC9221"
Oise;soins intensifs & réanimations;17-05-2020;65;20;"#EC9221"
Oise;soins intensifs & réanimations;24-05-2020;55;14;"#EB8626"
Oise;soins intensifs & réanimations;31-05-2020;50;13;"#EB8626"
Oise;soins intensifs & réanimations;07-06-2020;45;12;"#EA7A2A"
Oise;soins intensifs & réanimations;14-06-2020;25;7;"#EA7A2A"
Oise;soins intensifs & réanimations;21-06-2020;25;7;"#EA7A2A"
Oise;soins intensifs & réanimations;28-06-2020;40;9;"#E96F2E"
Oise;soins intensifs & réanimations;05-07-2020;25;7;"#E96F2E"
Oise;soins intensifs & réanimations;12-07-2020;5;4;"#E86333"
Oise;soins intensifs & réanimations;19-07-2020;15;5;"#E86333"
Oise;soins intensifs & réanimations;26-07-2020;0;3;"#E75737"
Oise;soins intensifs & réanimations;02-08-2020;15;5;"#ffffff"
Oise;soins intensifs & réanimations;09-08-2020;5;4;"#3498db"
Eure-et-Loir;soins intensifs & réanimations;22-03-2020;0;2;"#F0B813"
Eure-et-Loir;soins intensifs & réanimations;29-03-2020;95;27;"#F0B813"
Eure-et-Loir;soins intensifs & réanimations;05-04-2020;100;31;"#EEA918"
Eure-et-Loir;soins intensifs & réanimations;12-04-2020;90;25;"#EEA918"
Eure-et-Loir;soins intensifs & réanimations;19-04-2020;85;23;"#ED9D1D"
Eure-et-Loir;soins intensifs & réanimations;26-04-2020;80;18;"#ED9D1D"
Eure-et-Loir;soins intensifs & réanimations;03-05-2020;75;17;"#ED9D1D"
Eure-et-Loir;soins intensifs & réanimations;10-05-2020;70;16;"#EC9221"
Eure-et-Loir;soins intensifs & réanimations;17-05-2020;65;14;"#EC9221"
Eure-et-Loir;soins intensifs & réanimations;24-05-2020;40;10;"#EB8626"
Eure-et-Loir;soins intensifs & réanimations;31-05-2020;50;11;"#EB8626"
Eure-et-Loir;soins intensifs & réanimations;07-06-2020;50;11;"#EA7A2A"
Eure-et-Loir;soins intensifs & réanimations;14-06-2020;60;13;"#EA7A2A"
Eure-et-Loir;soins intensifs & réanimations;21-06-2020;40;10;"#EA7A2A"
Eure-et-Loir;soins intensifs & réanimations;28-06-2020;35;9;"#E96F2E"
Eure-et-Loir;soins intensifs & réanimations;05-07-2020;30;8;"#E96F2E"
Eure-et-Loir;soins intensifs & réanimations;12-07-2020;15;6;"#E86333"
Eure-et-Loir;soins intensifs & réanimations;19-07-2020;15;6;"#E86333"
Eure-et-Loir;soins intensifs & réanimations;26-07-2020;15;6;"#E75737"
Eure-et-Loir;soins intensifs & réanimations;02-08-2020;5;3;"#ffffff"
Eure-et-Loir;soins intensifs & réanimations;09-08-2020;5;3;"#3498db"
Bas-Rhin;soins intensifs & réanimations;22-03-2020;70;110;"#F0B813"
Bas-Rhin;soins intensifs & réanimations;29-03-2020;90;235;"#F0B813"
Bas-Rhin;soins intensifs & réanimations;05-04-2020;100;268;"#EEA918"
Bas-Rhin;soins intensifs & réanimations;12-04-2020;95;261;"#EEA918"
Bas-Rhin;soins intensifs & réanimations;19-04-2020;85;205;"#ED9D1D"
Bas-Rhin;soins intensifs & réanimations;26-04-2020;80;169;"#ED9D1D"
Bas-Rhin;soins intensifs & réanimations;03-05-2020;75;142;"#ED9D1D"
Bas-Rhin;soins intensifs & réanimations;10-05-2020;65;95;"#EC9221"
Bas-Rhin;soins intensifs & réanimations;17-05-2020;60;63;"#EC9221"
Bas-Rhin;soins intensifs & réanimations;24-05-2020;55;51;"#EB8626"
Bas-Rhin;soins intensifs & réanimations;31-05-2020;50;39;"#EB8626"
Bas-Rhin;soins intensifs & réanimations;07-06-2020;45;32;"#EA7A2A"
Bas-Rhin;soins intensifs & réanimations;14-06-2020;40;13;"#EA7A2A"
Bas-Rhin;soins intensifs & réanimations;21-06-2020;35;8;"#EA7A2A"
Bas-Rhin;soins intensifs & réanimations;28-06-2020;25;7;"#E96F2E"
Bas-Rhin;soins intensifs & réanimations;05-07-2020;15;6;"#E96F2E"
Bas-Rhin;soins intensifs & réanimations;12-07-2020;15;6;"#E86333"
Bas-Rhin;soins intensifs & réanimations;19-07-2020;25;7;"#E86333"
Bas-Rhin;soins intensifs & réanimations;26-07-2020;10;4;"#E75737"
Bas-Rhin;soins intensifs & réanimations;02-08-2020;0;2;"#ffffff"
Bas-Rhin;soins intensifs & réanimations;09-08-2020;5;3;"#3498db"
Somme;soins intensifs & réanimations;22-03-2020;70;39;"#F0B813"
Somme;soins intensifs & réanimations;29-03-2020;80;50;"#F0B813"
Somme;soins intensifs & réanimations;05-04-2020;100;73;"#EEA918"
Somme;soins intensifs & réanimations;12-04-2020;95;71;"#EEA918"
Somme;soins intensifs & réanimations;19-04-2020;90;54;"#ED9D1D"
Somme;soins intensifs & réanimations;26-04-2020;80;50;"#ED9D1D"
Somme;soins intensifs & réanimations;03-05-2020;75;40;"#ED9D1D"
Somme;soins intensifs & réanimations;10-05-2020;65;22;"#EC9221"
Somme;soins intensifs & réanimations;17-05-2020;60;16;"#EC9221"
Somme;soins intensifs & réanimations;24-05-2020;55;15;"#EB8626"
Somme;soins intensifs & réanimations;31-05-2020;45;7;"#EB8626"
Somme;soins intensifs & réanimations;07-06-2020;35;6;"#EA7A2A"
Somme;soins intensifs & réanimations;14-06-2020;50;8;"#EA7A2A"
Somme;soins intensifs & réanimations;21-06-2020;35;6;"#EA7A2A"
Somme;soins intensifs & réanimations;28-06-2020;20;5;"#E96F2E"
Somme;soins intensifs & réanimations;05-07-2020;20;5;"#E96F2E"
Somme;soins intensifs & réanimations;12-07-2020;20;5;"#E86333"
Somme;soins intensifs & réanimations;19-07-2020;15;3;"#E86333"
Somme;soins intensifs & réanimations;26-07-2020;5;2;"#E75737"
Somme;soins intensifs & réanimations;02-08-2020;0;0;"#ffffff"
Somme;soins intensifs & réanimations;09-08-2020;5;2;"#3498db"
Creuse;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Creuse;soins intensifs & réanimations;29-03-2020;35;2;"#F0B813"
Creuse;soins intensifs & réanimations;05-04-2020;55;5;"#EEA918"
Creuse;soins intensifs & réanimations;12-04-2020;100;15;"#EEA918"
Creuse;soins intensifs & réanimations;19-04-2020;90;12;"#ED9D1D"
Creuse;soins intensifs & réanimations;26-04-2020;80;9;"#ED9D1D"
Creuse;soins intensifs & réanimations;03-05-2020;90;12;"#ED9D1D"
Creuse;soins intensifs & réanimations;10-05-2020;70;8;"#EC9221"
Creuse;soins intensifs & réanimations;17-05-2020;70;8;"#EC9221"
Creuse;soins intensifs & réanimations;24-05-2020;80;9;"#EB8626"
Creuse;soins intensifs & réanimations;31-05-2020;55;5;"#EB8626"
Creuse;soins intensifs & réanimations;07-06-2020;55;5;"#EA7A2A"
Creuse;soins intensifs & réanimations;14-06-2020;45;3;"#EA7A2A"
Creuse;soins intensifs & réanimations;21-06-2020;45;3;"#EA7A2A"
Creuse;soins intensifs & réanimations;28-06-2020;5;1;"#E96F2E"
Creuse;soins intensifs & réanimations;05-07-2020;5;1;"#E96F2E"
Creuse;soins intensifs & réanimations;12-07-2020;5;1;"#E86333"
Creuse;soins intensifs & réanimations;19-07-2020;35;2;"#E86333"
Creuse;soins intensifs & réanimations;26-07-2020;5;1;"#E75737"
Creuse;soins intensifs & réanimations;02-08-2020;5;1;"#ffffff"
Creuse;soins intensifs & réanimations;09-08-2020;5;1;"#3498db"
Seine-et-Marne;soins intensifs & réanimations;22-03-2020;40;41;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;29-03-2020;75;113;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;05-04-2020;95;187;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;12-04-2020;100;207;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;19-04-2020;90;170;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;26-04-2020;85;146;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;03-05-2020;80;126;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;10-05-2020;70;100;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;17-05-2020;65;77;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;24-05-2020;60;67;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;31-05-2020;45;49;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;07-06-2020;45;49;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;14-06-2020;55;50;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;21-06-2020;25;37;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;28-06-2020;35;40;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;05-07-2020;25;37;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;12-07-2020;15;35;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;19-07-2020;20;36;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;26-07-2020;5;28;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;02-08-2020;10;29;"#ffffff"
Seine-et-Marne;soins intensifs & réanimations;09-08-2020;0;24;"#3498db"
Pas-de-Calais;soins intensifs & réanimations;22-03-2020;30;20;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;29-03-2020;75;58;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;05-04-2020;100;122;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;12-04-2020;95;95;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;19-04-2020;90;82;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;26-04-2020;80;63;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;03-05-2020;85;69;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;10-05-2020;70;55;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;17-05-2020;65;41;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;24-05-2020;60;37;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;31-05-2020;55;34;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;07-06-2020;50;32;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;14-06-2020;40;24;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;21-06-2020;40;24;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;28-06-2020;35;21;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;05-07-2020;25;19;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;12-07-2020;20;16;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;19-07-2020;15;15;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;26-07-2020;10;13;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;02-08-2020;5;12;"#ffffff"
Pas-de-Calais;soins intensifs & réanimations;09-08-2020;0;9;"#3498db"
Bouches-du-Rhône;soins intensifs & réanimations;22-03-2020;40;41;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;29-03-2020;75;149;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;05-04-2020;95;251;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;12-04-2020;100;268;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;19-04-2020;90;218;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;26-04-2020;85;183;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;03-05-2020;80;160;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;10-05-2020;70;119;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;17-05-2020;65;87;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;24-05-2020;60;73;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;31-05-2020;55;59;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;07-06-2020;50;55;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;14-06-2020;45;50;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;21-06-2020;35;38;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;28-06-2020;30;25;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;05-07-2020;15;19;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;12-07-2020;25;20;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;19-07-2020;15;19;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;26-07-2020;5;11;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;02-08-2020;5;11;"#ffffff"
Bouches-du-Rhône;soins intensifs & réanimations;09-08-2020;0;8;"#3498db"
Gironde;soins intensifs & réanimations;22-03-2020;60;23;"#F0B813"
Gironde;soins intensifs & réanimations;29-03-2020;80;63;"#F0B813"
Gironde;soins intensifs & réanimations;05-04-2020;95;90;"#EEA918"
Gironde;soins intensifs & réanimations;12-04-2020;100;99;"#EEA918"
Gironde;soins intensifs & réanimations;19-04-2020;90;88;"#ED9D1D"
Gironde;soins intensifs & réanimations;26-04-2020;85;64;"#ED9D1D"
Gironde;soins intensifs & réanimations;03-05-2020;75;45;"#ED9D1D"
Gironde;soins intensifs & réanimations;10-05-2020;70;36;"#EC9221"
Gironde;soins intensifs & réanimations;17-05-2020;65;27;"#EC9221"
Gironde;soins intensifs & réanimations;24-05-2020;55;22;"#EB8626"
Gironde;soins intensifs & réanimations;31-05-2020;50;17;"#EB8626"
Gironde;soins intensifs & réanimations;07-06-2020;45;12;"#EA7A2A"
Gironde;soins intensifs & réanimations;14-06-2020;40;11;"#EA7A2A"
Gironde;soins intensifs & réanimations;21-06-2020;35;10;"#EA7A2A"
Gironde;soins intensifs & réanimations;28-06-2020;15;7;"#E96F2E"
Gironde;soins intensifs & réanimations;05-07-2020;5;6;"#E96F2E"
Gironde;soins intensifs & réanimations;12-07-2020;5;6;"#E86333"
Gironde;soins intensifs & réanimations;19-07-2020;15;7;"#E86333"
Gironde;soins intensifs & réanimations;26-07-2020;30;9;"#E75737"
Gironde;soins intensifs & réanimations;02-08-2020;25;8;"#ffffff"
Gironde;soins intensifs & réanimations;09-08-2020;0;5;"#3498db"
Haut-Rhin;soins intensifs & réanimations;22-03-2020;70;90;"#F0B813"
Haut-Rhin;soins intensifs & réanimations;29-03-2020;90;136;"#F0B813"
Haut-Rhin;soins intensifs & réanimations;05-04-2020;100;150;"#EEA918"
Haut-Rhin;soins intensifs & réanimations;12-04-2020;95;142;"#EEA918"
Haut-Rhin;soins intensifs & réanimations;19-04-2020;80;119;"#ED9D1D"
Haut-Rhin;soins intensifs & réanimations;26-04-2020;85;120;"#ED9D1D"
Haut-Rhin;soins intensifs & réanimations;03-05-2020;75;93;"#ED9D1D"
Haut-Rhin;soins intensifs & réanimations;10-05-2020;65;68;"#EC9221"
Haut-Rhin;soins intensifs & réanimations;17-05-2020;60;52;"#EC9221"
Haut-Rhin;soins intensifs & réanimations;24-05-2020;55;50;"#EB8626"
Haut-Rhin;soins intensifs & réanimations;31-05-2020;50;34;"#EB8626"
Haut-Rhin;soins intensifs & réanimations;07-06-2020;45;24;"#EA7A2A"
Haut-Rhin;soins intensifs & réanimations;14-06-2020;25;13;"#EA7A2A"
Haut-Rhin;soins intensifs & réanimations;21-06-2020;40;15;"#EA7A2A"
Haut-Rhin;soins intensifs & réanimations;28-06-2020;25;13;"#E96F2E"
Haut-Rhin;soins intensifs & réanimations;05-07-2020;20;12;"#E96F2E"
Haut-Rhin;soins intensifs & réanimations;12-07-2020;25;13;"#E86333"
Haut-Rhin;soins intensifs & réanimations;19-07-2020;15;9;"#E86333"
Haut-Rhin;soins intensifs & réanimations;26-07-2020;10;6;"#E75737"
Haut-Rhin;soins intensifs & réanimations;02-08-2020;0;4;"#ffffff"
Haut-Rhin;soins intensifs & réanimations;09-08-2020;0;4;"#3498db"
Moselle;soins intensifs & réanimations;22-03-2020;65;72;"#F0B813"
Moselle;soins intensifs & réanimations;29-03-2020;95;161;"#F0B813"
Moselle;soins intensifs & réanimations;05-04-2020;100;168;"#EEA918"
Moselle;soins intensifs & réanimations;12-04-2020;90;159;"#EEA918"
Moselle;soins intensifs & réanimations;19-04-2020;85;148;"#ED9D1D"
Moselle;soins intensifs & réanimations;26-04-2020;80;130;"#ED9D1D"
Moselle;soins intensifs & réanimations;03-05-2020;75;89;"#ED9D1D"
Moselle;soins intensifs & réanimations;10-05-2020;70;74;"#EC9221"
Moselle;soins intensifs & réanimations;17-05-2020;60;56;"#EC9221"
Moselle;soins intensifs & réanimations;24-05-2020;55;51;"#EB8626"
Moselle;soins intensifs & réanimations;31-05-2020;50;44;"#EB8626"
Moselle;soins intensifs & réanimations;07-06-2020;45;39;"#EA7A2A"
Moselle;soins intensifs & réanimations;14-06-2020;40;34;"#EA7A2A"
Moselle;soins intensifs & réanimations;21-06-2020;35;26;"#EA7A2A"
Moselle;soins intensifs & réanimations;28-06-2020;30;21;"#E96F2E"
Moselle;soins intensifs & réanimations;05-07-2020;25;16;"#E96F2E"
Moselle;soins intensifs & réanimations;12-07-2020;20;14;"#E86333"
Moselle;soins intensifs & réanimations;19-07-2020;15;13;"#E86333"
Moselle;soins intensifs & réanimations;26-07-2020;10;5;"#E75737"
Moselle;soins intensifs & réanimations;02-08-2020;0;3;"#ffffff"
Moselle;soins intensifs & réanimations;09-08-2020;0;3;"#3498db"
Val-D'Oise;soins intensifs & réanimations;22-03-2020;70;66;"#F0B813"
Val-D'Oise;soins intensifs & réanimations;29-03-2020;85;131;"#F0B813"
Val-D'Oise;soins intensifs & réanimations;05-04-2020;95;166;"#EEA918"
Val-D'Oise;soins intensifs & réanimations;12-04-2020;100;179;"#EEA918"
Val-D'Oise;soins intensifs & réanimations;19-04-2020;90;156;"#ED9D1D"
Val-D'Oise;soins intensifs & réanimations;26-04-2020;80;119;"#ED9D1D"
Val-D'Oise;soins intensifs & réanimations;03-05-2020;75;90;"#ED9D1D"
Val-D'Oise;soins intensifs & réanimations;10-05-2020;65;58;"#EC9221"
Val-D'Oise;soins intensifs & réanimations;17-05-2020;60;41;"#EC9221"
Val-D'Oise;soins intensifs & réanimations;24-05-2020;50;28;"#EB8626"
Val-D'Oise;soins intensifs & réanimations;31-05-2020;55;29;"#EB8626"
Val-D'Oise;soins intensifs & réanimations;07-06-2020;45;21;"#EA7A2A"
Val-D'Oise;soins intensifs & réanimations;14-06-2020;40;9;"#EA7A2A"
Val-D'Oise;soins intensifs & réanimations;21-06-2020;35;7;"#EA7A2A"
Val-D'Oise;soins intensifs & réanimations;28-06-2020;10;4;"#E96F2E"
Val-D'Oise;soins intensifs & réanimations;05-07-2020;15;5;"#E96F2E"
Val-D'Oise;soins intensifs & réanimations;12-07-2020;0;3;"#E86333"
Val-D'Oise;soins intensifs & réanimations;19-07-2020;15;5;"#E86333"
Val-D'Oise;soins intensifs & réanimations;26-07-2020;30;6;"#E75737"
Val-D'Oise;soins intensifs & réanimations;02-08-2020;15;5;"#ffffff"
Val-D'Oise;soins intensifs & réanimations;09-08-2020;0;3;"#3498db"
Ardèche;soins intensifs & réanimations;22-03-2020;40;3;"#F0B813"
Ardèche;soins intensifs & réanimations;29-03-2020;70;8;"#F0B813"
Ardèche;soins intensifs & réanimations;05-04-2020;85;15;"#EEA918"
Ardèche;soins intensifs & réanimations;12-04-2020;100;25;"#EEA918"
Ardèche;soins intensifs & réanimations;19-04-2020;90;23;"#ED9D1D"
Ardèche;soins intensifs & réanimations;26-04-2020;95;24;"#ED9D1D"
Ardèche;soins intensifs & réanimations;03-05-2020;80;11;"#ED9D1D"
Ardèche;soins intensifs & réanimations;10-05-2020;75;10;"#EC9221"
Ardèche;soins intensifs & réanimations;17-05-2020;50;6;"#EC9221"
Ardèche;soins intensifs & réanimations;24-05-2020;50;6;"#EB8626"
Ardèche;soins intensifs & réanimations;31-05-2020;50;6;"#EB8626"
Ardèche;soins intensifs & réanimations;07-06-2020;50;6;"#EA7A2A"
Ardèche;soins intensifs & réanimations;14-06-2020;45;4;"#EA7A2A"
Ardèche;soins intensifs & réanimations;21-06-2020;0;1;"#EA7A2A"
Ardèche;soins intensifs & réanimations;28-06-2020;0;1;"#E96F2E"
Ardèche;soins intensifs & réanimations;05-07-2020;0;1;"#E96F2E"
Ardèche;soins intensifs & réanimations;12-07-2020;0;1;"#E86333"
Ardèche;soins intensifs & réanimations;19-07-2020;0;1;"#E86333"
Ardèche;soins intensifs & réanimations;26-07-2020;0;1;"#E75737"
Ardèche;soins intensifs & réanimations;02-08-2020;0;1;"#ffffff"
Ardèche;soins intensifs & réanimations;09-08-2020;0;1;"#3498db"
Calvados;soins intensifs & réanimations;22-03-2020;55;4;"#F0B813"
Calvados;soins intensifs & réanimations;29-03-2020;85;31;"#F0B813"
