name;category;date;y;z;color
Jura;soins intensifs & réanimations;29-03-2020;85;9;"#f1c40f"
Jura;soins intensifs & réanimations;05-04-2020;92;11;"#F0B813"
Jura;soins intensifs & réanimations;12-04-2020;100;15;"#F0B813"
Jura;soins intensifs & réanimations;19-04-2020;97;14;"#F0B813"
Jura;soins intensifs & réanimations;26-04-2020;77;8;"#F0B813"
Jura;soins intensifs & réanimations;03-05-2020;77;8;"#EEA918"
Jura;soins intensifs & réanimations;10-05-2020;59;3;"#EEA918"
Jura;soins intensifs & réanimations;17-05-2020;59;3;"#EEA918"
Jura;soins intensifs & réanimations;24-05-2020;0;0;"#EEA918"
Jura;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Jura;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Jura;soins intensifs & réanimations;14-06-2020;36;1;"#ED9D1D"
Jura;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Jura;soins intensifs & réanimations;28-06-2020;36;1;"#EC9221"
Jura;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Jura;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Jura;soins intensifs & réanimations;19-07-2020;36;1;"#EC9221"
Jura;soins intensifs & réanimations;26-07-2020;36;1;"#EB8626"
Jura;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Jura;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Jura;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Jura;soins intensifs & réanimations;23-08-2020;0;0;"#EB8626"
Jura;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Jura;soins intensifs & réanimations;20-09-2020;36;1;"#EA7A2A"
Jura;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Jura;soins intensifs & réanimations;04-10-2020;36;1;"#E96F2E"
Jura;soins intensifs & réanimations;11-10-2020;36;1;"#E96F2E"
Jura;soins intensifs & réanimations;18-10-2020;56;2;"#E96F2E"
Jura;soins intensifs & réanimations;25-10-2020;64;5;"#E86333"
Jura;soins intensifs & réanimations;01-11-2020;72;7;"#E86333"
Jura;soins intensifs & réanimations;08-11-2020;77;8;"#E86333"
Jura;soins intensifs & réanimations;15-11-2020;67;6;"#E86333"
Jura;soins intensifs & réanimations;22-11-2020;85;9;"#E75737"
Jura;soins intensifs & réanimations;29-11-2020;85;9;"#E75737"
Jura;soins intensifs & réanimations;06-12-2020;92;11;"#E75737"
Jura;soins intensifs & réanimations;13-12-2020;67;6;"#ffffff"
Jura;soins intensifs & réanimations;20-12-2020;72;7;"#3498db"
Haute-Loire;soins intensifs & réanimations;22-03-2020;56;2;"#f1c40f"
Haute-Loire;soins intensifs & réanimations;29-03-2020;72;5;"#f1c40f"
Haute-Loire;soins intensifs & réanimations;05-04-2020;79;6;"#F0B813"
Haute-Loire;soins intensifs & réanimations;12-04-2020;82;7;"#F0B813"
Haute-Loire;soins intensifs & réanimations;19-04-2020;59;3;"#F0B813"
Haute-Loire;soins intensifs & réanimations;26-04-2020;33;1;"#F0B813"
Haute-Loire;soins intensifs & réanimations;03-05-2020;33;1;"#EEA918"
Haute-Loire;soins intensifs & réanimations;10-05-2020;59;3;"#EEA918"
Haute-Loire;soins intensifs & réanimations;17-05-2020;59;3;"#EEA918"
Haute-Loire;soins intensifs & réanimations;24-05-2020;33;1;"#EEA918"
Haute-Loire;soins intensifs & réanimations;31-05-2020;33;1;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Haute-Loire;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Haute-Loire;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Haute-Loire;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Haute-Loire;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Haute-Loire;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Haute-Loire;soins intensifs & réanimations;23-08-2020;33;1;"#EB8626"
Haute-Loire;soins intensifs & réanimations;30-08-2020;33;1;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;06-09-2020;33;1;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;13-09-2020;33;1;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;20-09-2020;59;3;"#EA7A2A"
Haute-Loire;soins intensifs & réanimations;27-09-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;04-10-2020;0;0;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;11-10-2020;33;1;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;18-10-2020;59;3;"#E96F2E"
Haute-Loire;soins intensifs & réanimations;25-10-2020;72;5;"#E86333"
Haute-Loire;soins intensifs & réanimations;01-11-2020;92;12;"#E86333"
Haute-Loire;soins intensifs & réanimations;08-11-2020;95;17;"#E86333"
Haute-Loire;soins intensifs & réanimations;15-11-2020;100;20;"#E86333"
Haute-Loire;soins intensifs & réanimations;22-11-2020;97;19;"#E75737"
Haute-Loire;soins intensifs & réanimations;29-11-2020;90;11;"#E75737"
Haute-Loire;soins intensifs & réanimations;06-12-2020;85;8;"#E75737"
Haute-Loire;soins intensifs & réanimations;13-12-2020;85;8;"#ffffff"
Haute-Loire;soins intensifs & réanimations;20-12-2020;72;5;"#3498db"
Bouches-du-Rhône;soins intensifs & réanimations;22-03-2020;28;41;"#f1c40f"
Bouches-du-Rhône;soins intensifs & réanimations;29-03-2020;62;149;"#f1c40f"
Bouches-du-Rhône;soins intensifs & réanimations;05-04-2020;90;251;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;12-04-2020;92;268;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;19-04-2020;85;218;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;26-04-2020;74;183;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;03-05-2020;67;160;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;10-05-2020;51;119;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;17-05-2020;44;87;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;24-05-2020;41;73;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;31-05-2020;38;59;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;07-06-2020;36;55;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;14-06-2020;31;50;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;21-06-2020;26;38;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;28-06-2020;21;25;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;05-07-2020;13;19;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;12-07-2020;18;20;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;19-07-2020;13;19;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;26-07-2020;5;11;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;02-08-2020;5;11;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;09-08-2020;0;8;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;16-08-2020;3;9;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;23-08-2020;10;17;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;30-08-2020;23;27;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;06-09-2020;33;52;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;13-09-2020;46;99;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;20-09-2020;49;103;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;27-09-2020;56;126;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;04-10-2020;54;125;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;11-10-2020;59;135;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;18-10-2020;64;156;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;25-10-2020;77;187;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;01-11-2020;82;217;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;08-11-2020;100;300;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;15-11-2020;97;290;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;22-11-2020;95;271;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;29-11-2020;87;226;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;06-12-2020;79;213;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;13-12-2020;72;178;"#ffffff"
Bouches-du-Rhône;soins intensifs & réanimations;20-12-2020;69;175;"#3498db"
Seine-et-Marne;soins intensifs & réanimations;22-03-2020;44;41;"#f1c40f"
Seine-et-Marne;soins intensifs & réanimations;29-03-2020;82;113;"#f1c40f"
Seine-et-Marne;soins intensifs & réanimations;05-04-2020;97;187;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;12-04-2020;100;207;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;19-04-2020;95;170;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;26-04-2020;92;146;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;03-05-2020;90;126;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;10-05-2020;77;100;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;17-05-2020;67;77;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;24-05-2020;56;67;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;31-05-2020;46;49;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;07-06-2020;46;49;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;14-06-2020;51;50;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;21-06-2020;33;37;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;28-06-2020;41;40;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;05-07-2020;33;37;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;12-07-2020;28;35;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;19-07-2020;31;36;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;26-07-2020;21;28;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;02-08-2020;23;29;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;09-08-2020;13;24;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;16-08-2020;10;20;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;23-08-2020;8;17;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;30-08-2020;0;15;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;06-09-2020;3;16;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;13-09-2020;3;16;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;20-09-2020;13;24;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;27-09-2020;18;26;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;04-10-2020;26;32;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;11-10-2020;38;39;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;18-10-2020;54;52;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;25-10-2020;72;84;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;01-11-2020;79;104;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;08-11-2020;85;114;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;15-11-2020;85;114;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;22-11-2020;74;97;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;29-11-2020;56;67;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;06-12-2020;64;76;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;13-12-2020;62;68;"#ffffff"
Seine-et-Marne;soins intensifs & réanimations;20-12-2020;69;78;"#3498db"
Haute-Garonne;soins intensifs & réanimations;22-03-2020;41;16;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;29-03-2020;72;65;"#f1c40f"
Haute-Garonne;soins intensifs & réanimations;05-04-2020;97;102;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;12-04-2020;92;97;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;19-04-2020;90;90;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;26-04-2020;67;58;"#F0B813"
Haute-Garonne;soins intensifs & réanimations;03-05-2020;56;40;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;10-05-2020;56;40;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;17-05-2020;49;30;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;24-05-2020;46;22;"#EEA918"
Haute-Garonne;soins intensifs & réanimations;31-05-2020;38;13;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;07-06-2020;18;4;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;14-06-2020;18;4;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;21-06-2020;5;3;"#ED9D1D"
Haute-Garonne;soins intensifs & réanimations;28-06-2020;18;4;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;05-07-2020;18;4;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;12-07-2020;5;3;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;19-07-2020;5;3;"#EC9221"
Haute-Garonne;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;02-08-2020;5;3;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;09-08-2020;28;5;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;16-08-2020;3;2;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;23-08-2020;5;3;"#EB8626"
Haute-Garonne;soins intensifs & réanimations;30-08-2020;28;5;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;06-09-2020;33;9;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;13-09-2020;36;12;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;20-09-2020;44;17;"#EA7A2A"
Haute-Garonne;soins intensifs & réanimations;27-09-2020;51;31;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;04-10-2020;64;52;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;11-10-2020;54;34;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;18-10-2020;62;50;"#E96F2E"
Haute-Garonne;soins intensifs & réanimations;25-10-2020;72;65;"#E86333"
Haute-Garonne;soins intensifs & réanimations;01-11-2020;85;80;"#E86333"
Haute-Garonne;soins intensifs & réanimations;08-11-2020;95;99;"#E86333"
Haute-Garonne;soins intensifs & réanimations;15-11-2020;97;102;"#E86333"
Haute-Garonne;soins intensifs & réanimations;22-11-2020;87;83;"#E75737"
Haute-Garonne;soins intensifs & réanimations;29-11-2020;82;72;"#E75737"
Haute-Garonne;soins intensifs & réanimations;06-12-2020;77;66;"#E75737"
Haute-Garonne;soins intensifs & réanimations;13-12-2020;79;68;"#ffffff"
Haute-Garonne;soins intensifs & réanimations;20-12-2020;69;59;"#3498db"
Var;soins intensifs & réanimations;22-03-2020;59;22;"#f1c40f"
Var;soins intensifs & réanimations;29-03-2020;77;41;"#f1c40f"
Var;soins intensifs & réanimations;05-04-2020;95;58;"#F0B813"
Var;soins intensifs & réanimations;12-04-2020;90;53;"#F0B813"
Var;soins intensifs & réanimations;19-04-2020;82;46;"#F0B813"
Var;soins intensifs & réanimations;26-04-2020;74;40;"#F0B813"
Var;soins intensifs & réanimations;03-05-2020;67;30;"#EEA918"
Var;soins intensifs & réanimations;10-05-2020;64;25;"#EEA918"
Var;soins intensifs & réanimations;17-05-2020;51;16;"#EEA918"
Var;soins intensifs & réanimations;24-05-2020;41;11;"#EEA918"
Var;soins intensifs & réanimations;31-05-2020;38;8;"#ED9D1D"
Var;soins intensifs & réanimations;07-06-2020;31;5;"#ED9D1D"
Var;soins intensifs & réanimations;14-06-2020;31;5;"#ED9D1D"
Var;soins intensifs & réanimations;21-06-2020;18;4;"#ED9D1D"
Var;soins intensifs & réanimations;28-06-2020;10;3;"#EC9221"
Var;soins intensifs & réanimations;05-07-2020;18;4;"#EC9221"
Var;soins intensifs & réanimations;12-07-2020;31;5;"#EC9221"
Var;soins intensifs & réanimations;19-07-2020;18;4;"#EC9221"
Var;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Var;soins intensifs & réanimations;02-08-2020;8;2;"#EB8626"
Var;soins intensifs & réanimations;09-08-2020;0;1;"#EB8626"
Var;soins intensifs & réanimations;16-08-2020;0;1;"#EB8626"
Var;soins intensifs & réanimations;23-08-2020;18;4;"#EB8626"
Var;soins intensifs & réanimations;30-08-2020;10;3;"#EA7A2A"
Var;soins intensifs & réanimations;06-09-2020;10;3;"#EA7A2A"
Var;soins intensifs & réanimations;13-09-2020;18;4;"#EA7A2A"
Var;soins intensifs & réanimations;20-09-2020;41;11;"#EA7A2A"
Var;soins intensifs & réanimations;27-09-2020;46;14;"#E96F2E"
Var;soins intensifs & réanimations;04-10-2020;46;14;"#E96F2E"
Var;soins intensifs & réanimations;11-10-2020;54;18;"#E96F2E"
Var;soins intensifs & réanimations;18-10-2020;54;18;"#E96F2E"
Var;soins intensifs & réanimations;25-10-2020;59;22;"#E86333"
Var;soins intensifs & réanimations;01-11-2020;79;43;"#E86333"
Var;soins intensifs & réanimations;08-11-2020;92;57;"#E86333"
Var;soins intensifs & réanimations;15-11-2020;97;59;"#E86333"
Var;soins intensifs & réanimations;22-11-2020;97;59;"#E75737"
Var;soins intensifs & réanimations;29-11-2020;87;50;"#E75737"
Var;soins intensifs & réanimations;06-12-2020;85;47;"#E75737"
Var;soins intensifs & réanimations;13-12-2020;72;39;"#ffffff"
Var;soins intensifs & réanimations;20-12-2020;69;36;"#3498db"
Côte-d'Or;soins intensifs & réanimations;22-03-2020;64;31;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;29-03-2020;74;48;"#f1c40f"
Côte-d'Or;soins intensifs & réanimations;05-04-2020;92;65;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;12-04-2020;100;72;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;19-04-2020;95;66;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;26-04-2020;77;50;"#F0B813"
Côte-d'Or;soins intensifs & réanimations;03-05-2020;82;57;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;10-05-2020;62;24;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;17-05-2020;59;22;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;24-05-2020;54;17;"#EEA918"
Côte-d'Or;soins intensifs & réanimations;31-05-2020;46;7;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;07-06-2020;18;2;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;14-06-2020;18;2;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;21-06-2020;18;2;"#ED9D1D"
Côte-d'Or;soins intensifs & réanimations;28-06-2020;18;2;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;05-07-2020;8;1;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;12-07-2020;8;1;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;19-07-2020;18;2;"#EC9221"
Côte-d'Or;soins intensifs & réanimations;26-07-2020;18;2;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;23-08-2020;8;1;"#EB8626"
Côte-d'Or;soins intensifs & réanimations;30-08-2020;8;1;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;06-09-2020;18;2;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;13-09-2020;36;3;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;20-09-2020;36;3;"#EA7A2A"
Côte-d'Or;soins intensifs & réanimations;27-09-2020;41;5;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;04-10-2020;49;11;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;11-10-2020;44;6;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;18-10-2020;51;16;"#E96F2E"
Côte-d'Or;soins intensifs & réanimations;25-10-2020;56;19;"#E86333"
Côte-d'Or;soins intensifs & réanimations;01-11-2020;67;33;"#E86333"
Côte-d'Or;soins intensifs & réanimations;08-11-2020;87;63;"#E86333"
Côte-d'Or;soins intensifs & réanimations;15-11-2020;90;64;"#E86333"
Côte-d'Or;soins intensifs & réanimations;22-11-2020;95;66;"#E75737"
Côte-d'Or;soins intensifs & réanimations;29-11-2020;82;57;"#E75737"
Côte-d'Or;soins intensifs & réanimations;06-12-2020;79;51;"#E75737"
Côte-d'Or;soins intensifs & réanimations;13-12-2020;72;39;"#ffffff"
Côte-d'Or;soins intensifs & réanimations;20-12-2020;69;34;"#3498db"
Drôme;soins intensifs & réanimations;22-03-2020;56;11;"#f1c40f"
Drôme;soins intensifs & réanimations;29-03-2020;90;52;"#f1c40f"
Drôme;soins intensifs & réanimations;05-04-2020;100;65;"#F0B813"
Drôme;soins intensifs & réanimations;12-04-2020;95;58;"#F0B813"
Drôme;soins intensifs & réanimations;19-04-2020;85;48;"#F0B813"
Drôme;soins intensifs & réanimations;26-04-2020;74;34;"#F0B813"
Drôme;soins intensifs & réanimations;03-05-2020;64;21;"#EEA918"
Drôme;soins intensifs & réanimations;10-05-2020;62;13;"#EEA918"
Drôme;soins intensifs & réanimations;17-05-2020;49;5;"#EEA918"
Drôme;soins intensifs & réanimations;24-05-2020;44;4;"#EEA918"
Drôme;soins intensifs & réanimations;31-05-2020;23;2;"#ED9D1D"
Drôme;soins intensifs & réanimations;07-06-2020;0;1;"#ED9D1D"
Drôme;soins intensifs & réanimations;14-06-2020;23;2;"#ED9D1D"
Drôme;soins intensifs & réanimations;21-06-2020;0;1;"#ED9D1D"
Drôme;soins intensifs & réanimations;28-06-2020;0;1;"#EC9221"
Drôme;soins intensifs & réanimations;05-07-2020;0;1;"#EC9221"
Drôme;soins intensifs & réanimations;12-07-2020;0;1;"#EC9221"
Drôme;soins intensifs & réanimations;19-07-2020;0;1;"#EC9221"
Drôme;soins intensifs & réanimations;26-07-2020;23;2;"#EB8626"
Drôme;soins intensifs & réanimations;02-08-2020;38;3;"#EB8626"
Drôme;soins intensifs & réanimations;09-08-2020;23;2;"#EB8626"
Drôme;soins intensifs & réanimations;16-08-2020;23;2;"#EB8626"
Drôme;soins intensifs & réanimations;23-08-2020;0;1;"#EB8626"
Drôme;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;06-09-2020;0;1;"#EA7A2A"
Drôme;soins intensifs & réanimations;13-09-2020;23;2;"#EA7A2A"
Drôme;soins intensifs & réanimations;20-09-2020;38;3;"#EA7A2A"
Drôme;soins intensifs & réanimations;27-09-2020;44;4;"#E96F2E"
Drôme;soins intensifs & réanimations;04-10-2020;51;8;"#E96F2E"
Drôme;soins intensifs & réanimations;11-10-2020;54;9;"#E96F2E"
Drôme;soins intensifs & réanimations;18-10-2020;59;12;"#E96F2E"
Drôme;soins intensifs & réanimations;25-10-2020;67;22;"#E86333"
Drôme;soins intensifs & réanimations;01-11-2020;69;28;"#E86333"
Drôme;soins intensifs & réanimations;08-11-2020;87;51;"#E86333"
Drôme;soins intensifs & réanimations;15-11-2020;97;62;"#E86333"
Drôme;soins intensifs & réanimations;22-11-2020;92;57;"#E75737"
Drôme;soins intensifs & réanimations;29-11-2020;82;41;"#E75737"
Drôme;soins intensifs & réanimations;06-12-2020;77;35;"#E75737"
Drôme;soins intensifs & réanimations;13-12-2020;77;35;"#ffffff"
Drôme;soins intensifs & réanimations;20-12-2020;69;28;"#3498db"
Marne;soins intensifs & réanimations;22-03-2020;62;19;"#f1c40f"
Marne;soins intensifs & réanimations;29-03-2020;95;53;"#f1c40f"
Marne;soins intensifs & réanimations;05-04-2020;100;71;"#F0B813"
Marne;soins intensifs & réanimations;12-04-2020;97;61;"#F0B813"
Marne;soins intensifs & réanimations;19-04-2020;92;49;"#F0B813"
Marne;soins intensifs & réanimations;26-04-2020;85;42;"#F0B813"
Marne;soins intensifs & réanimations;03-05-2020;79;31;"#EEA918"
Marne;soins intensifs & réanimations;10-05-2020;77;29;"#EEA918"
Marne;soins intensifs & réanimations;17-05-2020;59;17;"#EEA918"
Marne;soins intensifs & réanimations;24-05-2020;46;11;"#EEA918"
Marne;soins intensifs & réanimations;31-05-2020;46;11;"#ED9D1D"
Marne;soins intensifs & réanimations;07-06-2020;51;12;"#ED9D1D"
Marne;soins intensifs & réanimations;14-06-2020;38;9;"#ED9D1D"
Marne;soins intensifs & réanimations;21-06-2020;15;5;"#ED9D1D"
Marne;soins intensifs & réanimations;28-06-2020;15;5;"#EC9221"
Marne;soins intensifs & réanimations;05-07-2020;26;6;"#EC9221"
Marne;soins intensifs & réanimations;12-07-2020;15;5;"#EC9221"
Marne;soins intensifs & réanimations;19-07-2020;15;5;"#EC9221"
Marne;soins intensifs & réanimations;26-07-2020;5;3;"#EB8626"
Marne;soins intensifs & réanimations;02-08-2020;10;4;"#EB8626"
Marne;soins intensifs & réanimations;09-08-2020;26;6;"#EB8626"
Marne;soins intensifs & réanimations;16-08-2020;33;7;"#EB8626"
Marne;soins intensifs & réanimations;23-08-2020;33;7;"#EB8626"
Marne;soins intensifs & réanimations;30-08-2020;10;4;"#EA7A2A"
Marne;soins intensifs & réanimations;06-09-2020;3;2;"#EA7A2A"
Marne;soins intensifs & réanimations;13-09-2020;5;3;"#EA7A2A"
Marne;soins intensifs & réanimations;20-09-2020;0;1;"#EA7A2A"
Marne;soins intensifs & réanimations;27-09-2020;26;6;"#E96F2E"
Marne;soins intensifs & réanimations;04-10-2020;38;9;"#E96F2E"
Marne;soins intensifs & réanimations;11-10-2020;38;9;"#E96F2E"
Marne;soins intensifs & réanimations;18-10-2020;54;14;"#E96F2E"
Marne;soins intensifs & réanimations;25-10-2020;56;15;"#E86333"
Marne;soins intensifs & réanimations;01-11-2020;64;20;"#E86333"
Marne;soins intensifs & réanimations;08-11-2020;72;27;"#E86333"
Marne;soins intensifs & réanimations;15-11-2020;90;44;"#E86333"
Marne;soins intensifs & réanimations;22-11-2020;82;39;"#E75737"
Marne;soins intensifs & réanimations;29-11-2020;85;42;"#E75737"
Marne;soins intensifs & réanimations;06-12-2020;74;28;"#E75737"
Marne;soins intensifs & réanimations;13-12-2020;67;24;"#ffffff"
Marne;soins intensifs & réanimations;20-12-2020;69;25;"#3498db"
Maine-et-Loire;soins intensifs & réanimations;22-03-2020;28;6;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;29-03-2020;72;29;"#f1c40f"
Maine-et-Loire;soins intensifs & réanimations;05-04-2020;92;55;"#F0B813"
Maine-et-Loire;soins intensifs & réanimations;12-04-2020;90;47;"#F0B813"
