name;category;date;y;z;color
Vosges;soins intensifs & réanimations;11-04-2021;71;27;"#EB8626"
Vosges;soins intensifs & réanimations;18-04-2021;68;26;"#EB8626"
Vosges;soins intensifs & réanimations;25-04-2021;71;27;"#EB8626"
Vosges;soins intensifs & réanimations;02-05-2021;61;23;"#EB8626"
Vosges;soins intensifs & réanimations;09-05-2021;47;18;"#EA7A2A"
Vosges;soins intensifs & réanimations;16-05-2021;42;16;"#EA7A2A"
Vosges;soins intensifs & réanimations;23-05-2021;42;16;"#EA7A2A"
Vosges;soins intensifs & réanimations;30-05-2021;29;11;"#EA7A2A"
Vosges;soins intensifs & réanimations;06-06-2021;16;6;"#EA7A2A"
Vosges;soins intensifs & réanimations;13-06-2021;16;6;"#EA7A2A"
Vosges;soins intensifs & réanimations;20-06-2021;18;7;"#EA7A2A"
Vosges;soins intensifs & réanimations;27-06-2021;8;3;"#EA7A2A"
Vosges;soins intensifs & réanimations;04-07-2021;0;0;"#EA7A2A"
Vosges;soins intensifs & réanimations;11-07-2021;0;0;"#EA7A2A"
Vosges;soins intensifs & réanimations;18-07-2021;3;1;"#EA7A2A"
Vosges;soins intensifs & réanimations;25-07-2021;3;1;"#E96F2E"
Vosges;soins intensifs & réanimations;01-08-2021;3;1;"#E96F2E"
Vosges;soins intensifs & réanimations;08-08-2021;8;3;"#E96F2E"
Vosges;soins intensifs & réanimations;15-08-2021;13;5;"#E96F2E"
Vosges;soins intensifs & réanimations;22-08-2021;5;2;"#E96F2E"
Vosges;soins intensifs & réanimations;29-08-2021;11;4;"#E96F2E"
Vosges;soins intensifs & réanimations;05-09-2021;5;2;"#E96F2E"
Vosges;soins intensifs & réanimations;12-09-2021;3;1;"#E96F2E"
Vosges;soins intensifs & réanimations;19-09-2021;5;2;"#E96F2E"
Vosges;soins intensifs & réanimations;26-09-2021;8;3;"#E96F2E"
Vosges;soins intensifs & réanimations;03-10-2021;3;1;"#E86333"
Vosges;soins intensifs & réanimations;10-10-2021;3;1;"#E86333"
Vosges;soins intensifs & réanimations;17-10-2021;5;2;"#E86333"
Vosges;soins intensifs & réanimations;24-10-2021;5;2;"#E86333"
Vosges;soins intensifs & réanimations;31-10-2021;5;2;"#E86333"
Vosges;soins intensifs & réanimations;07-11-2021;11;4;"#E86333"
Vosges;soins intensifs & réanimations;14-11-2021;0;0;"#E86333"
Vosges;soins intensifs & réanimations;21-11-2021;3;1;"#E86333"
Vosges;soins intensifs & réanimations;28-11-2021;13;5;"#E86333"
Vosges;soins intensifs & réanimations;05-12-2021;26;10;"#E86333"
Vosges;soins intensifs & réanimations;12-12-2021;24;9;"#E75737"
Vosges;soins intensifs & réanimations;19-12-2021;26;10;"#E75737"
Vosges;soins intensifs & réanimations;26-12-2021;29;11;"#E75737"
Vosges;soins intensifs & réanimations;02-01-2022;34;13;"#E75737"
Vosges;soins intensifs & réanimations;09-01-2022;34;13;"#E75737"
Vosges;soins intensifs & réanimations;16-01-2022;26;10;"#E75737"
Vosges;soins intensifs & réanimations;23-01-2022;18;7;"#E75737"
Vosges;soins intensifs & réanimations;30-01-2022;21;8;"#E75737"
Vosges;soins intensifs & réanimations;06-02-2022;21;8;"#E75737"
Vosges;soins intensifs & réanimations;13-02-2022;29;11;"#ffffff"
Vosges;soins intensifs & réanimations;20-02-2022;32;12;"#3498db"
Deux-Sèvres;soins intensifs & réanimations;22-03-2020;5;1;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;29-03-2020;21;4;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;05-04-2020;47;9;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;12-04-2020;37;7;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;19-04-2020;26;5;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;26-04-2020;16;3;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;03-05-2020;11;2;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;10-05-2020;11;2;"#f1c40f"
Deux-Sèvres;soins intensifs & réanimations;17-05-2020;11;2;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;24-05-2020;11;2;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;31-05-2020;5;1;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;21-06-2020;0;0;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;28-06-2020;0;0;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Deux-Sèvres;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;23-08-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;30-08-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;06-09-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;13-09-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;20-09-2020;0;0;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;27-09-2020;5;1;"#EEA918"
Deux-Sèvres;soins intensifs & réanimations;04-10-2020;5;1;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;11-10-2020;5;1;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;18-10-2020;5;1;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;25-10-2020;5;1;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;01-11-2020;16;3;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;08-11-2020;42;8;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;15-11-2020;42;8;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;22-11-2020;53;10;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;29-11-2020;58;11;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;06-12-2020;42;8;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;13-12-2020;32;6;"#ED9D1D"
Deux-Sèvres;soins intensifs & réanimations;20-12-2020;32;6;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;27-12-2020;21;4;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;03-01-2021;26;5;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;10-01-2021;26;5;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;17-01-2021;42;8;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;24-01-2021;37;7;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;31-01-2021;42;8;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;07-02-2021;63;12;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;14-02-2021;63;12;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;21-02-2021;47;9;"#EC9221"
Deux-Sèvres;soins intensifs & réanimations;28-02-2021;21;4;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;07-03-2021;32;6;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;14-03-2021;26;5;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;21-03-2021;37;7;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;28-03-2021;53;10;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;04-04-2021;63;12;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;11-04-2021;63;12;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;18-04-2021;89;17;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;25-04-2021;100;19;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;02-05-2021;84;16;"#EB8626"
Deux-Sèvres;soins intensifs & réanimations;09-05-2021;74;14;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;16-05-2021;68;13;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;23-05-2021;32;6;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;30-05-2021;26;5;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;06-06-2021;21;4;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;13-06-2021;21;4;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;20-06-2021;16;3;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;27-06-2021;5;1;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;04-07-2021;0;0;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;11-07-2021;5;1;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;18-07-2021;5;1;"#EA7A2A"
Deux-Sèvres;soins intensifs & réanimations;25-07-2021;5;1;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;01-08-2021;16;3;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;08-08-2021;16;3;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;15-08-2021;26;5;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;22-08-2021;21;4;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;29-08-2021;11;2;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;05-09-2021;26;5;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;12-09-2021;11;2;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;19-09-2021;16;3;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;26-09-2021;11;2;"#E96F2E"
Deux-Sèvres;soins intensifs & réanimations;03-10-2021;21;4;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;10-10-2021;16;3;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;17-10-2021;11;2;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;24-10-2021;26;5;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;31-10-2021;21;4;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;07-11-2021;26;5;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;14-11-2021;26;5;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;21-11-2021;32;6;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;28-11-2021;16;3;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;05-12-2021;11;2;"#E86333"
Deux-Sèvres;soins intensifs & réanimations;12-12-2021;26;5;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;19-12-2021;21;4;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;26-12-2021;32;6;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;02-01-2022;37;7;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;09-01-2022;37;7;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;16-01-2022;32;6;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;23-01-2022;37;7;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;30-01-2022;26;5;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;06-02-2022;47;9;"#E75737"
Deux-Sèvres;soins intensifs & réanimations;13-02-2022;37;7;"#ffffff"
Deux-Sèvres;soins intensifs & réanimations;20-02-2022;32;6;"#3498db"
Haute-Vienne;soins intensifs & réanimations;22-03-2020;7;2;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;29-03-2020;45;13;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;05-04-2020;69;20;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;12-04-2020;62;18;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;19-04-2020;38;11;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;26-04-2020;28;8;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;03-05-2020;21;6;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;10-05-2020;24;7;"#f1c40f"
Haute-Vienne;soins intensifs & réanimations;17-05-2020;10;3;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;24-05-2020;10;3;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;31-05-2020;3;1;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;07-06-2020;3;1;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;21-06-2020;0;0;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;28-06-2020;0;0;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Haute-Vienne;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;23-08-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;30-08-2020;0;0;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;06-09-2020;3;1;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;13-09-2020;7;2;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;20-09-2020;10;3;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;27-09-2020;17;5;"#EEA918"
Haute-Vienne;soins intensifs & réanimations;04-10-2020;7;2;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;11-10-2020;14;4;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;18-10-2020;14;4;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;25-10-2020;17;5;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;01-11-2020;21;6;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;08-11-2020;31;9;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;15-11-2020;31;9;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;22-11-2020;34;10;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;29-11-2020;34;10;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;06-12-2020;24;7;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;13-12-2020;17;5;"#ED9D1D"
Haute-Vienne;soins intensifs & réanimations;20-12-2020;28;8;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;27-12-2020;28;8;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;03-01-2021;17;5;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;10-01-2021;17;5;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;17-01-2021;10;3;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;24-01-2021;21;6;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;31-01-2021;52;15;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;07-02-2021;48;14;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;14-02-2021;48;14;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;21-02-2021;48;14;"#EC9221"
Haute-Vienne;soins intensifs & réanimations;28-02-2021;38;11;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;07-03-2021;38;11;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;14-03-2021;55;16;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;21-03-2021;48;14;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;28-03-2021;45;13;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;04-04-2021;79;23;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;11-04-2021;72;21;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;18-04-2021;79;23;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;25-04-2021;100;29;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;02-05-2021;100;29;"#EB8626"
Haute-Vienne;soins intensifs & réanimations;09-05-2021;76;22;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;16-05-2021;38;11;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;23-05-2021;38;11;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;30-05-2021;34;10;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;06-06-2021;34;10;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;13-06-2021;31;9;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;20-06-2021;24;7;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;27-06-2021;21;6;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;04-07-2021;14;4;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;11-07-2021;14;4;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;18-07-2021;14;4;"#EA7A2A"
Haute-Vienne;soins intensifs & réanimations;25-07-2021;24;7;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;01-08-2021;21;6;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;08-08-2021;31;9;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;15-08-2021;28;8;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;22-08-2021;21;6;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;29-08-2021;17;5;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;05-09-2021;14;4;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;12-09-2021;17;5;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;19-09-2021;21;6;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;26-09-2021;21;6;"#E96F2E"
Haute-Vienne;soins intensifs & réanimations;03-10-2021;14;4;"#E86333"
Haute-Vienne;soins intensifs & réanimations;10-10-2021;17;5;"#E86333"
Haute-Vienne;soins intensifs & réanimations;17-10-2021;21;6;"#E86333"
Haute-Vienne;soins intensifs & réanimations;24-10-2021;24;7;"#E86333"
Haute-Vienne;soins intensifs & réanimations;31-10-2021;17;5;"#E86333"
Haute-Vienne;soins intensifs & réanimations;07-11-2021;10;3;"#E86333"
Haute-Vienne;soins intensifs & réanimations;14-11-2021;10;3;"#E86333"
Haute-Vienne;soins intensifs & réanimations;21-11-2021;14;4;"#E86333"
Haute-Vienne;soins intensifs & réanimations;28-11-2021;17;5;"#E86333"
Haute-Vienne;soins intensifs & réanimations;05-12-2021;24;7;"#E86333"
Haute-Vienne;soins intensifs & réanimations;12-12-2021;31;9;"#E75737"
Haute-Vienne;soins intensifs & réanimations;19-12-2021;59;17;"#E75737"
Haute-Vienne;soins intensifs & réanimations;26-12-2021;52;15;"#E75737"
Haute-Vienne;soins intensifs & réanimations;02-01-2022;48;14;"#E75737"
Haute-Vienne;soins intensifs & réanimations;09-01-2022;45;13;"#E75737"
Haute-Vienne;soins intensifs & réanimations;16-01-2022;59;17;"#E75737"
Haute-Vienne;soins intensifs & réanimations;23-01-2022;59;17;"#E75737"
Haute-Vienne;soins intensifs & réanimations;30-01-2022;59;17;"#E75737"
Haute-Vienne;soins intensifs & réanimations;06-02-2022;45;13;"#E75737"
Haute-Vienne;soins intensifs & réanimations;13-02-2022;48;14;"#ffffff"
Haute-Vienne;soins intensifs & réanimations;20-02-2022;31;9;"#3498db"
Cher;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Cher;soins intensifs & réanimations;29-03-2020;50;8;"#f1c40f"
Cher;soins intensifs & réanimations;05-04-2020;100;16;"#f1c40f"
Cher;soins intensifs & réanimations;12-04-2020;88;14;"#f1c40f"
Cher;soins intensifs & réanimations;19-04-2020;25;4;"#f1c40f"
Cher;soins intensifs & réanimations;26-04-2020;38;6;"#f1c40f"
Cher;soins intensifs & réanimations;03-05-2020;19;3;"#f1c40f"
Cher;soins intensifs & réanimations;10-05-2020;19;3;"#f1c40f"
Cher;soins intensifs & réanimations;17-05-2020;13;2;"#F0B813"
Cher;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
Cher;soins intensifs & réanimations;31-05-2020;0;0;"#F0B813"
Cher;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Cher;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Cher;soins intensifs & réanimations;21-06-2020;0;0;"#F0B813"
Cher;soins intensifs & réanimations;28-06-2020;0;0;"#F0B813"
Cher;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Cher;soins intensifs & réanimations;12-07-2020;6;1;"#F0B813"
Cher;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Cher;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Cher;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Cher;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Cher;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Cher;soins intensifs & réanimations;23-08-2020;0;0;"#EEA918"
Cher;soins intensifs & réanimations;30-08-2020;0;0;"#EEA918"
Cher;soins intensifs & réanimations;06-09-2020;0;0;"#EEA918"
Cher;soins intensifs & réanimations;13-09-2020;6;1;"#EEA918"
Cher;soins intensifs & réanimations;20-09-2020;6;1;"#EEA918"
Cher;soins intensifs & réanimations;27-09-2020;6;1;"#EEA918"
Cher;soins intensifs & réanimations;04-10-2020;13;2;"#ED9D1D"
Cher;soins intensifs & réanimations;11-10-2020;13;2;"#ED9D1D"
Cher;soins intensifs & réanimations;18-10-2020;25;4;"#ED9D1D"
Cher;soins intensifs & réanimations;25-10-2020;44;7;"#ED9D1D"
Cher;soins intensifs & réanimations;01-11-2020;56;9;"#ED9D1D"
Cher;soins intensifs & réanimations;08-11-2020;69;11;"#ED9D1D"
Cher;soins intensifs & réanimations;15-11-2020;75;12;"#ED9D1D"
Cher;soins intensifs & réanimations;22-11-2020;81;13;"#ED9D1D"
Cher;soins intensifs & réanimations;29-11-2020;69;11;"#ED9D1D"
Cher;soins intensifs & réanimations;06-12-2020;50;8;"#ED9D1D"
Cher;soins intensifs & réanimations;13-12-2020;44;7;"#ED9D1D"
Cher;soins intensifs & réanimations;20-12-2020;44;7;"#EC9221"
Cher;soins intensifs & réanimations;27-12-2020;31;5;"#EC9221"
Cher;soins intensifs & réanimations;03-01-2021;31;5;"#EC9221"
Cher;soins intensifs & réanimations;10-01-2021;50;8;"#EC9221"
Cher;soins intensifs & réanimations;17-01-2021;56;9;"#EC9221"
Cher;soins intensifs & réanimations;24-01-2021;56;9;"#EC9221"
Cher;soins intensifs & réanimations;31-01-2021;56;9;"#EC9221"
Cher;soins intensifs & réanimations;07-02-2021;63;10;"#EC9221"
Cher;soins intensifs & réanimations;14-02-2021;50;8;"#EC9221"
Cher;soins intensifs & réanimations;21-02-2021;50;8;"#EC9221"
Cher;soins intensifs & réanimations;28-02-2021;44;7;"#EB8626"
Cher;soins intensifs & réanimations;07-03-2021;38;6;"#EB8626"
Cher;soins intensifs & réanimations;14-03-2021;44;7;"#EB8626"
Cher;soins intensifs & réanimations;21-03-2021;44;7;"#EB8626"
Cher;soins intensifs & réanimations;28-03-2021;63;10;"#EB8626"
Cher;soins intensifs & réanimations;04-04-2021;69;11;"#EB8626"
Cher;soins intensifs & réanimations;11-04-2021;63;10;"#EB8626"
Cher;soins intensifs & réanimations;18-04-2021;69;11;"#EB8626"
Cher;soins intensifs & réanimations;25-04-2021;69;11;"#EB8626"
Cher;soins intensifs & réanimations;02-05-2021;50;8;"#EB8626"
Cher;soins intensifs & réanimations;09-05-2021;38;6;"#EA7A2A"
Cher;soins intensifs & réanimations;16-05-2021;38;6;"#EA7A2A"
Cher;soins intensifs & réanimations;23-05-2021;13;2;"#EA7A2A"
Cher;soins intensifs & réanimations;30-05-2021;19;3;"#EA7A2A"
Cher;soins intensifs & réanimations;06-06-2021;6;1;"#EA7A2A"
Cher;soins intensifs & réanimations;13-06-2021;6;1;"#EA7A2A"
Cher;soins intensifs & réanimations;20-06-2021;0;0;"#EA7A2A"
Cher;soins intensifs & réanimations;27-06-2021;6;1;"#EA7A2A"
Cher;soins intensifs & réanimations;04-07-2021;0;0;"#EA7A2A"
Cher;soins intensifs & réanimations;11-07-2021;0;0;"#EA7A2A"
Cher;soins intensifs & réanimations;18-07-2021;0;0;"#EA7A2A"
Cher;soins intensifs & réanimations;25-07-2021;0;0;"#E96F2E"
Cher;soins intensifs & réanimations;01-08-2021;0;0;"#E96F2E"
Cher;soins intensifs & réanimations;08-08-2021;6;1;"#E96F2E"
Cher;soins intensifs & réanimations;15-08-2021;6;1;"#E96F2E"
Cher;soins intensifs & réanimations;22-08-2021;13;2;"#E96F2E"
Cher;soins intensifs & réanimations;29-08-2021;31;5;"#E96F2E"
Cher;soins intensifs & réanimations;05-09-2021;31;5;"#E96F2E"
Cher;soins intensifs & réanimations;12-09-2021;19;3;"#E96F2E"
Cher;soins intensifs & réanimations;19-09-2021;25;4;"#E96F2E"
Cher;soins intensifs & réanimations;26-09-2021;13;2;"#E96F2E"
Cher;soins intensifs & réanimations;03-10-2021;0;0;"#E86333"
Cher;soins intensifs & réanimations;10-10-2021;13;2;"#E86333"
Cher;soins intensifs & réanimations;17-10-2021;13;2;"#E86333"
Cher;soins intensifs & réanimations;24-10-2021;13;2;"#E86333"
Cher;soins intensifs & réanimations;31-10-2021;13;2;"#E86333"
Cher;soins intensifs & réanimations;07-11-2021;13;2;"#E86333"
Cher;soins intensifs & réanimations;14-11-2021;19;3;"#E86333"
Cher;soins intensifs & réanimations;21-11-2021;6;1;"#E86333"
Cher;soins intensifs & réanimations;28-11-2021;31;5;"#E86333"
Cher;soins intensifs & réanimations;05-12-2021;25;4;"#E86333"
Cher;soins intensifs & réanimations;12-12-2021;31;5;"#E75737"
Cher;soins intensifs & réanimations;19-12-2021;44;7;"#E75737"
Cher;soins intensifs & réanimations;26-12-2021;44;7;"#E75737"
Cher;soins intensifs & réanimations;02-01-2022;31;5;"#E75737"
Cher;soins intensifs & réanimations;09-01-2022;31;5;"#E75737"
Cher;soins intensifs & réanimations;16-01-2022;50;8;"#E75737"
Cher;soins intensifs & réanimations;23-01-2022;25;4;"#E75737"
Cher;soins intensifs & réanimations;30-01-2022;56;9;"#E75737"
Cher;soins intensifs & réanimations;06-02-2022;56;9;"#E75737"
Cher;soins intensifs & réanimations;13-02-2022;31;5;"#ffffff"
Cher;soins intensifs & réanimations;20-02-2022;31;5;"#3498db"
Meurthe-et-Moselle;soins intensifs & réanimations;22-03-2020;33;57;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;29-03-2020;75;132;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;05-04-2020;100;175;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;12-04-2020;83;146;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;19-04-2020;64;112;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;26-04-2020;62;109;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;03-05-2020;46;81;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;10-05-2020;24;42;"#f1c40f"
Meurthe-et-Moselle;soins intensifs & réanimations;17-05-2020;13;22;"#F0B813"
Meurthe-et-Moselle;soins intensifs & réanimations;24-05-2020;12;21;"#F0B813"
