name;category;date;y;z;color
Côtes d'Armor;hospitalisations;07-06-2020;36;32;"#F0B813"
Côtes d'Armor;hospitalisations;14-06-2020;35;28;"#EEA918"
Côtes d'Armor;hospitalisations;21-06-2020;25;19;"#EEA918"
Côtes d'Armor;hospitalisations;28-06-2020;19;13;"#EEA918"
Côtes d'Armor;hospitalisations;05-07-2020;14;9;"#EEA918"
Côtes d'Armor;hospitalisations;12-07-2020;4;5;"#EEA918"
Côtes d'Armor;hospitalisations;19-07-2020;7;6;"#EEA918"
Côtes d'Armor;hospitalisations;26-07-2020;14;9;"#EEA918"
Côtes d'Armor;hospitalisations;02-08-2020;1;3;"#ED9D1D"
Côtes d'Armor;hospitalisations;09-08-2020;0;2;"#ED9D1D"
Côtes d'Armor;hospitalisations;16-08-2020;7;6;"#ED9D1D"
Côtes d'Armor;hospitalisations;23-08-2020;7;6;"#ED9D1D"
Côtes d'Armor;hospitalisations;30-08-2020;7;6;"#ED9D1D"
Côtes d'Armor;hospitalisations;06-09-2020;1;3;"#ED9D1D"
Côtes d'Armor;hospitalisations;13-09-2020;4;5;"#ED9D1D"
Côtes d'Armor;hospitalisations;20-09-2020;14;9;"#EC9221"
Côtes d'Armor;hospitalisations;27-09-2020;23;16;"#EC9221"
Côtes d'Armor;hospitalisations;04-10-2020;22;15;"#EC9221"
Côtes d'Armor;hospitalisations;11-10-2020;19;13;"#EC9221"
Côtes d'Armor;hospitalisations;18-10-2020;30;26;"#EC9221"
Côtes d'Armor;hospitalisations;25-10-2020;42;37;"#EC9221"
Côtes d'Armor;hospitalisations;01-11-2020;61;56;"#EC9221"
Côtes d'Armor;hospitalisations;08-11-2020;81;79;"#EB8626"
Côtes d'Armor;hospitalisations;15-11-2020;83;81;"#EB8626"
Côtes d'Armor;hospitalisations;22-11-2020;72;69;"#EB8626"
Côtes d'Armor;hospitalisations;29-11-2020;64;59;"#EB8626"
Côtes d'Armor;hospitalisations;06-12-2020;77;72;"#EB8626"
Côtes d'Armor;hospitalisations;13-12-2020;87;92;"#EB8626"
Côtes d'Armor;hospitalisations;20-12-2020;88;94;"#EB8626"
Côtes d'Armor;hospitalisations;27-12-2020;80;75;"#EB8626"
Côtes d'Armor;hospitalisations;03-01-2021;71;68;"#EA7A2A"
Côtes d'Armor;hospitalisations;10-01-2021;62;58;"#EA7A2A"
Côtes d'Armor;hospitalisations;17-01-2021;48;44;"#EA7A2A"
Côtes d'Armor;hospitalisations;24-01-2021;36;32;"#EA7A2A"
Côtes d'Armor;hospitalisations;31-01-2021;48;44;"#EA7A2A"
Côtes d'Armor;hospitalisations;07-02-2021;45;39;"#EA7A2A"
Côtes d'Armor;hospitalisations;14-02-2021;58;53;"#EA7A2A"
Côtes d'Armor;hospitalisations;21-02-2021;67;62;"#E96F2E"
Côtes d'Armor;hospitalisations;28-02-2021;70;66;"#E96F2E"
Côtes d'Armor;hospitalisations;07-03-2021;75;71;"#E96F2E"
Côtes d'Armor;hospitalisations;14-03-2021;84;82;"#E96F2E"
Côtes d'Armor;hospitalisations;21-03-2021;88;94;"#E96F2E"
Côtes d'Armor;hospitalisations;28-03-2021;93;111;"#E96F2E"
Côtes d'Armor;hospitalisations;04-04-2021;100;133;"#E96F2E"
Côtes d'Armor;hospitalisations;11-04-2021;96;122;"#E86333"
Côtes d'Armor;hospitalisations;18-04-2021;99;126;"#E86333"
Côtes d'Armor;hospitalisations;25-04-2021;97;125;"#E86333"
Côtes d'Armor;hospitalisations;02-05-2021;93;111;"#E86333"
Côtes d'Armor;hospitalisations;09-05-2021;91;95;"#E86333"
Côtes d'Armor;hospitalisations;16-05-2021;86;84;"#E86333"
Côtes d'Armor;hospitalisations;23-05-2021;65;60;"#E86333"
Côtes d'Armor;hospitalisations;30-05-2021;52;47;"#E75737"
Côtes d'Armor;hospitalisations;06-06-2021;42;37;"#E75737"
Côtes d'Armor;hospitalisations;13-06-2021;39;33;"#E75737"
Côtes d'Armor;hospitalisations;20-06-2021;33;27;"#E75737"
Côtes d'Armor;hospitalisations;27-06-2021;30;26;"#E75737"
Côtes d'Armor;hospitalisations;04-07-2021;29;21;"#E75737"
Côtes d'Armor;hospitalisations;11-07-2021;28;20;"#ffffff"
Côtes d'Armor;hospitalisations;18-07-2021;25;19;"#3498db"
Gers;hospitalisations;22-03-2020;20;4;"#f1c40f"
Gers;hospitalisations;29-03-2020;48;20;"#f1c40f"
Gers;hospitalisations;05-04-2020;61;29;"#f1c40f"
Gers;hospitalisations;12-04-2020;57;28;"#f1c40f"
Gers;hospitalisations;19-04-2020;90;45;"#f1c40f"
Gers;hospitalisations;26-04-2020;84;42;"#F0B813"
Gers;hospitalisations;03-05-2020;57;28;"#F0B813"
Gers;hospitalisations;10-05-2020;49;21;"#F0B813"
Gers;hospitalisations;17-05-2020;45;14;"#F0B813"
Gers;hospitalisations;24-05-2020;36;9;"#F0B813"
Gers;hospitalisations;31-05-2020;29;6;"#F0B813"
Gers;hospitalisations;07-06-2020;25;5;"#F0B813"
Gers;hospitalisations;14-06-2020;14;3;"#EEA918"
Gers;hospitalisations;21-06-2020;9;2;"#EEA918"
Gers;hospitalisations;28-06-2020;9;2;"#EEA918"
Gers;hospitalisations;05-07-2020;0;1;"#EEA918"
Gers;hospitalisations;12-07-2020;0;1;"#EEA918"
Gers;hospitalisations;19-07-2020;0;1;"#EEA918"
Gers;hospitalisations;26-07-2020;0;1;"#EEA918"
Gers;hospitalisations;02-08-2020;0;1;"#ED9D1D"
Gers;hospitalisations;09-08-2020;0;1;"#ED9D1D"
Gers;hospitalisations;16-08-2020;9;2;"#ED9D1D"
Gers;hospitalisations;23-08-2020;9;2;"#ED9D1D"
Gers;hospitalisations;30-08-2020;33;7;"#ED9D1D"
Gers;hospitalisations;06-09-2020;20;4;"#ED9D1D"
Gers;hospitalisations;13-09-2020;38;10;"#ED9D1D"
Gers;hospitalisations;20-09-2020;41;11;"#EC9221"
Gers;hospitalisations;27-09-2020;38;10;"#EC9221"
Gers;hospitalisations;04-10-2020;41;11;"#EC9221"
Gers;hospitalisations;11-10-2020;43;13;"#EC9221"
Gers;hospitalisations;18-10-2020;46;17;"#EC9221"
Gers;hospitalisations;25-10-2020;51;23;"#EC9221"
Gers;hospitalisations;01-11-2020;52;25;"#EC9221"
Gers;hospitalisations;08-11-2020;65;31;"#EB8626"
Gers;hospitalisations;15-11-2020;83;40;"#EB8626"
Gers;hospitalisations;22-11-2020;84;42;"#EB8626"
Gers;hospitalisations;29-11-2020;70;34;"#EB8626"
Gers;hospitalisations;06-12-2020;57;28;"#EB8626"
Gers;hospitalisations;13-12-2020;65;31;"#EB8626"
Gers;hospitalisations;20-12-2020;72;35;"#EB8626"
Gers;hospitalisations;27-12-2020;64;30;"#EB8626"
Gers;hospitalisations;03-01-2021;80;38;"#EA7A2A"
Gers;hospitalisations;10-01-2021;84;42;"#EA7A2A"
Gers;hospitalisations;17-01-2021;91;50;"#EA7A2A"
Gers;hospitalisations;24-01-2021;93;80;"#EA7A2A"
Gers;hospitalisations;31-01-2021;97;93;"#EA7A2A"
Gers;hospitalisations;07-02-2021;96;91;"#EA7A2A"
Gers;hospitalisations;14-02-2021;99;100;"#EA7A2A"
Gers;hospitalisations;21-02-2021;100;106;"#E96F2E"
Gers;hospitalisations;28-02-2021;94;88;"#E96F2E"
Gers;hospitalisations;07-03-2021;88;43;"#E96F2E"
Gers;hospitalisations;14-03-2021;75;37;"#E96F2E"
Gers;hospitalisations;21-03-2021;81;39;"#E96F2E"
Gers;hospitalisations;28-03-2021;55;27;"#E96F2E"
Gers;hospitalisations;04-04-2021;75;37;"#E96F2E"
Gers;hospitalisations;11-04-2021;75;37;"#E86333"
Gers;hospitalisations;18-04-2021;72;35;"#E86333"
Gers;hospitalisations;25-04-2021;70;34;"#E86333"
Gers;hospitalisations;02-05-2021;68;33;"#E86333"
Gers;hospitalisations;09-05-2021;61;29;"#E86333"
Gers;hospitalisations;16-05-2021;54;26;"#E86333"
Gers;hospitalisations;23-05-2021;14;3;"#E86333"
Gers;hospitalisations;30-05-2021;25;5;"#E75737"
Gers;hospitalisations;06-06-2021;29;6;"#E75737"
Gers;hospitalisations;13-06-2021;33;7;"#E75737"
Gers;hospitalisations;20-06-2021;29;6;"#E75737"
Gers;hospitalisations;27-06-2021;20;4;"#E75737"
Gers;hospitalisations;04-07-2021;14;3;"#E75737"
Gers;hospitalisations;11-07-2021;14;3;"#ffffff"
Gers;hospitalisations;18-07-2021;25;5;"#3498db"
Lot;hospitalisations;22-03-2020;14;1;"#f1c40f"
Lot;hospitalisations;29-03-2020;33;5;"#f1c40f"
Lot;hospitalisations;05-04-2020;54;15;"#f1c40f"
Lot;hospitalisations;12-04-2020;59;20;"#f1c40f"
Lot;hospitalisations;19-04-2020;62;23;"#f1c40f"
Lot;hospitalisations;26-04-2020;62;23;"#F0B813"
Lot;hospitalisations;03-05-2020;54;15;"#F0B813"
Lot;hospitalisations;10-05-2020;52;13;"#F0B813"
Lot;hospitalisations;17-05-2020;43;10;"#F0B813"
Lot;hospitalisations;24-05-2020;42;9;"#F0B813"
Lot;hospitalisations;31-05-2020;43;10;"#F0B813"
Lot;hospitalisations;07-06-2020;33;5;"#F0B813"
Lot;hospitalisations;14-06-2020;14;1;"#EEA918"
Lot;hospitalisations;21-06-2020;14;1;"#EEA918"
Lot;hospitalisations;28-06-2020;14;1;"#EEA918"
Lot;hospitalisations;05-07-2020;0;0;"#EEA918"
Lot;hospitalisations;12-07-2020;0;0;"#EEA918"
Lot;hospitalisations;19-07-2020;0;0;"#EEA918"
Lot;hospitalisations;26-07-2020;0;0;"#EEA918"
Lot;hospitalisations;02-08-2020;0;0;"#ED9D1D"
Lot;hospitalisations;09-08-2020;0;0;"#ED9D1D"
Lot;hospitalisations;16-08-2020;0;0;"#ED9D1D"
Lot;hospitalisations;23-08-2020;14;1;"#ED9D1D"
Lot;hospitalisations;30-08-2020;14;1;"#ED9D1D"
Lot;hospitalisations;06-09-2020;14;1;"#ED9D1D"
Lot;hospitalisations;13-09-2020;0;0;"#ED9D1D"
Lot;hospitalisations;20-09-2020;0;0;"#EC9221"
Lot;hospitalisations;27-09-2020;0;0;"#EC9221"
Lot;hospitalisations;04-10-2020;38;6;"#EC9221"
Lot;hospitalisations;11-10-2020;29;4;"#EC9221"
Lot;hospitalisations;18-10-2020;38;6;"#EC9221"
Lot;hospitalisations;25-10-2020;43;10;"#EC9221"
Lot;hospitalisations;01-11-2020;62;23;"#EC9221"
Lot;hospitalisations;08-11-2020;70;25;"#EB8626"
Lot;hospitalisations;15-11-2020;78;32;"#EB8626"
Lot;hospitalisations;22-11-2020;97;48;"#EB8626"
Lot;hospitalisations;29-11-2020;84;36;"#EB8626"
Lot;hospitalisations;06-12-2020;88;43;"#EB8626"
Lot;hospitalisations;13-12-2020;87;40;"#EB8626"
Lot;hospitalisations;20-12-2020;71;26;"#EB8626"
Lot;hospitalisations;27-12-2020;62;23;"#EB8626"
Lot;hospitalisations;03-01-2021;58;19;"#EA7A2A"
Lot;hospitalisations;10-01-2021;62;23;"#EA7A2A"
Lot;hospitalisations;17-01-2021;61;22;"#EA7A2A"
Lot;hospitalisations;24-01-2021;74;27;"#EA7A2A"
Lot;hospitalisations;31-01-2021;78;32;"#EA7A2A"
Lot;hospitalisations;07-02-2021;86;37;"#EA7A2A"
Lot;hospitalisations;14-02-2021;91;45;"#EA7A2A"
Lot;hospitalisations;21-02-2021;97;48;"#E96F2E"
Lot;hospitalisations;28-02-2021;94;47;"#E96F2E"
Lot;hospitalisations;07-03-2021;100;52;"#E96F2E"
Lot;hospitalisations;14-03-2021;91;45;"#E96F2E"
Lot;hospitalisations;21-03-2021;88;43;"#E96F2E"
Lot;hospitalisations;28-03-2021;94;47;"#E96F2E"
Lot;hospitalisations;04-04-2021;83;35;"#E96F2E"
Lot;hospitalisations;11-04-2021;74;27;"#E86333"
Lot;hospitalisations;18-04-2021;71;26;"#E86333"
Lot;hospitalisations;25-04-2021;77;30;"#E86333"
Lot;hospitalisations;02-05-2021;78;32;"#E86333"
Lot;hospitalisations;09-05-2021;57;18;"#E86333"
Lot;hospitalisations;16-05-2021;49;12;"#E86333"
Lot;hospitalisations;23-05-2021;49;12;"#E86333"
Lot;hospitalisations;30-05-2021;43;10;"#E75737"
Lot;hospitalisations;06-06-2021;41;8;"#E75737"
Lot;hospitalisations;13-06-2021;33;5;"#E75737"
Lot;hospitalisations;20-06-2021;29;4;"#E75737"
Lot;hospitalisations;27-06-2021;29;4;"#E75737"
Lot;hospitalisations;04-07-2021;25;2;"#E75737"
Lot;hospitalisations;11-07-2021;25;2;"#ffffff"
Lot;hospitalisations;18-07-2021;25;2;"#3498db"
Nord;hospitalisations;22-03-2020;0;96;"#f1c40f"
Nord;hospitalisations;29-03-2020;26;446;"#f1c40f"
Nord;hospitalisations;05-04-2020;48;828;"#f1c40f"
Nord;hospitalisations;12-04-2020;64;950;"#f1c40f"
Nord;hospitalisations;19-04-2020;62;927;"#f1c40f"
Nord;hospitalisations;26-04-2020;57;898;"#F0B813"
Nord;hospitalisations;03-05-2020;54;863;"#F0B813"
Nord;hospitalisations;10-05-2020;45;756;"#F0B813"
Nord;hospitalisations;17-05-2020;43;689;"#F0B813"
Nord;hospitalisations;24-05-2020;39;646;"#F0B813"
Nord;hospitalisations;31-05-2020;38;572;"#F0B813"
Nord;hospitalisations;07-06-2020;35;528;"#F0B813"
Nord;hospitalisations;14-06-2020;33;494;"#EEA918"
Nord;hospitalisations;21-06-2020;30;471;"#EEA918"
Nord;hospitalisations;28-06-2020;25;422;"#EEA918"
Nord;hospitalisations;05-07-2020;20;401;"#EEA918"
Nord;hospitalisations;12-07-2020;16;254;"#EEA918"
Nord;hospitalisations;19-07-2020;14;210;"#EEA918"
Nord;hospitalisations;26-07-2020;12;187;"#EEA918"
Nord;hospitalisations;02-08-2020;13;194;"#ED9D1D"
Nord;hospitalisations;09-08-2020;10;178;"#ED9D1D"
Nord;hospitalisations;16-08-2020;6;153;"#ED9D1D"
Nord;hospitalisations;23-08-2020;6;153;"#ED9D1D"
Nord;hospitalisations;30-08-2020;4;145;"#ED9D1D"
Nord;hospitalisations;06-09-2020;3;138;"#ED9D1D"
Nord;hospitalisations;13-09-2020;1;130;"#ED9D1D"
Nord;hospitalisations;20-09-2020;9;165;"#EC9221"
Nord;hospitalisations;27-09-2020;17;259;"#EC9221"
Nord;hospitalisations;04-10-2020;19;325;"#EC9221"
Nord;hospitalisations;11-10-2020;26;446;"#EC9221"
Nord;hospitalisations;18-10-2020;42;661;"#EC9221"
Nord;hospitalisations;25-10-2020;71;1013;"#EC9221"
Nord;hospitalisations;01-11-2020;96;1504;"#EC9221"
Nord;hospitalisations;08-11-2020;99;1599;"#EB8626"
Nord;hospitalisations;15-11-2020;100;1651;"#EB8626"
Nord;hospitalisations;22-11-2020;97;1592;"#EB8626"
Nord;hospitalisations;29-11-2020;88;1409;"#EB8626"
Nord;hospitalisations;06-12-2020;83;1245;"#EB8626"
Nord;hospitalisations;13-12-2020;74;1060;"#EB8626"
Nord;hospitalisations;20-12-2020;68;976;"#EB8626"
Nord;hospitalisations;27-12-2020;58;913;"#EB8626"
Nord;hospitalisations;03-01-2021;59;916;"#EA7A2A"
Nord;hospitalisations;10-01-2021;52;841;"#EA7A2A"
Nord;hospitalisations;17-01-2021;51;835;"#EA7A2A"
Nord;hospitalisations;24-01-2021;49;830;"#EA7A2A"
Nord;hospitalisations;31-01-2021;61;919;"#EA7A2A"
Nord;hospitalisations;07-02-2021;65;951;"#EA7A2A"
Nord;hospitalisations;14-02-2021;67;967;"#EA7A2A"
Nord;hospitalisations;21-02-2021;70;1012;"#E96F2E"
Nord;hospitalisations;28-02-2021;77;1162;"#E96F2E"
Nord;hospitalisations;07-03-2021;78;1212;"#E96F2E"
Nord;hospitalisations;14-03-2021;80;1221;"#E96F2E"
Nord;hospitalisations;21-03-2021;84;1291;"#E96F2E"
Nord;hospitalisations;28-03-2021;86;1376;"#E96F2E"
Nord;hospitalisations;04-04-2021;90;1432;"#E96F2E"
Nord;hospitalisations;11-04-2021;94;1475;"#E86333"
Nord;hospitalisations;18-04-2021;91;1433;"#E86333"
Nord;hospitalisations;25-04-2021;93;1450;"#E86333"
Nord;hospitalisations;02-05-2021;87;1388;"#E86333"
Nord;hospitalisations;09-05-2021;81;1240;"#E86333"
Nord;hospitalisations;16-05-2021;75;1146;"#E86333"
Nord;hospitalisations;23-05-2021;72;1018;"#E86333"
Nord;hospitalisations;30-05-2021;55;889;"#E75737"
Nord;hospitalisations;06-06-2021;46;778;"#E75737"
Nord;hospitalisations;13-06-2021;41;659;"#E75737"
Nord;hospitalisations;20-06-2021;36;557;"#E75737"
Nord;hospitalisations;27-06-2021;32;485;"#E75737"
Nord;hospitalisations;04-07-2021;29;456;"#E75737"
Nord;hospitalisations;11-07-2021;22;409;"#ffffff"
Nord;hospitalisations;18-07-2021;23;415;"#3498db"
Gironde;hospitalisations;22-03-2020;14;54;"#f1c40f"
Gironde;hospitalisations;29-03-2020;46;237;"#f1c40f"
Gironde;hospitalisations;05-04-2020;58;305;"#f1c40f"
Gironde;hospitalisations;12-04-2020;57;299;"#f1c40f"
Gironde;hospitalisations;19-04-2020;55;293;"#f1c40f"
Gironde;hospitalisations;26-04-2020;49;248;"#F0B813"
Gironde;hospitalisations;03-05-2020;45;212;"#F0B813"
Gironde;hospitalisations;10-05-2020;38;174;"#F0B813"
Gironde;hospitalisations;17-05-2020;36;167;"#F0B813"
Gironde;hospitalisations;24-05-2020;32;146;"#F0B813"
Gironde;hospitalisations;31-05-2020;25;118;"#F0B813"
Gironde;hospitalisations;07-06-2020;20;100;"#F0B813"
Gironde;hospitalisations;14-06-2020;19;84;"#EEA918"
Gironde;hospitalisations;21-06-2020;17;71;"#EEA918"
Gironde;hospitalisations;28-06-2020;13;50;"#EEA918"
Gironde;hospitalisations;05-07-2020;7;42;"#EEA918"
Gironde;hospitalisations;12-07-2020;7;42;"#EEA918"
Gironde;hospitalisations;19-07-2020;4;38;"#EEA918"
Gironde;hospitalisations;26-07-2020;3;37;"#EEA918"
Gironde;hospitalisations;02-08-2020;1;35;"#ED9D1D"
Gironde;hospitalisations;09-08-2020;0;28;"#ED9D1D"
Gironde;hospitalisations;16-08-2020;6;39;"#ED9D1D"
Gironde;hospitalisations;23-08-2020;7;42;"#ED9D1D"
Gironde;hospitalisations;30-08-2020;12;48;"#ED9D1D"
Gironde;hospitalisations;06-09-2020;16;65;"#ED9D1D"
Gironde;hospitalisations;13-09-2020;22;111;"#ED9D1D"
Gironde;hospitalisations;20-09-2020;30;142;"#EC9221"
Gironde;hospitalisations;27-09-2020;35;159;"#EC9221"
Gironde;hospitalisations;04-10-2020;39;180;"#EC9221"
Gironde;hospitalisations;11-10-2020;41;183;"#EC9221"
Gironde;hospitalisations;18-10-2020;43;193;"#EC9221"
Gironde;hospitalisations;25-10-2020;48;241;"#EC9221"
Gironde;hospitalisations;01-11-2020;54;288;"#EC9221"
Gironde;hospitalisations;08-11-2020;59;325;"#EB8626"
Gironde;hospitalisations;15-11-2020;75;387;"#EB8626"
Gironde;hospitalisations;22-11-2020;65;373;"#EB8626"
Gironde;hospitalisations;29-11-2020;65;373;"#EB8626"
Gironde;hospitalisations;06-12-2020;61;356;"#EB8626"
Gironde;hospitalisations;13-12-2020;74;386;"#EB8626"
Gironde;hospitalisations;20-12-2020;71;384;"#EB8626"
Gironde;hospitalisations;27-12-2020;70;380;"#EB8626"
Gironde;hospitalisations;03-01-2021;84;409;"#EA7A2A"
Gironde;hospitalisations;10-01-2021;77;391;"#EA7A2A"
Gironde;hospitalisations;17-01-2021;88;424;"#EA7A2A"
Gironde;hospitalisations;24-01-2021;97;443;"#EA7A2A"
Gironde;hospitalisations;31-01-2021;100;458;"#EA7A2A"
Gironde;hospitalisations;07-02-2021;90;430;"#EA7A2A"
Gironde;hospitalisations;14-02-2021;86;412;"#EA7A2A"
Gironde;hospitalisations;21-02-2021;80;396;"#E96F2E"
Gironde;hospitalisations;28-02-2021;65;373;"#E96F2E"
Gironde;hospitalisations;07-03-2021;72;385;"#E96F2E"
Gironde;hospitalisations;14-03-2021;64;371;"#E96F2E"
Gironde;hospitalisations;21-03-2021;83;402;"#E96F2E"
Gironde;hospitalisations;28-03-2021;81;401;"#E96F2E"
Gironde;hospitalisations;04-04-2021;93;435;"#E96F2E"
Gironde;hospitalisations;11-04-2021;99;448;"#E86333"
Gironde;hospitalisations;18-04-2021;91;434;"#E86333"
Gironde;hospitalisations;25-04-2021;96;441;"#E86333"
Gironde;hospitalisations;02-05-2021;94;436;"#E86333"
Gironde;hospitalisations;09-05-2021;87;417;"#E86333"
Gironde;hospitalisations;16-05-2021;78;393;"#E86333"
Gironde;hospitalisations;23-05-2021;62;358;"#E86333"
Gironde;hospitalisations;30-05-2021;52;272;"#E75737"
Gironde;hospitalisations;06-06-2021;51;251;"#E75737"
Gironde;hospitalisations;13-06-2021;42;190;"#E75737"
Gironde;hospitalisations;20-06-2021;33;157;"#E75737"
Gironde;hospitalisations;27-06-2021;29;139;"#E75737"
Gironde;hospitalisations;04-07-2021;28;130;"#E75737"
Gironde;hospitalisations;11-07-2021;26;122;"#ffffff"
Gironde;hospitalisations;18-07-2021;23;115;"#3498db"
Isère;hospitalisations;22-03-2020;13;36;"#f1c40f"
Isère;hospitalisations;29-03-2020;33;140;"#f1c40f"
Isère;hospitalisations;05-04-2020;46;222;"#f1c40f"
Isère;hospitalisations;12-04-2020;51;248;"#f1c40f"
Isère;hospitalisations;19-04-2020;48;245;"#f1c40f"
Isère;hospitalisations;26-04-2020;45;213;"#F0B813"
Isère;hospitalisations;03-05-2020;39;166;"#F0B813"
Isère;hospitalisations;10-05-2020;35;151;"#F0B813"
Isère;hospitalisations;17-05-2020;30;127;"#F0B813"
Isère;hospitalisations;24-05-2020;28;105;"#F0B813"
Isère;hospitalisations;31-05-2020;25;81;"#F0B813"
Isère;hospitalisations;07-06-2020;22;70;"#F0B813"
Isère;hospitalisations;14-06-2020;20;58;"#EEA918"
Isère;hospitalisations;21-06-2020;19;57;"#EEA918"
Isère;hospitalisations;28-06-2020;16;39;"#EEA918"
Isère;hospitalisations;05-07-2020;12;33;"#EEA918"
Isère;hospitalisations;12-07-2020;10;31;"#EEA918"
Isère;hospitalisations;19-07-2020;7;25;"#EEA918"
Isère;hospitalisations;26-07-2020;3;23;"#EEA918"
Isère;hospitalisations;02-08-2020;6;24;"#ED9D1D"
Isère;hospitalisations;09-08-2020;1;22;"#ED9D1D"
Isère;hospitalisations;16-08-2020;0;21;"#ED9D1D"
Isère;hospitalisations;23-08-2020;3;23;"#ED9D1D"
Isère;hospitalisations;30-08-2020;9;30;"#ED9D1D"
Isère;hospitalisations;06-09-2020;13;36;"#ED9D1D"
Isère;hospitalisations;13-09-2020;17;49;"#ED9D1D"
Isère;hospitalisations;20-09-2020;25;81;"#EC9221"
Isère;hospitalisations;27-09-2020;29;113;"#EC9221"
Isère;hospitalisations;04-10-2020;32;132;"#EC9221"
Isère;hospitalisations;11-10-2020;41;168;"#EC9221"
Isère;hospitalisations;18-10-2020;52;264;"#EC9221"
Isère;hospitalisations;25-10-2020;59;495;"#EC9221"
Isère;hospitalisations;01-11-2020;84;751;"#EC9221"
Isère;hospitalisations;08-11-2020;97;992;"#EB8626"
Isère;hospitalisations;15-11-2020;100;1054;"#EB8626"
Isère;hospitalisations;22-11-2020;99;996;"#EB8626"
Isère;hospitalisations;29-11-2020;96;863;"#EB8626"
Isère;hospitalisations;06-12-2020;94;829;"#EB8626"
Isère;hospitalisations;13-12-2020;88;794;"#EB8626"
Isère;hospitalisations;20-12-2020;93;816;"#EB8626"
Isère;hospitalisations;27-12-2020;87;786;"#EB8626"
Isère;hospitalisations;03-01-2021;91;799;"#EA7A2A"
Isère;hospitalisations;10-01-2021;90;795;"#EA7A2A"
Isère;hospitalisations;17-01-2021;86;778;"#EA7A2A"
Isère;hospitalisations;24-01-2021;80;675;"#EA7A2A"
Isère;hospitalisations;31-01-2021;71;640;"#EA7A2A"
Isère;hospitalisations;07-02-2021;77;665;"#EA7A2A"
Isère;hospitalisations;14-02-2021;83;694;"#EA7A2A"
Isère;hospitalisations;21-02-2021;75;658;"#E96F2E"
Isère;hospitalisations;28-02-2021;78;674;"#E96F2E"
Isère;hospitalisations;07-03-2021;74;652;"#E96F2E"
Isère;hospitalisations;14-03-2021;70;626;"#E96F2E"
Isère;hospitalisations;21-03-2021;67;603;"#E96F2E"
Isère;hospitalisations;28-03-2021;72;641;"#E96F2E"
Isère;hospitalisations;04-04-2021;81;688;"#E96F2E"
Isère;hospitalisations;11-04-2021;68;604;"#E86333"
Isère;hospitalisations;18-04-2021;65;593;"#E86333"
Isère;hospitalisations;25-04-2021;62;521;"#E86333"
Isère;hospitalisations;02-05-2021;64;530;"#E86333"
Isère;hospitalisations;09-05-2021;61;506;"#E86333"
Isère;hospitalisations;16-05-2021;58;466;"#E86333"
Isère;hospitalisations;23-05-2021;57;400;"#E86333"
Isère;hospitalisations;30-05-2021;55;302;"#E75737"
Isère;hospitalisations;06-06-2021;54;284;"#E75737"
Isère;hospitalisations;13-06-2021;49;247;"#E75737"
Isère;hospitalisations;20-06-2021;43;209;"#E75737"
Isère;hospitalisations;27-06-2021;42;186;"#E75737"
Isère;hospitalisations;04-07-2021;38;163;"#E75737"
Isère;hospitalisations;11-07-2021;36;159;"#ffffff"
Isère;hospitalisations;18-07-2021;23;73;"#3498db"
Oise;hospitalisations;22-03-2020;19;147;"#f1c40f"
Oise;hospitalisations;29-03-2020;38;259;"#f1c40f"
Oise;hospitalisations;05-04-2020;61;358;"#f1c40f"
Oise;hospitalisations;12-04-2020;81;463;"#f1c40f"
Oise;hospitalisations;19-04-2020;87;508;"#f1c40f"
Oise;hospitalisations;26-04-2020;81;463;"#F0B813"
Oise;hospitalisations;03-05-2020;72;415;"#F0B813"
Oise;hospitalisations;10-05-2020;65;380;"#F0B813"
Oise;hospitalisations;17-05-2020;64;376;"#F0B813"
Oise;hospitalisations;24-05-2020;59;341;"#F0B813"
Oise;hospitalisations;31-05-2020;48;300;"#F0B813"
Oise;hospitalisations;07-06-2020;43;285;"#F0B813"
Oise;hospitalisations;14-06-2020;39;266;"#EEA918"
Oise;hospitalisations;21-06-2020;35;250;"#EEA918"
Oise;hospitalisations;28-06-2020;33;239;"#EEA918"
Oise;hospitalisations;05-07-2020;30;226;"#EEA918"
Oise;hospitalisations;12-07-2020;28;205;"#EEA918"
Oise;hospitalisations;19-07-2020;25;192;"#EEA918"
Oise;hospitalisations;26-07-2020;16;140;"#EEA918"
Oise;hospitalisations;02-08-2020;12;137;"#ED9D1D"
Oise;hospitalisations;09-08-2020;14;138;"#ED9D1D"
Oise;hospitalisations;16-08-2020;16;140;"#ED9D1D"
Oise;hospitalisations;23-08-2020;10;135;"#ED9D1D"
Oise;hospitalisations;30-08-2020;6;121;"#ED9D1D"
Oise;hospitalisations;06-09-2020;4;120;"#ED9D1D"
Oise;hospitalisations;13-09-2020;3;116;"#ED9D1D"
Oise;hospitalisations;20-09-2020;7;123;"#EC9221"
Oise;hospitalisations;27-09-2020;9;127;"#EC9221"
Oise;hospitalisations;04-10-2020;0;89;"#EC9221"
Oise;hospitalisations;11-10-2020;1;108;"#EC9221"
Oise;hospitalisations;18-10-2020;12;137;"#EC9221"
Oise;hospitalisations;25-10-2020;20;164;"#EC9221"
Oise;hospitalisations;01-11-2020;29;217;"#EC9221"
Oise;hospitalisations;08-11-2020;41;267;"#EB8626"
Oise;hospitalisations;15-11-2020;52;309;"#EB8626"
Oise;hospitalisations;22-11-2020;51;307;"#EB8626"
