name;category;date;y;z;color
Côte-d'Or;hospitalisations;29-03-2020;75;218;"#F0B813"
Côte-d'Or;hospitalisations;05-04-2020;83;259;"#F0B813"
Côte-d'Or;hospitalisations;12-04-2020;96;344;"#EEA918"
Côte-d'Or;hospitalisations;19-04-2020;100;367;"#EEA918"
Côte-d'Or;hospitalisations;26-04-2020;92;285;"#EEA918"
Côte-d'Or;hospitalisations;03-05-2020;88;276;"#ED9D1D"
Côte-d'Or;hospitalisations;10-05-2020;75;218;"#ED9D1D"
Côte-d'Or;hospitalisations;17-05-2020;71;119;"#EC9221"
Côte-d'Or;hospitalisations;24-05-2020;63;99;"#EC9221"
Côte-d'Or;hospitalisations;31-05-2020;58;44;"#EC9221"
Côte-d'Or;hospitalisations;07-06-2020;54;35;"#EB8626"
Côte-d'Or;hospitalisations;14-06-2020;50;28;"#EB8626"
Côte-d'Or;hospitalisations;21-06-2020;42;24;"#EB8626"
Côte-d'Or;hospitalisations;28-06-2020;46;25;"#EA7A2A"
Côte-d'Or;hospitalisations;05-07-2020;38;11;"#EA7A2A"
Côte-d'Or;hospitalisations;12-07-2020;33;10;"#E96F2E"
Côte-d'Or;hospitalisations;19-07-2020;25;9;"#E96F2E"
Côte-d'Or;hospitalisations;26-07-2020;21;7;"#E96F2E"
Côte-d'Or;hospitalisations;02-08-2020;8;3;"#E86333"
Côte-d'Or;hospitalisations;09-08-2020;0;2;"#E86333"
Côte-d'Or;hospitalisations;16-08-2020;0;2;"#E86333"
Côte-d'Or;hospitalisations;23-08-2020;8;3;"#E75737"
Côte-d'Or;hospitalisations;30-08-2020;17;4;"#ffffff"
Côte-d'Or;hospitalisations;06-09-2020;25;9;"#3498db"
Cantal;hospitalisations;22-03-2020;13;5;"#F0B813"
Cantal;hospitalisations;29-03-2020;29;8;"#F0B813"
Cantal;hospitalisations;05-04-2020;88;26;"#F0B813"
Cantal;hospitalisations;12-04-2020;96;28;"#EEA918"
Cantal;hospitalisations;19-04-2020;92;27;"#EEA918"
Cantal;hospitalisations;26-04-2020;83;21;"#EEA918"
Cantal;hospitalisations;03-05-2020;96;28;"#ED9D1D"
Cantal;hospitalisations;10-05-2020;75;20;"#ED9D1D"
Cantal;hospitalisations;17-05-2020;75;20;"#EC9221"
Cantal;hospitalisations;24-05-2020;71;19;"#EC9221"
Cantal;hospitalisations;31-05-2020;67;15;"#EC9221"
Cantal;hospitalisations;07-06-2020;63;13;"#EB8626"
Cantal;hospitalisations;14-06-2020;33;9;"#EB8626"
Cantal;hospitalisations;21-06-2020;33;9;"#EB8626"
Cantal;hospitalisations;28-06-2020;33;9;"#EA7A2A"
Cantal;hospitalisations;05-07-2020;33;9;"#EA7A2A"
Cantal;hospitalisations;12-07-2020;33;9;"#E96F2E"
Cantal;hospitalisations;19-07-2020;33;9;"#E96F2E"
Cantal;hospitalisations;26-07-2020;33;9;"#E96F2E"
Cantal;hospitalisations;02-08-2020;21;6;"#E86333"
Cantal;hospitalisations;09-08-2020;13;5;"#E86333"
Cantal;hospitalisations;16-08-2020;0;2;"#E86333"
Cantal;hospitalisations;23-08-2020;0;2;"#E75737"
Cantal;hospitalisations;30-08-2020;0;2;"#ffffff"
Cantal;hospitalisations;06-09-2020;25;7;"#3498db"
Haute-Saône;hospitalisations;22-03-2020;54;26;"#F0B813"
Haute-Saône;hospitalisations;29-03-2020;67;66;"#F0B813"
Haute-Saône;hospitalisations;05-04-2020;79;80;"#F0B813"
Haute-Saône;hospitalisations;12-04-2020;88;85;"#EEA918"
Haute-Saône;hospitalisations;19-04-2020;92;96;"#EEA918"
Haute-Saône;hospitalisations;26-04-2020;100;113;"#EEA918"
Haute-Saône;hospitalisations;03-05-2020;96;100;"#ED9D1D"
Haute-Saône;hospitalisations;10-05-2020;79;80;"#ED9D1D"
Haute-Saône;hospitalisations;17-05-2020;75;78;"#EC9221"
Haute-Saône;hospitalisations;24-05-2020;71;72;"#EC9221"
Haute-Saône;hospitalisations;31-05-2020;63;50;"#EC9221"
Haute-Saône;hospitalisations;07-06-2020;58;35;"#EB8626"
Haute-Saône;hospitalisations;14-06-2020;42;19;"#EB8626"
Haute-Saône;hospitalisations;21-06-2020;42;19;"#EB8626"
Haute-Saône;hospitalisations;28-06-2020;42;19;"#EA7A2A"
Haute-Saône;hospitalisations;05-07-2020;38;18;"#EA7A2A"
Haute-Saône;hospitalisations;12-07-2020;29;15;"#E96F2E"
Haute-Saône;hospitalisations;19-07-2020;29;15;"#E96F2E"
Haute-Saône;hospitalisations;26-07-2020;0;0;"#E96F2E"
Haute-Saône;hospitalisations;02-08-2020;0;0;"#E86333"
Haute-Saône;hospitalisations;09-08-2020;0;0;"#E86333"
Haute-Saône;hospitalisations;16-08-2020;0;0;"#E86333"
Haute-Saône;hospitalisations;23-08-2020;0;0;"#E75737"
Haute-Saône;hospitalisations;30-08-2020;0;0;"#ffffff"
Haute-Saône;hospitalisations;06-09-2020;25;2;"#3498db"
Vosges;hospitalisations;22-03-2020;58;62;"#F0B813"
Vosges;hospitalisations;29-03-2020;79;179;"#F0B813"
Vosges;hospitalisations;05-04-2020;92;268;"#F0B813"
Vosges;hospitalisations;12-04-2020;92;268;"#EEA918"
Vosges;hospitalisations;19-04-2020;92;268;"#EEA918"
Vosges;hospitalisations;26-04-2020;88;232;"#EEA918"
Vosges;hospitalisations;03-05-2020;83;213;"#ED9D1D"
Vosges;hospitalisations;10-05-2020;75;143;"#ED9D1D"
Vosges;hospitalisations;17-05-2020;71;93;"#EC9221"
Vosges;hospitalisations;24-05-2020;67;75;"#EC9221"
Vosges;hospitalisations;31-05-2020;63;65;"#EC9221"
Vosges;hospitalisations;07-06-2020;54;53;"#EB8626"
Vosges;hospitalisations;14-06-2020;50;40;"#EB8626"
Vosges;hospitalisations;21-06-2020;46;37;"#EB8626"
Vosges;hospitalisations;28-06-2020;42;34;"#EA7A2A"
Vosges;hospitalisations;05-07-2020;38;26;"#EA7A2A"
Vosges;hospitalisations;12-07-2020;33;25;"#E96F2E"
Vosges;hospitalisations;19-07-2020;29;24;"#E96F2E"
Vosges;hospitalisations;26-07-2020;4;8;"#E96F2E"
Vosges;hospitalisations;02-08-2020;8;9;"#E86333"
Vosges;hospitalisations;09-08-2020;0;6;"#E86333"
Vosges;hospitalisations;16-08-2020;13;10;"#E86333"
Vosges;hospitalisations;23-08-2020;17;12;"#E75737"
Vosges;hospitalisations;30-08-2020;21;15;"#ffffff"
Vosges;hospitalisations;06-09-2020;21;15;"#3498db"
Savoie;hospitalisations;22-03-2020;46;22;"#F0B813"
Savoie;hospitalisations;29-03-2020;83;82;"#F0B813"
Savoie;hospitalisations;05-04-2020;100;118;"#F0B813"
Savoie;hospitalisations;12-04-2020;96;108;"#EEA918"
Savoie;hospitalisations;19-04-2020;92;90;"#EEA918"
Savoie;hospitalisations;26-04-2020;88;83;"#EEA918"
Savoie;hospitalisations;03-05-2020;79;69;"#ED9D1D"
Savoie;hospitalisations;10-05-2020;75;54;"#ED9D1D"
Savoie;hospitalisations;17-05-2020;71;49;"#EC9221"
Savoie;hospitalisations;24-05-2020;67;43;"#EC9221"
Savoie;hospitalisations;31-05-2020;63;34;"#EC9221"
Savoie;hospitalisations;07-06-2020;58;32;"#EB8626"
Savoie;hospitalisations;14-06-2020;50;23;"#EB8626"
Savoie;hospitalisations;21-06-2020;54;25;"#EB8626"
Savoie;hospitalisations;28-06-2020;42;19;"#EA7A2A"
Savoie;hospitalisations;05-07-2020;38;15;"#EA7A2A"
Savoie;hospitalisations;12-07-2020;29;14;"#E96F2E"
Savoie;hospitalisations;19-07-2020;29;14;"#E96F2E"
Savoie;hospitalisations;26-07-2020;21;9;"#E96F2E"
Savoie;hospitalisations;02-08-2020;13;5;"#E86333"
Savoie;hospitalisations;09-08-2020;13;5;"#E86333"
Savoie;hospitalisations;16-08-2020;0;4;"#E86333"
Savoie;hospitalisations;23-08-2020;0;4;"#E75737"
Savoie;hospitalisations;30-08-2020;0;4;"#ffffff"
Savoie;hospitalisations;06-09-2020;21;9;"#3498db"
Doubs;hospitalisations;22-03-2020;63;63;"#F0B813"
Doubs;hospitalisations;29-03-2020;79;148;"#F0B813"
Doubs;hospitalisations;05-04-2020;92;183;"#F0B813"
Doubs;hospitalisations;12-04-2020;100;213;"#EEA918"
Doubs;hospitalisations;19-04-2020;96;190;"#EEA918"
Doubs;hospitalisations;26-04-2020;88;179;"#EEA918"
Doubs;hospitalisations;03-05-2020;83;156;"#ED9D1D"
Doubs;hospitalisations;10-05-2020;75;124;"#ED9D1D"
Doubs;hospitalisations;17-05-2020;71;108;"#EC9221"
Doubs;hospitalisations;24-05-2020;67;76;"#EC9221"
Doubs;hospitalisations;31-05-2020;58;33;"#EC9221"
Doubs;hospitalisations;07-06-2020;54;28;"#EB8626"
Doubs;hospitalisations;14-06-2020;50;24;"#EB8626"
Doubs;hospitalisations;21-06-2020;46;22;"#EB8626"
Doubs;hospitalisations;28-06-2020;42;19;"#EA7A2A"
Doubs;hospitalisations;05-07-2020;33;10;"#EA7A2A"
Doubs;hospitalisations;12-07-2020;38;11;"#E96F2E"
Doubs;hospitalisations;19-07-2020;25;4;"#E96F2E"
Doubs;hospitalisations;26-07-2020;0;1;"#E96F2E"
Doubs;hospitalisations;02-08-2020;8;2;"#E86333"
Doubs;hospitalisations;09-08-2020;0;1;"#E86333"
Doubs;hospitalisations;16-08-2020;8;2;"#E86333"
Doubs;hospitalisations;23-08-2020;8;2;"#E75737"
Doubs;hospitalisations;30-08-2020;25;4;"#ffffff"
Doubs;hospitalisations;06-09-2020;21;3;"#3498db"
Loir-et-Cher;hospitalisations;22-03-2020;0;4;"#F0B813"
Loir-et-Cher;hospitalisations;29-03-2020;21;29;"#F0B813"
Loir-et-Cher;hospitalisations;05-04-2020;42;66;"#F0B813"
Loir-et-Cher;hospitalisations;12-04-2020;71;96;"#EEA918"
Loir-et-Cher;hospitalisations;19-04-2020;79;109;"#EEA918"
Loir-et-Cher;hospitalisations;26-04-2020;88;126;"#EEA918"
Loir-et-Cher;hospitalisations;03-05-2020;100;142;"#ED9D1D"
Loir-et-Cher;hospitalisations;10-05-2020;96;137;"#ED9D1D"
Loir-et-Cher;hospitalisations;17-05-2020;92;129;"#EC9221"
Loir-et-Cher;hospitalisations;24-05-2020;83;120;"#EC9221"
Loir-et-Cher;hospitalisations;31-05-2020;75;100;"#EC9221"
Loir-et-Cher;hospitalisations;07-06-2020;67;91;"#EB8626"
Loir-et-Cher;hospitalisations;14-06-2020;58;89;"#EB8626"
Loir-et-Cher;hospitalisations;21-06-2020;54;88;"#EB8626"
Loir-et-Cher;hospitalisations;28-06-2020;46;86;"#EA7A2A"
Loir-et-Cher;hospitalisations;05-07-2020;46;86;"#EA7A2A"
Loir-et-Cher;hospitalisations;12-07-2020;58;89;"#E96F2E"
Loir-et-Cher;hospitalisations;19-07-2020;33;59;"#E96F2E"
Loir-et-Cher;hospitalisations;26-07-2020;38;60;"#E96F2E"
Loir-et-Cher;hospitalisations;02-08-2020;29;36;"#E86333"
Loir-et-Cher;hospitalisations;09-08-2020;25;35;"#E86333"
Loir-et-Cher;hospitalisations;16-08-2020;4;9;"#E86333"
Loir-et-Cher;hospitalisations;23-08-2020;4;9;"#E75737"
Loir-et-Cher;hospitalisations;30-08-2020;4;9;"#ffffff"
Loir-et-Cher;hospitalisations;06-09-2020;17;12;"#3498db"
Mayenne;hospitalisations;22-03-2020;17;9;"#F0B813"
Mayenne;hospitalisations;29-03-2020;75;54;"#F0B813"
Mayenne;hospitalisations;05-04-2020;88;74;"#F0B813"
Mayenne;hospitalisations;12-04-2020;83;69;"#EEA918"
Mayenne;hospitalisations;19-04-2020;100;91;"#EEA918"
Mayenne;hospitalisations;26-04-2020;96;85;"#EEA918"
Mayenne;hospitalisations;03-05-2020;92;81;"#ED9D1D"
Mayenne;hospitalisations;10-05-2020;79;68;"#ED9D1D"
Mayenne;hospitalisations;17-05-2020;71;39;"#EC9221"
Mayenne;hospitalisations;24-05-2020;67;35;"#EC9221"
Mayenne;hospitalisations;31-05-2020;50;18;"#EC9221"
Mayenne;hospitalisations;07-06-2020;33;12;"#EB8626"
Mayenne;hospitalisations;14-06-2020;17;9;"#EB8626"
Mayenne;hospitalisations;21-06-2020;13;8;"#EB8626"
Mayenne;hospitalisations;28-06-2020;0;5;"#EA7A2A"
Mayenne;hospitalisations;05-07-2020;4;7;"#EA7A2A"
Mayenne;hospitalisations;12-07-2020;33;12;"#E96F2E"
Mayenne;hospitalisations;19-07-2020;4;7;"#E96F2E"
Mayenne;hospitalisations;26-07-2020;33;12;"#E96F2E"
Mayenne;hospitalisations;02-08-2020;46;15;"#E86333"
Mayenne;hospitalisations;09-08-2020;50;18;"#E86333"
Mayenne;hospitalisations;16-08-2020;58;19;"#E86333"
Mayenne;hospitalisations;23-08-2020;58;19;"#E75737"
Mayenne;hospitalisations;30-08-2020;29;10;"#ffffff"
Mayenne;hospitalisations;06-09-2020;17;9;"#3498db"
Finistère;hospitalisations;22-03-2020;50;19;"#F0B813"
Finistère;hospitalisations;29-03-2020;75;50;"#F0B813"
Finistère;hospitalisations;05-04-2020;92;82;"#F0B813"
Finistère;hospitalisations;12-04-2020;100;123;"#EEA918"
Finistère;hospitalisations;19-04-2020;96;101;"#EEA918"
Finistère;hospitalisations;26-04-2020;88;75;"#EEA918"
Finistère;hospitalisations;03-05-2020;83;58;"#ED9D1D"
Finistère;hospitalisations;10-05-2020;79;56;"#ED9D1D"
Finistère;hospitalisations;17-05-2020;71;37;"#EC9221"
Finistère;hospitalisations;24-05-2020;67;28;"#EC9221"
Finistère;hospitalisations;31-05-2020;63;26;"#EC9221"
Finistère;hospitalisations;07-06-2020;58;24;"#EB8626"
Finistère;hospitalisations;14-06-2020;50;19;"#EB8626"
Finistère;hospitalisations;21-06-2020;46;18;"#EB8626"
Finistère;hospitalisations;28-06-2020;42;14;"#EA7A2A"
Finistère;hospitalisations;05-07-2020;38;13;"#EA7A2A"
Finistère;hospitalisations;12-07-2020;29;11;"#E96F2E"
Finistère;hospitalisations;19-07-2020;29;11;"#E96F2E"
Finistère;hospitalisations;26-07-2020;25;10;"#E96F2E"
Finistère;hospitalisations;02-08-2020;8;7;"#E86333"
Finistère;hospitalisations;09-08-2020;0;6;"#E86333"
Finistère;hospitalisations;16-08-2020;0;6;"#E86333"
Finistère;hospitalisations;23-08-2020;8;7;"#E75737"
Finistère;hospitalisations;30-08-2020;17;8;"#ffffff"
Finistère;hospitalisations;06-09-2020;17;8;"#3498db"
Hautes-Alpes;hospitalisations;22-03-2020;54;14;"#F0B813"
Hautes-Alpes;hospitalisations;29-03-2020;88;39;"#F0B813"
Hautes-Alpes;hospitalisations;05-04-2020;100;59;"#F0B813"
Hautes-Alpes;hospitalisations;12-04-2020;96;49;"#EEA918"
Hautes-Alpes;hospitalisations;19-04-2020;79;38;"#EEA918"
Hautes-Alpes;hospitalisations;26-04-2020;92;41;"#EEA918"
Hautes-Alpes;hospitalisations;03-05-2020;79;38;"#ED9D1D"
Hautes-Alpes;hospitalisations;10-05-2020;75;35;"#ED9D1D"
Hautes-Alpes;hospitalisations;17-05-2020;71;29;"#EC9221"
Hautes-Alpes;hospitalisations;24-05-2020;63;27;"#EC9221"
Hautes-Alpes;hospitalisations;31-05-2020;63;27;"#EC9221"
Hautes-Alpes;hospitalisations;07-06-2020;58;20;"#EB8626"
Hautes-Alpes;hospitalisations;14-06-2020;46;9;"#EB8626"
Hautes-Alpes;hospitalisations;21-06-2020;46;9;"#EB8626"
Hautes-Alpes;hospitalisations;28-06-2020;42;8;"#EA7A2A"
Hautes-Alpes;hospitalisations;05-07-2020;33;7;"#EA7A2A"
Hautes-Alpes;hospitalisations;12-07-2020;33;7;"#E96F2E"
Hautes-Alpes;hospitalisations;19-07-2020;25;5;"#E96F2E"
Hautes-Alpes;hospitalisations;26-07-2020;0;3;"#E96F2E"
Hautes-Alpes;hospitalisations;02-08-2020;0;3;"#E86333"
Hautes-Alpes;hospitalisations;09-08-2020;17;4;"#E86333"
Hautes-Alpes;hospitalisations;16-08-2020;29;6;"#E86333"
Hautes-Alpes;hospitalisations;23-08-2020;0;3;"#E75737"
Hautes-Alpes;hospitalisations;30-08-2020;0;3;"#ffffff"
Hautes-Alpes;hospitalisations;06-09-2020;17;4;"#3498db"
Allier;hospitalisations;22-03-2020;29;5;"#F0B813"
Allier;hospitalisations;29-03-2020;75;23;"#F0B813"
Allier;hospitalisations;05-04-2020;88;45;"#F0B813"
Allier;hospitalisations;12-04-2020;100;58;"#EEA918"
Allier;hospitalisations;19-04-2020;96;57;"#EEA918"
Allier;hospitalisations;26-04-2020;92;55;"#EEA918"
Allier;hospitalisations;03-05-2020;83;44;"#ED9D1D"
Allier;hospitalisations;10-05-2020;79;36;"#ED9D1D"
Allier;hospitalisations;17-05-2020;67;18;"#EC9221"
Allier;hospitalisations;24-05-2020;71;22;"#EC9221"
Allier;hospitalisations;31-05-2020;50;10;"#EC9221"
Allier;hospitalisations;07-06-2020;63;14;"#EB8626"
Allier;hospitalisations;14-06-2020;58;13;"#EB8626"
Allier;hospitalisations;21-06-2020;50;10;"#EB8626"
Allier;hospitalisations;28-06-2020;42;7;"#EA7A2A"
Allier;hospitalisations;05-07-2020;33;6;"#EA7A2A"
Allier;hospitalisations;12-07-2020;42;7;"#E96F2E"
Allier;hospitalisations;19-07-2020;33;6;"#E96F2E"
Allier;hospitalisations;26-07-2020;17;3;"#E96F2E"
Allier;hospitalisations;02-08-2020;8;2;"#E86333"
Allier;hospitalisations;09-08-2020;8;2;"#E86333"
Allier;hospitalisations;16-08-2020;0;1;"#E86333"
Allier;hospitalisations;23-08-2020;0;1;"#E75737"
Allier;hospitalisations;30-08-2020;17;3;"#ffffff"
Allier;hospitalisations;06-09-2020;17;3;"#3498db"
Ardennes;hospitalisations;22-03-2020;25;4;"#F0B813"
Ardennes;hospitalisations;29-03-2020;63;30;"#F0B813"
Ardennes;hospitalisations;05-04-2020;96;73;"#F0B813"
Ardennes;hospitalisations;12-04-2020;100;79;"#EEA918"
Ardennes;hospitalisations;19-04-2020;88;67;"#EEA918"
Ardennes;hospitalisations;26-04-2020;79;53;"#EEA918"
Ardennes;hospitalisations;03-05-2020;71;47;"#ED9D1D"
Ardennes;hospitalisations;10-05-2020;79;53;"#ED9D1D"
Ardennes;hospitalisations;17-05-2020;75;50;"#EC9221"
Ardennes;hospitalisations;24-05-2020;92;70;"#EC9221"
Ardennes;hospitalisations;31-05-2020;67;36;"#EC9221"
Ardennes;hospitalisations;07-06-2020;58;29;"#EB8626"
Ardennes;hospitalisations;14-06-2020;54;16;"#EB8626"
Ardennes;hospitalisations;21-06-2020;50;13;"#EB8626"
Ardennes;hospitalisations;28-06-2020;42;9;"#EA7A2A"
Ardennes;hospitalisations;05-07-2020;38;8;"#EA7A2A"
Ardennes;hospitalisations;12-07-2020;42;9;"#E96F2E"
Ardennes;hospitalisations;19-07-2020;25;4;"#E96F2E"
Ardennes;hospitalisations;26-07-2020;17;3;"#E96F2E"
Ardennes;hospitalisations;02-08-2020;33;5;"#E86333"
Ardennes;hospitalisations;09-08-2020;4;2;"#E86333"
Ardennes;hospitalisations;16-08-2020;4;2;"#E86333"
Ardennes;hospitalisations;23-08-2020;0;1;"#E75737"
Ardennes;hospitalisations;30-08-2020;4;2;"#ffffff"
Ardennes;hospitalisations;06-09-2020;17;3;"#3498db"
Cher;hospitalisations;22-03-2020;0;0;"#F0B813"
Cher;hospitalisations;29-03-2020;33;18;"#F0B813"
Cher;hospitalisations;05-04-2020;63;49;"#F0B813"
Cher;hospitalisations;12-04-2020;83;68;"#EEA918"
Cher;hospitalisations;19-04-2020;92;83;"#EEA918"
Cher;hospitalisations;26-04-2020;96;90;"#EEA918"
Cher;hospitalisations;03-05-2020;100;91;"#ED9D1D"
Cher;hospitalisations;10-05-2020;88;75;"#ED9D1D"
Cher;hospitalisations;17-05-2020;75;58;"#EC9221"
Cher;hospitalisations;24-05-2020;79;59;"#EC9221"
Cher;hospitalisations;31-05-2020;71;54;"#EC9221"
Cher;hospitalisations;07-06-2020;67;50;"#EB8626"
Cher;hospitalisations;14-06-2020;58;44;"#EB8626"
Cher;hospitalisations;21-06-2020;54;42;"#EB8626"
Cher;hospitalisations;28-06-2020;50;33;"#EA7A2A"
Cher;hospitalisations;05-07-2020;46;31;"#EA7A2A"
Cher;hospitalisations;12-07-2020;42;22;"#E96F2E"
Cher;hospitalisations;19-07-2020;38;21;"#E96F2E"
Cher;hospitalisations;26-07-2020;29;9;"#E96F2E"
Cher;hospitalisations;02-08-2020;25;7;"#E86333"
Cher;hospitalisations;09-08-2020;21;6;"#E86333"
Cher;hospitalisations;16-08-2020;13;2;"#E86333"
Cher;hospitalisations;23-08-2020;8;1;"#E75737"
Cher;hospitalisations;30-08-2020;0;0;"#ffffff"
Cher;hospitalisations;06-09-2020;17;3;"#3498db"
Jura;hospitalisations;22-03-2020;42;8;"#F0B813"
Jura;hospitalisations;29-03-2020;67;37;"#F0B813"
Jura;hospitalisations;05-04-2020;83;78;"#F0B813"
Jura;hospitalisations;12-04-2020;96;117;"#EEA918"
Jura;hospitalisations;19-04-2020;100;136;"#EEA918"
Jura;hospitalisations;26-04-2020;92;104;"#EEA918"
Jura;hospitalisations;03-05-2020;88;98;"#ED9D1D"
Jura;hospitalisations;10-05-2020;79;74;"#ED9D1D"
Jura;hospitalisations;17-05-2020;75;64;"#EC9221"
Jura;hospitalisations;24-05-2020;71;55;"#EC9221"
Jura;hospitalisations;31-05-2020;63;27;"#EC9221"
Jura;hospitalisations;07-06-2020;58;21;"#EB8626"
Jura;hospitalisations;14-06-2020;54;19;"#EB8626"
Jura;hospitalisations;21-06-2020;46;12;"#EB8626"
Jura;hospitalisations;28-06-2020;50;15;"#EA7A2A"
Jura;hospitalisations;05-07-2020;38;6;"#EA7A2A"
Jura;hospitalisations;12-07-2020;29;4;"#E96F2E"
Jura;hospitalisations;19-07-2020;29;4;"#E96F2E"
Jura;hospitalisations;26-07-2020;17;2;"#E96F2E"
Jura;hospitalisations;02-08-2020;13;1;"#E86333"
Jura;hospitalisations;09-08-2020;0;0;"#E86333"
Jura;hospitalisations;16-08-2020;0;0;"#E86333"
Jura;hospitalisations;23-08-2020;0;0;"#E75737"
Jura;hospitalisations;30-08-2020;17;2;"#ffffff"
Jura;hospitalisations;06-09-2020;17;2;"#3498db"
Ariège;hospitalisations;22-03-2020;54;2;"#F0B813"
Ariège;hospitalisations;29-03-2020;83;9;"#F0B813"
Ariège;hospitalisations;05-04-2020;100;18;"#F0B813"
Ariège;hospitalisations;12-04-2020;96;16;"#EEA918"
Ariège;hospitalisations;19-04-2020;92;13;"#EEA918"
Ariège;hospitalisations;26-04-2020;88;11;"#EEA918"
Ariège;hospitalisations;03-05-2020;79;7;"#ED9D1D"
Ariège;hospitalisations;10-05-2020;67;3;"#ED9D1D"
Ariège;hospitalisations;17-05-2020;67;3;"#EC9221"
Ariège;hospitalisations;24-05-2020;67;3;"#EC9221"
Ariège;hospitalisations;31-05-2020;54;2;"#EC9221"
Ariège;hospitalisations;07-06-2020;54;2;"#EB8626"
Ariège;hospitalisations;14-06-2020;17;1;"#EB8626"
Ariège;hospitalisations;21-06-2020;17;1;"#EB8626"
Ariège;hospitalisations;28-06-2020;17;1;"#EA7A2A"
Ariège;hospitalisations;05-07-2020;17;1;"#EA7A2A"
Ariège;hospitalisations;12-07-2020;17;1;"#E96F2E"
Ariège;hospitalisations;19-07-2020;17;1;"#E96F2E"
Ariège;hospitalisations;26-07-2020;17;1;"#E96F2E"
Ariège;hospitalisations;02-08-2020;0;0;"#E86333"
Ariège;hospitalisations;09-08-2020;0;0;"#E86333"
Ariège;hospitalisations;16-08-2020;0;0;"#E86333"
Ariège;hospitalisations;23-08-2020;0;0;"#E75737"
Ariège;hospitalisations;30-08-2020;17;1;"#ffffff"
Ariège;hospitalisations;06-09-2020;17;1;"#3498db"
Pas-de-Calais;hospitalisations;22-03-2020;0;49;"#F0B813"
Pas-de-Calais;hospitalisations;29-03-2020;46;168;"#F0B813"
Pas-de-Calais;hospitalisations;05-04-2020;79;363;"#F0B813"
Pas-de-Calais;hospitalisations;12-04-2020;96;440;"#EEA918"
Pas-de-Calais;hospitalisations;19-04-2020;100;473;"#EEA918"
Pas-de-Calais;hospitalisations;26-04-2020;92;436;"#EEA918"
Pas-de-Calais;hospitalisations;03-05-2020;88;413;"#ED9D1D"
Pas-de-Calais;hospitalisations;10-05-2020;83;365;"#ED9D1D"
Pas-de-Calais;hospitalisations;17-05-2020;75;318;"#EC9221"
Pas-de-Calais;hospitalisations;24-05-2020;71;286;"#EC9221"
Pas-de-Calais;hospitalisations;31-05-2020;67;260;"#EC9221"
Pas-de-Calais;hospitalisations;07-06-2020;63;220;"#EB8626"
Pas-de-Calais;hospitalisations;14-06-2020;58;202;"#EB8626"
Pas-de-Calais;hospitalisations;21-06-2020;54;200;"#EB8626"
Pas-de-Calais;hospitalisations;28-06-2020;50;187;"#EA7A2A"
Pas-de-Calais;hospitalisations;05-07-2020;42;162;"#EA7A2A"
Pas-de-Calais;hospitalisations;12-07-2020;38;128;"#E96F2E"
Pas-de-Calais;hospitalisations;19-07-2020;33;100;"#E96F2E"
Pas-de-Calais;hospitalisations;26-07-2020;17;86;"#E96F2E"
Pas-de-Calais;hospitalisations;02-08-2020;4;82;"#E86333"
Pas-de-Calais;hospitalisations;09-08-2020;8;83;"#E86333"
Pas-de-Calais;hospitalisations;16-08-2020;29;95;"#E86333"
Pas-de-Calais;hospitalisations;23-08-2020;25;94;"#E75737"
Pas-de-Calais;hospitalisations;30-08-2020;21;88;"#ffffff"
Pas-de-Calais;hospitalisations;06-09-2020;13;84;"#3498db"
Meurthe-et-Moselle;hospitalisations;22-03-2020;46;105;"#F0B813"
Meurthe-et-Moselle;hospitalisations;29-03-2020;79;325;"#F0B813"
Meurthe-et-Moselle;hospitalisations;05-04-2020;96;488;"#F0B813"
Meurthe-et-Moselle;hospitalisations;12-04-2020;100;496;"#EEA918"
Meurthe-et-Moselle;hospitalisations;19-04-2020;88;441;"#EEA918"
Meurthe-et-Moselle;hospitalisations;26-04-2020;92;452;"#EEA918"
Meurthe-et-Moselle;hospitalisations;03-05-2020;83;362;"#ED9D1D"
Meurthe-et-Moselle;hospitalisations;10-05-2020;75;298;"#ED9D1D"
Meurthe-et-Moselle;hospitalisations;17-05-2020;71;220;"#EC9221"
Meurthe-et-Moselle;hospitalisations;24-05-2020;67;186;"#EC9221"
Meurthe-et-Moselle;hospitalisations;31-05-2020;63;142;"#EC9221"
Meurthe-et-Moselle;hospitalisations;07-06-2020;58;129;"#EB8626"
Meurthe-et-Moselle;hospitalisations;14-06-2020;54;120;"#EB8626"
Meurthe-et-Moselle;hospitalisations;21-06-2020;46;105;"#EB8626"
Meurthe-et-Moselle;hospitalisations;28-06-2020;42;90;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;05-07-2020;38;78;"#EA7A2A"
Meurthe-et-Moselle;hospitalisations;12-07-2020;33;63;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;19-07-2020;29;58;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;26-07-2020;21;54;"#E96F2E"
Meurthe-et-Moselle;hospitalisations;02-08-2020;25;56;"#E86333"
Meurthe-et-Moselle;hospitalisations;09-08-2020;17;52;"#E86333"
Meurthe-et-Moselle;hospitalisations;16-08-2020;4;43;"#E86333"
Meurthe-et-Moselle;hospitalisations;23-08-2020;8;44;"#E75737"
Meurthe-et-Moselle;hospitalisations;30-08-2020;0;40;"#ffffff"
Meurthe-et-Moselle;hospitalisations;06-09-2020;13;47;"#3498db"
