name;category;date;y;z;color
Essonne;hospitalisations;05-04-2020;76;931;"#EEA918"
Essonne;hospitalisations;12-04-2020;100;1230;"#EEA918"
Essonne;hospitalisations;19-04-2020;90;1194;"#EEA918"
Essonne;hospitalisations;26-04-2020;95;1198;"#ED9D1D"
Essonne;hospitalisations;03-05-2020;86;1178;"#ED9D1D"
Essonne;hospitalisations;10-05-2020;81;965;"#EC9221"
Essonne;hospitalisations;17-05-2020;71;885;"#EC9221"
Essonne;hospitalisations;24-05-2020;67;760;"#EB8626"
Essonne;hospitalisations;31-05-2020;62;646;"#EB8626"
Essonne;hospitalisations;07-06-2020;57;615;"#EB8626"
Essonne;hospitalisations;14-06-2020;48;501;"#EA7A2A"
Essonne;hospitalisations;21-06-2020;43;474;"#EA7A2A"
Essonne;hospitalisations;28-06-2020;38;359;"#E96F2E"
Essonne;hospitalisations;05-07-2020;33;337;"#E96F2E"
Essonne;hospitalisations;12-07-2020;24;283;"#E96F2E"
Essonne;hospitalisations;19-07-2020;29;284;"#E86333"
Essonne;hospitalisations;26-07-2020;19;275;"#E86333"
Essonne;hospitalisations;02-08-2020;14;258;"#E75737"
Essonne;hospitalisations;09-08-2020;5;241;"#ffffff"
Essonne;hospitalisations;16-08-2020;10;246;"#3498db"
Haut-Rhin;hospitalisations;22-03-2020;52;538;"#F0B813"
Haut-Rhin;hospitalisations;29-03-2020;90;999;"#F0B813"
Haut-Rhin;hospitalisations;05-04-2020;95;1019;"#EEA918"
Haut-Rhin;hospitalisations;12-04-2020;100;1027;"#EEA918"
Haut-Rhin;hospitalisations;19-04-2020;86;957;"#EEA918"
Haut-Rhin;hospitalisations;26-04-2020;81;936;"#ED9D1D"
Haut-Rhin;hospitalisations;03-05-2020;76;834;"#ED9D1D"
Haut-Rhin;hospitalisations;10-05-2020;71;763;"#EC9221"
Haut-Rhin;hospitalisations;17-05-2020;67;684;"#EC9221"
Haut-Rhin;hospitalisations;24-05-2020;62;632;"#EB8626"
Haut-Rhin;hospitalisations;31-05-2020;57;539;"#EB8626"
Haut-Rhin;hospitalisations;07-06-2020;48;461;"#EB8626"
Haut-Rhin;hospitalisations;14-06-2020;43;378;"#EA7A2A"
Haut-Rhin;hospitalisations;21-06-2020;38;330;"#EA7A2A"
Haut-Rhin;hospitalisations;28-06-2020;33;285;"#E96F2E"
Haut-Rhin;hospitalisations;05-07-2020;29;221;"#E96F2E"
Haut-Rhin;hospitalisations;12-07-2020;24;205;"#E96F2E"
Haut-Rhin;hospitalisations;19-07-2020;19;185;"#E86333"
Haut-Rhin;hospitalisations;26-07-2020;14;153;"#E86333"
Haut-Rhin;hospitalisations;02-08-2020;0;144;"#E75737"
Haut-Rhin;hospitalisations;09-08-2020;5;146;"#ffffff"
Haut-Rhin;hospitalisations;16-08-2020;10;148;"#3498db"
Oise;hospitalisations;22-03-2020;19;147;"#F0B813"
Oise;hospitalisations;29-03-2020;48;259;"#F0B813"
Oise;hospitalisations;05-04-2020;71;358;"#EEA918"
Oise;hospitalisations;12-04-2020;90;463;"#EEA918"
Oise;hospitalisations;19-04-2020;100;508;"#EEA918"
Oise;hospitalisations;26-04-2020;90;463;"#ED9D1D"
Oise;hospitalisations;03-05-2020;86;415;"#ED9D1D"
Oise;hospitalisations;10-05-2020;81;380;"#EC9221"
Oise;hospitalisations;17-05-2020;76;376;"#EC9221"
Oise;hospitalisations;24-05-2020;67;341;"#EB8626"
Oise;hospitalisations;31-05-2020;62;300;"#EB8626"
Oise;hospitalisations;07-06-2020;57;285;"#EB8626"
Oise;hospitalisations;14-06-2020;52;266;"#EA7A2A"
Oise;hospitalisations;21-06-2020;43;250;"#EA7A2A"
Oise;hospitalisations;28-06-2020;38;239;"#E96F2E"
Oise;hospitalisations;05-07-2020;33;226;"#E96F2E"
Oise;hospitalisations;12-07-2020;29;205;"#E96F2E"
Oise;hospitalisations;19-07-2020;24;192;"#E86333"
Oise;hospitalisations;26-07-2020;10;140;"#E86333"
Oise;hospitalisations;02-08-2020;0;137;"#E75737"
Oise;hospitalisations;09-08-2020;5;138;"#ffffff"
Oise;hospitalisations;16-08-2020;10;140;"#3498db"
Var;hospitalisations;22-03-2020;19;56;"#F0B813"
Var;hospitalisations;29-03-2020;62;156;"#F0B813"
Var;hospitalisations;05-04-2020;86;238;"#EEA918"
Var;hospitalisations;12-04-2020;90;265;"#EEA918"
Var;hospitalisations;19-04-2020;100;307;"#EEA918"
Var;hospitalisations;26-04-2020;95;289;"#ED9D1D"
Var;hospitalisations;03-05-2020;81;236;"#ED9D1D"
Var;hospitalisations;10-05-2020;76;224;"#EC9221"
Var;hospitalisations;17-05-2020;71;163;"#EC9221"
Var;hospitalisations;24-05-2020;67;157;"#EB8626"
Var;hospitalisations;31-05-2020;57;135;"#EB8626"
Var;hospitalisations;07-06-2020;52;118;"#EB8626"
Var;hospitalisations;14-06-2020;48;104;"#EA7A2A"
Var;hospitalisations;21-06-2020;43;102;"#EA7A2A"
Var;hospitalisations;28-06-2020;38;94;"#E96F2E"
Var;hospitalisations;05-07-2020;33;85;"#E96F2E"
Var;hospitalisations;12-07-2020;29;78;"#E96F2E"
Var;hospitalisations;19-07-2020;24;77;"#E86333"
Var;hospitalisations;26-07-2020;5;51;"#E86333"
Var;hospitalisations;02-08-2020;10;52;"#E75737"
Var;hospitalisations;09-08-2020;0;49;"#ffffff"
Var;hospitalisations;16-08-2020;10;52;"#3498db"
Ain;hospitalisations;22-03-2020;0;8;"#F0B813"
Ain;hospitalisations;29-03-2020;43;55;"#F0B813"
Ain;hospitalisations;05-04-2020;71;112;"#EEA918"
Ain;hospitalisations;12-04-2020;76;118;"#EEA918"
Ain;hospitalisations;19-04-2020;100;172;"#EEA918"
Ain;hospitalisations;26-04-2020;95;165;"#ED9D1D"
Ain;hospitalisations;03-05-2020;90;159;"#ED9D1D"
Ain;hospitalisations;10-05-2020;86;134;"#EC9221"
Ain;hospitalisations;17-05-2020;81;133;"#EC9221"
Ain;hospitalisations;24-05-2020;67;111;"#EB8626"
Ain;hospitalisations;31-05-2020;62;91;"#EB8626"
Ain;hospitalisations;07-06-2020;57;74;"#EB8626"
Ain;hospitalisations;14-06-2020;52;64;"#EA7A2A"
Ain;hospitalisations;21-06-2020;48;61;"#EA7A2A"
Ain;hospitalisations;28-06-2020;38;51;"#E96F2E"
Ain;hospitalisations;05-07-2020;33;45;"#E96F2E"
Ain;hospitalisations;12-07-2020;29;40;"#E96F2E"
Ain;hospitalisations;19-07-2020;24;38;"#E86333"
Ain;hospitalisations;26-07-2020;19;31;"#E86333"
Ain;hospitalisations;02-08-2020;14;29;"#E75737"
Ain;hospitalisations;09-08-2020;5;27;"#ffffff"
Ain;hospitalisations;16-08-2020;10;28;"#3498db"
Aube;hospitalisations;22-03-2020;0;21;"#F0B813"
Aube;hospitalisations;29-03-2020;62;65;"#F0B813"
Aube;hospitalisations;05-04-2020;81;148;"#EEA918"
Aube;hospitalisations;12-04-2020;95;239;"#EEA918"
Aube;hospitalisations;19-04-2020;100;268;"#EEA918"
Aube;hospitalisations;26-04-2020;90;229;"#ED9D1D"
Aube;hospitalisations;03-05-2020;86;220;"#ED9D1D"
Aube;hospitalisations;10-05-2020;76;115;"#EC9221"
Aube;hospitalisations;17-05-2020;71;106;"#EC9221"
Aube;hospitalisations;24-05-2020;67;96;"#EB8626"
Aube;hospitalisations;31-05-2020;57;55;"#EB8626"
Aube;hospitalisations;07-06-2020;52;34;"#EB8626"
Aube;hospitalisations;14-06-2020;48;29;"#EA7A2A"
Aube;hospitalisations;21-06-2020;43;28;"#EA7A2A"
Aube;hospitalisations;28-06-2020;33;25;"#E96F2E"
Aube;hospitalisations;05-07-2020;33;25;"#E96F2E"
Aube;hospitalisations;12-07-2020;24;23;"#E96F2E"
Aube;hospitalisations;19-07-2020;24;23;"#E86333"
Aube;hospitalisations;26-07-2020;10;22;"#E86333"
Aube;hospitalisations;02-08-2020;10;22;"#E75737"
Aube;hospitalisations;09-08-2020;0;21;"#ffffff"
Aube;hospitalisations;16-08-2020;10;22;"#3498db"
Orne;hospitalisations;22-03-2020;0;4;"#F0B813"
Orne;hospitalisations;29-03-2020;24;25;"#F0B813"
Orne;hospitalisations;05-04-2020;90;67;"#EEA918"
Orne;hospitalisations;12-04-2020;100;73;"#EEA918"
Orne;hospitalisations;19-04-2020;95;70;"#EEA918"
Orne;hospitalisations;26-04-2020;81;66;"#ED9D1D"
Orne;hospitalisations;03-05-2020;81;66;"#ED9D1D"
Orne;hospitalisations;10-05-2020;76;61;"#EC9221"
Orne;hospitalisations;17-05-2020;71;52;"#EC9221"
Orne;hospitalisations;24-05-2020;67;50;"#EB8626"
Orne;hospitalisations;31-05-2020;62;47;"#EB8626"
Orne;hospitalisations;07-06-2020;52;40;"#EB8626"
Orne;hospitalisations;14-06-2020;48;36;"#EA7A2A"
Orne;hospitalisations;21-06-2020;52;40;"#EA7A2A"
Orne;hospitalisations;28-06-2020;33;32;"#E96F2E"
Orne;hospitalisations;05-07-2020;38;33;"#E96F2E"
Orne;hospitalisations;12-07-2020;38;33;"#E96F2E"
Orne;hospitalisations;19-07-2020;24;25;"#E86333"
Orne;hospitalisations;26-07-2020;5;21;"#E86333"
Orne;hospitalisations;02-08-2020;10;22;"#E75737"
Orne;hospitalisations;09-08-2020;19;23;"#ffffff"
Orne;hospitalisations;16-08-2020;10;22;"#3498db"
Vendée;hospitalisations;22-03-2020;0;7;"#F0B813"
Vendée;hospitalisations;29-03-2020;90;73;"#F0B813"
Vendée;hospitalisations;05-04-2020;95;74;"#EEA918"
Vendée;hospitalisations;12-04-2020;100;75;"#EEA918"
Vendée;hospitalisations;19-04-2020;86;68;"#EEA918"
Vendée;hospitalisations;26-04-2020;62;49;"#ED9D1D"
Vendée;hospitalisations;03-05-2020;62;49;"#ED9D1D"
Vendée;hospitalisations;10-05-2020;52;42;"#EC9221"
Vendée;hospitalisations;17-05-2020;57;48;"#EC9221"
Vendée;hospitalisations;24-05-2020;76;56;"#EB8626"
Vendée;hospitalisations;31-05-2020;76;56;"#EB8626"
Vendée;hospitalisations;07-06-2020;71;51;"#EB8626"
Vendée;hospitalisations;14-06-2020;48;38;"#EA7A2A"
Vendée;hospitalisations;21-06-2020;43;26;"#EA7A2A"
Vendée;hospitalisations;28-06-2020;38;21;"#E96F2E"
Vendée;hospitalisations;05-07-2020;33;15;"#E96F2E"
Vendée;hospitalisations;12-07-2020;29;14;"#E96F2E"
Vendée;hospitalisations;19-07-2020;24;13;"#E86333"
Vendée;hospitalisations;26-07-2020;19;10;"#E86333"
Vendée;hospitalisations;02-08-2020;10;8;"#E75737"
Vendée;hospitalisations;09-08-2020;0;7;"#ffffff"
Vendée;hospitalisations;16-08-2020;10;8;"#3498db"
Saône-et-Loire;hospitalisations;22-03-2020;48;65;"#F0B813"
Saône-et-Loire;hospitalisations;29-03-2020;81;184;"#F0B813"
Saône-et-Loire;hospitalisations;05-04-2020;67;173;"#EEA918"
Saône-et-Loire;hospitalisations;12-04-2020;71;175;"#EEA918"
Saône-et-Loire;hospitalisations;19-04-2020;86;202;"#EEA918"
Saône-et-Loire;hospitalisations;26-04-2020;95;224;"#ED9D1D"
Saône-et-Loire;hospitalisations;03-05-2020;100;229;"#ED9D1D"
Saône-et-Loire;hospitalisations;10-05-2020;90;207;"#EC9221"
Saône-et-Loire;hospitalisations;17-05-2020;76;181;"#EC9221"
Saône-et-Loire;hospitalisations;24-05-2020;62;161;"#EB8626"
Saône-et-Loire;hospitalisations;31-05-2020;57;130;"#EB8626"
Saône-et-Loire;hospitalisations;07-06-2020;52;97;"#EB8626"
Saône-et-Loire;hospitalisations;14-06-2020;43;59;"#EA7A2A"
Saône-et-Loire;hospitalisations;21-06-2020;38;38;"#EA7A2A"
Saône-et-Loire;hospitalisations;28-06-2020;33;28;"#E96F2E"
Saône-et-Loire;hospitalisations;05-07-2020;29;24;"#E96F2E"
Saône-et-Loire;hospitalisations;12-07-2020;24;17;"#E96F2E"
Saône-et-Loire;hospitalisations;19-07-2020;19;13;"#E86333"
Saône-et-Loire;hospitalisations;26-07-2020;14;9;"#E86333"
Saône-et-Loire;hospitalisations;02-08-2020;0;2;"#E75737"
Saône-et-Loire;hospitalisations;09-08-2020;5;3;"#ffffff"
Saône-et-Loire;hospitalisations;16-08-2020;10;6;"#3498db"
Doubs;hospitalisations;22-03-2020;57;63;"#F0B813"
Doubs;hospitalisations;29-03-2020;76;148;"#F0B813"
Doubs;hospitalisations;05-04-2020;90;183;"#EEA918"
Doubs;hospitalisations;12-04-2020;100;213;"#EEA918"
Doubs;hospitalisations;19-04-2020;95;190;"#EEA918"
Doubs;hospitalisations;26-04-2020;86;179;"#ED9D1D"
Doubs;hospitalisations;03-05-2020;81;156;"#ED9D1D"
Doubs;hospitalisations;10-05-2020;71;124;"#EC9221"
Doubs;hospitalisations;17-05-2020;67;108;"#EC9221"
Doubs;hospitalisations;24-05-2020;62;76;"#EB8626"
Doubs;hospitalisations;31-05-2020;52;33;"#EB8626"
Doubs;hospitalisations;07-06-2020;48;28;"#EB8626"
Doubs;hospitalisations;14-06-2020;43;24;"#EA7A2A"
Doubs;hospitalisations;21-06-2020;38;22;"#EA7A2A"
Doubs;hospitalisations;28-06-2020;33;19;"#E96F2E"
Doubs;hospitalisations;05-07-2020;24;10;"#E96F2E"
Doubs;hospitalisations;12-07-2020;29;11;"#E96F2E"
Doubs;hospitalisations;19-07-2020;19;4;"#E86333"
Doubs;hospitalisations;26-07-2020;0;1;"#E86333"
Doubs;hospitalisations;02-08-2020;10;2;"#E75737"
Doubs;hospitalisations;09-08-2020;0;1;"#ffffff"
Doubs;hospitalisations;16-08-2020;10;2;"#3498db"
Seine-St-Denis;hospitalisations;22-03-2020;0;263;"#F0B813"
Seine-St-Denis;hospitalisations;29-03-2020;43;758;"#F0B813"
Seine-St-Denis;hospitalisations;05-04-2020;76;1338;"#EEA918"
Seine-St-Denis;hospitalisations;12-04-2020;100;1638;"#EEA918"
Seine-St-Denis;hospitalisations;19-04-2020;95;1568;"#EEA918"
Seine-St-Denis;hospitalisations;26-04-2020;90;1491;"#ED9D1D"
Seine-St-Denis;hospitalisations;03-05-2020;86;1429;"#ED9D1D"
Seine-St-Denis;hospitalisations;10-05-2020;81;1341;"#EC9221"
Seine-St-Denis;hospitalisations;17-05-2020;71;1126;"#EC9221"
Seine-St-Denis;hospitalisations;24-05-2020;67;1061;"#EB8626"
Seine-St-Denis;hospitalisations;31-05-2020;62;929;"#EB8626"
Seine-St-Denis;hospitalisations;07-06-2020;57;865;"#EB8626"
Seine-St-Denis;hospitalisations;14-06-2020;52;784;"#EA7A2A"
Seine-St-Denis;hospitalisations;21-06-2020;48;759;"#EA7A2A"
Seine-St-Denis;hospitalisations;28-06-2020;38;707;"#E96F2E"
Seine-St-Denis;hospitalisations;05-07-2020;33;656;"#E96F2E"
Seine-St-Denis;hospitalisations;12-07-2020;29;622;"#E96F2E"
Seine-St-Denis;hospitalisations;19-07-2020;24;598;"#E86333"
Seine-St-Denis;hospitalisations;26-07-2020;19;554;"#E86333"
Seine-St-Denis;hospitalisations;02-08-2020;10;460;"#E75737"
Seine-St-Denis;hospitalisations;09-08-2020;14;461;"#ffffff"
Seine-St-Denis;hospitalisations;16-08-2020;5;449;"#3498db"
Yvelines;hospitalisations;22-03-2020;0;206;"#F0B813"
Yvelines;hospitalisations;29-03-2020;57;559;"#F0B813"
Yvelines;hospitalisations;05-04-2020;95;909;"#EEA918"
Yvelines;hospitalisations;12-04-2020;100;1063;"#EEA918"
Yvelines;hospitalisations;19-04-2020;90;894;"#EEA918"
Yvelines;hospitalisations;26-04-2020;86;835;"#ED9D1D"
Yvelines;hospitalisations;03-05-2020;81;797;"#ED9D1D"
Yvelines;hospitalisations;10-05-2020;76;736;"#EC9221"
Yvelines;hospitalisations;17-05-2020;71;628;"#EC9221"
Yvelines;hospitalisations;24-05-2020;67;611;"#EB8626"
Yvelines;hospitalisations;31-05-2020;62;572;"#EB8626"
Yvelines;hospitalisations;07-06-2020;52;500;"#EB8626"
Yvelines;hospitalisations;14-06-2020;48;470;"#EA7A2A"
Yvelines;hospitalisations;21-06-2020;43;445;"#EA7A2A"
Yvelines;hospitalisations;28-06-2020;38;369;"#E96F2E"
Yvelines;hospitalisations;05-07-2020;33;359;"#E96F2E"
Yvelines;hospitalisations;12-07-2020;29;337;"#E96F2E"
Yvelines;hospitalisations;19-07-2020;24;336;"#E86333"
Yvelines;hospitalisations;26-07-2020;19;331;"#E86333"
Yvelines;hospitalisations;02-08-2020;14;283;"#E75737"
Yvelines;hospitalisations;09-08-2020;10;282;"#ffffff"
Yvelines;hospitalisations;16-08-2020;5;275;"#3498db"
Seine-et-Marne;hospitalisations;22-03-2020;0;127;"#F0B813"
Seine-et-Marne;hospitalisations;29-03-2020;62;418;"#F0B813"
Seine-et-Marne;hospitalisations;05-04-2020;90;709;"#EEA918"
Seine-et-Marne;hospitalisations;12-04-2020;100;811;"#EEA918"
Seine-et-Marne;hospitalisations;19-04-2020;95;774;"#EEA918"
Seine-et-Marne;hospitalisations;26-04-2020;86;689;"#ED9D1D"
Seine-et-Marne;hospitalisations;03-05-2020;81;653;"#ED9D1D"
Seine-et-Marne;hospitalisations;10-05-2020;76;562;"#EC9221"
Seine-et-Marne;hospitalisations;17-05-2020;71;509;"#EC9221"
Seine-et-Marne;hospitalisations;24-05-2020;67;458;"#EB8626"
Seine-et-Marne;hospitalisations;31-05-2020;57;411;"#EB8626"
Seine-et-Marne;hospitalisations;07-06-2020;52;399;"#EB8626"
Seine-et-Marne;hospitalisations;14-06-2020;48;337;"#EA7A2A"
Seine-et-Marne;hospitalisations;21-06-2020;43;293;"#EA7A2A"
Seine-et-Marne;hospitalisations;28-06-2020;38;269;"#E96F2E"
Seine-et-Marne;hospitalisations;05-07-2020;33;244;"#E96F2E"
Seine-et-Marne;hospitalisations;12-07-2020;29;218;"#E96F2E"
Seine-et-Marne;hospitalisations;19-07-2020;24;208;"#E86333"
Seine-et-Marne;hospitalisations;26-07-2020;10;189;"#E86333"
Seine-et-Marne;hospitalisations;02-08-2020;19;199;"#E75737"
Seine-et-Marne;hospitalisations;09-08-2020;14;194;"#ffffff"
Seine-et-Marne;hospitalisations;16-08-2020;5;187;"#3498db"
Nord;hospitalisations;22-03-2020;0;96;"#F0B813"
Nord;hospitalisations;29-03-2020;43;446;"#F0B813"
Nord;hospitalisations;05-04-2020;81;828;"#EEA918"
Nord;hospitalisations;12-04-2020;100;950;"#EEA918"
Nord;hospitalisations;19-04-2020;95;927;"#EEA918"
Nord;hospitalisations;26-04-2020;90;898;"#ED9D1D"
Nord;hospitalisations;03-05-2020;86;863;"#ED9D1D"
Nord;hospitalisations;10-05-2020;76;756;"#EC9221"
Nord;hospitalisations;17-05-2020;71;689;"#EC9221"
Nord;hospitalisations;24-05-2020;67;646;"#EB8626"
Nord;hospitalisations;31-05-2020;62;572;"#EB8626"
Nord;hospitalisations;07-06-2020;57;528;"#EB8626"
Nord;hospitalisations;14-06-2020;52;494;"#EA7A2A"
Nord;hospitalisations;21-06-2020;48;471;"#EA7A2A"
Nord;hospitalisations;28-06-2020;38;422;"#E96F2E"
Nord;hospitalisations;05-07-2020;33;401;"#E96F2E"
Nord;hospitalisations;12-07-2020;29;254;"#E96F2E"
Nord;hospitalisations;19-07-2020;24;210;"#E86333"
Nord;hospitalisations;26-07-2020;14;187;"#E86333"
Nord;hospitalisations;02-08-2020;19;194;"#E75737"
Nord;hospitalisations;09-08-2020;10;178;"#ffffff"
Nord;hospitalisations;16-08-2020;5;153;"#3498db"
Bas-Rhin;hospitalisations;22-03-2020;52;463;"#F0B813"
Bas-Rhin;hospitalisations;29-03-2020;81;884;"#F0B813"
Bas-Rhin;hospitalisations;05-04-2020;95;1078;"#EEA918"
Bas-Rhin;hospitalisations;12-04-2020;100;1102;"#EEA918"
Bas-Rhin;hospitalisations;19-04-2020;90;1008;"#EEA918"
Bas-Rhin;hospitalisations;26-04-2020;86;910;"#ED9D1D"
Bas-Rhin;hospitalisations;03-05-2020;76;837;"#ED9D1D"
Bas-Rhin;hospitalisations;10-05-2020;71;763;"#EC9221"
Bas-Rhin;hospitalisations;17-05-2020;67;657;"#EC9221"
Bas-Rhin;hospitalisations;24-05-2020;62;585;"#EB8626"
Bas-Rhin;hospitalisations;31-05-2020;57;496;"#EB8626"
Bas-Rhin;hospitalisations;07-06-2020;48;440;"#EB8626"
Bas-Rhin;hospitalisations;14-06-2020;43;371;"#EA7A2A"
Bas-Rhin;hospitalisations;21-06-2020;38;357;"#EA7A2A"
Bas-Rhin;hospitalisations;28-06-2020;33;313;"#E96F2E"
Bas-Rhin;hospitalisations;05-07-2020;29;291;"#E96F2E"
Bas-Rhin;hospitalisations;12-07-2020;24;243;"#E96F2E"
Bas-Rhin;hospitalisations;19-07-2020;19;240;"#E86333"
Bas-Rhin;hospitalisations;26-07-2020;14;187;"#E86333"
Bas-Rhin;hospitalisations;02-08-2020;10;163;"#E75737"
Bas-Rhin;hospitalisations;09-08-2020;0;132;"#ffffff"
Bas-Rhin;hospitalisations;16-08-2020;5;136;"#3498db"
Marne;hospitalisations;22-03-2020;38;92;"#F0B813"
Marne;hospitalisations;29-03-2020;71;260;"#F0B813"
Marne;hospitalisations;05-04-2020;100;391;"#EEA918"
Marne;hospitalisations;12-04-2020;95;383;"#EEA918"
Marne;hospitalisations;19-04-2020;90;352;"#EEA918"
Marne;hospitalisations;26-04-2020;86;334;"#ED9D1D"
Marne;hospitalisations;03-05-2020;81;328;"#ED9D1D"
Marne;hospitalisations;10-05-2020;76;306;"#EC9221"
Marne;hospitalisations;17-05-2020;67;189;"#EC9221"
Marne;hospitalisations;24-05-2020;62;170;"#EB8626"
Marne;hospitalisations;31-05-2020;57;135;"#EB8626"
Marne;hospitalisations;07-06-2020;52;121;"#EB8626"
Marne;hospitalisations;14-06-2020;48;105;"#EA7A2A"
Marne;hospitalisations;21-06-2020;43;93;"#EA7A2A"
Marne;hospitalisations;28-06-2020;33;89;"#E96F2E"
Marne;hospitalisations;05-07-2020;29;81;"#E96F2E"
Marne;hospitalisations;12-07-2020;24;77;"#E96F2E"
Marne;hospitalisations;19-07-2020;19;74;"#E86333"
Marne;hospitalisations;26-07-2020;10;71;"#E86333"
Marne;hospitalisations;02-08-2020;10;71;"#E75737"
Marne;hospitalisations;09-08-2020;0;42;"#ffffff"
Marne;hospitalisations;16-08-2020;5;47;"#3498db"
Somme;hospitalisations;22-03-2020;52;124;"#F0B813"
Somme;hospitalisations;29-03-2020;71;228;"#F0B813"
Somme;hospitalisations;05-04-2020;95;349;"#EEA918"
Somme;hospitalisations;12-04-2020;90;348;"#EEA918"
Somme;hospitalisations;19-04-2020;100;356;"#EEA918"
Somme;hospitalisations;26-04-2020;86;303;"#ED9D1D"
Somme;hospitalisations;03-05-2020;81;255;"#ED9D1D"
Somme;hospitalisations;10-05-2020;71;228;"#EC9221"
Somme;hospitalisations;17-05-2020;67;192;"#EC9221"
Somme;hospitalisations;24-05-2020;62;160;"#EB8626"
Somme;hospitalisations;31-05-2020;57;127;"#EB8626"
Somme;hospitalisations;07-06-2020;48;117;"#EB8626"
Somme;hospitalisations;14-06-2020;43;94;"#EA7A2A"
Somme;hospitalisations;21-06-2020;38;83;"#EA7A2A"
Somme;hospitalisations;28-06-2020;33;80;"#E96F2E"
Somme;hospitalisations;05-07-2020;29;72;"#E96F2E"
Somme;hospitalisations;12-07-2020;19;48;"#E96F2E"
Somme;hospitalisations;19-07-2020;19;48;"#E86333"
Somme;hospitalisations;26-07-2020;5;41;"#E86333"
Somme;hospitalisations;02-08-2020;5;41;"#E75737"
Somme;hospitalisations;09-08-2020;0;40;"#ffffff"
Somme;hospitalisations;16-08-2020;5;41;"#3498db"
Loiret;hospitalisations;22-03-2020;14;37;"#F0B813"
Loiret;hospitalisations;29-03-2020;57;115;"#F0B813"
Loiret;hospitalisations;05-04-2020;81;231;"#EEA918"
Loiret;hospitalisations;12-04-2020;100;284;"#EEA918"
Loiret;hospitalisations;19-04-2020;95;255;"#EEA918"
Loiret;hospitalisations;26-04-2020;86;245;"#ED9D1D"
Loiret;hospitalisations;03-05-2020;90;249;"#ED9D1D"
Loiret;hospitalisations;10-05-2020;76;197;"#EC9221"
Loiret;hospitalisations;17-05-2020;71;161;"#EC9221"
Loiret;hospitalisations;24-05-2020;67;137;"#EB8626"
Loiret;hospitalisations;31-05-2020;62;117;"#EB8626"
Loiret;hospitalisations;07-06-2020;52;104;"#EB8626"
Loiret;hospitalisations;14-06-2020;48;89;"#EA7A2A"
Loiret;hospitalisations;21-06-2020;43;83;"#EA7A2A"
Loiret;hospitalisations;28-06-2020;38;65;"#E96F2E"
Loiret;hospitalisations;05-07-2020;33;62;"#E96F2E"
Loiret;hospitalisations;12-07-2020;29;55;"#E96F2E"
Loiret;hospitalisations;19-07-2020;24;47;"#E86333"
Loiret;hospitalisations;26-07-2020;19;43;"#E86333"
Loiret;hospitalisations;02-08-2020;10;31;"#E75737"
Loiret;hospitalisations;09-08-2020;0;21;"#ffffff"
Loiret;hospitalisations;16-08-2020;5;25;"#3498db"
Maine-et-Loire;hospitalisations;22-03-2020;0;22;"#F0B813"
Maine-et-Loire;hospitalisations;29-03-2020;62;117;"#F0B813"
Maine-et-Loire;hospitalisations;05-04-2020;86;161;"#EEA918"
Maine-et-Loire;hospitalisations;12-04-2020;100;220;"#EEA918"
Maine-et-Loire;hospitalisations;19-04-2020;95;202;"#EEA918"
Maine-et-Loire;hospitalisations;26-04-2020;90;174;"#ED9D1D"
Maine-et-Loire;hospitalisations;03-05-2020;81;156;"#ED9D1D"
Maine-et-Loire;hospitalisations;10-05-2020;71;145;"#EC9221"
Maine-et-Loire;hospitalisations;17-05-2020;76;146;"#EC9221"
Maine-et-Loire;hospitalisations;24-05-2020;62;117;"#EB8626"
Maine-et-Loire;hospitalisations;31-05-2020;57;102;"#EB8626"
Maine-et-Loire;hospitalisations;07-06-2020;52;87;"#EB8626"
Maine-et-Loire;hospitalisations;14-06-2020;48;83;"#EA7A2A"
Maine-et-Loire;hospitalisations;21-06-2020;43;68;"#EA7A2A"
Maine-et-Loire;hospitalisations;28-06-2020;38;55;"#E96F2E"
Maine-et-Loire;hospitalisations;05-07-2020;29;47;"#E96F2E"
Maine-et-Loire;hospitalisations;12-07-2020;29;47;"#E96F2E"
Maine-et-Loire;hospitalisations;19-07-2020;24;45;"#E86333"
Maine-et-Loire;hospitalisations;26-07-2020;14;34;"#E86333"
Maine-et-Loire;hospitalisations;02-08-2020;19;37;"#E75737"
Maine-et-Loire;hospitalisations;09-08-2020;5;24;"#ffffff"
Maine-et-Loire;hospitalisations;16-08-2020;5;24;"#3498db"
Haute-Marne;hospitalisations;22-03-2020;0;13;"#F0B813"
Haute-Marne;hospitalisations;29-03-2020;57;53;"#F0B813"
Haute-Marne;hospitalisations;05-04-2020;95;99;"#EEA918"
Haute-Marne;hospitalisations;12-04-2020;95;99;"#EEA918"
Haute-Marne;hospitalisations;19-04-2020;86;86;"#EEA918"
Haute-Marne;hospitalisations;26-04-2020;76;79;"#ED9D1D"
Haute-Marne;hospitalisations;03-05-2020;67;69;"#ED9D1D"
Haute-Marne;hospitalisations;10-05-2020;90;95;"#EC9221"
Haute-Marne;hospitalisations;17-05-2020;81;84;"#EC9221"
Haute-Marne;hospitalisations;24-05-2020;71;73;"#EB8626"
Haute-Marne;hospitalisations;31-05-2020;62;64;"#EB8626"
Haute-Marne;hospitalisations;07-06-2020;52;39;"#EB8626"
Haute-Marne;hospitalisations;14-06-2020;38;29;"#EA7A2A"
Haute-Marne;hospitalisations;21-06-2020;38;29;"#EA7A2A"
