name;category;date;y;z;color
Finistère;hospitalisations;11-10-2020;18;23;"#E96F2E"
Finistère;hospitalisations;18-10-2020;27;34;"#E86333"
Finistère;hospitalisations;25-10-2020;33;42;"#E86333"
Finistère;hospitalisations;01-11-2020;64;81;"#E86333"
Finistère;hospitalisations;08-11-2020;83;104;"#E86333"
Finistère;hospitalisations;15-11-2020;100;126;"#E75737"
Finistère;hospitalisations;22-11-2020;79;99;"#E75737"
Finistère;hospitalisations;29-11-2020;60;76;"#E75737"
Finistère;hospitalisations;06-12-2020;56;70;"#ffffff"
Finistère;hospitalisations;13-12-2020;64;81;"#3498db"
Loire;hospitalisations;22-03-2020;10;98;"#f1c40f"
Loire;hospitalisations;29-03-2020;39;374;"#f1c40f"
Loire;hospitalisations;05-04-2020;49;467;"#F0B813"
Loire;hospitalisations;12-04-2020;52;493;"#F0B813"
Loire;hospitalisations;19-04-2020;50;479;"#F0B813"
Loire;hospitalisations;26-04-2020;43;414;"#F0B813"
Loire;hospitalisations;03-05-2020;41;394;"#EEA918"
Loire;hospitalisations;10-05-2020;36;342;"#EEA918"
Loire;hospitalisations;17-05-2020;30;282;"#EEA918"
Loire;hospitalisations;24-05-2020;25;235;"#EEA918"
Loire;hospitalisations;31-05-2020;22;207;"#ED9D1D"
Loire;hospitalisations;07-06-2020;16;156;"#ED9D1D"
Loire;hospitalisations;14-06-2020;12;115;"#ED9D1D"
Loire;hospitalisations;21-06-2020;11;104;"#ED9D1D"
Loire;hospitalisations;28-06-2020;10;91;"#EC9221"
Loire;hospitalisations;05-07-2020;9;84;"#EC9221"
Loire;hospitalisations;12-07-2020;8;72;"#EC9221"
Loire;hospitalisations;19-07-2020;7;71;"#EC9221"
Loire;hospitalisations;26-07-2020;8;73;"#EB8626"
Loire;hospitalisations;02-08-2020;8;73;"#EB8626"
Loire;hospitalisations;09-08-2020;8;76;"#EB8626"
Loire;hospitalisations;16-08-2020;8;74;"#EB8626"
Loire;hospitalisations;23-08-2020;5;47;"#EA7A2A"
Loire;hospitalisations;30-08-2020;5;47;"#EA7A2A"
Loire;hospitalisations;06-09-2020;5;47;"#EA7A2A"
Loire;hospitalisations;13-09-2020;8;76;"#EA7A2A"
Loire;hospitalisations;20-09-2020;11;104;"#E96F2E"
Loire;hospitalisations;27-09-2020;15;143;"#E96F2E"
Loire;hospitalisations;04-10-2020;17;164;"#E96F2E"
Loire;hospitalisations;11-10-2020;23;223;"#E96F2E"
Loire;hospitalisations;18-10-2020;39;367;"#E86333"
Loire;hospitalisations;25-10-2020;60;573;"#E86333"
Loire;hospitalisations;01-11-2020;81;775;"#E86333"
Loire;hospitalisations;08-11-2020;96;913;"#E86333"
Loire;hospitalisations;15-11-2020;100;953;"#E75737"
Loire;hospitalisations;22-11-2020;94;895;"#E75737"
Loire;hospitalisations;29-11-2020;87;826;"#E75737"
Loire;hospitalisations;06-12-2020;74;706;"#ffffff"
Loire;hospitalisations;13-12-2020;63;596;"#3498db"
Calvados;hospitalisations;22-03-2020;4;11;"#f1c40f"
Calvados;hospitalisations;29-03-2020;33;93;"#f1c40f"
Calvados;hospitalisations;05-04-2020;51;142;"#F0B813"
Calvados;hospitalisations;12-04-2020;58;162;"#F0B813"
Calvados;hospitalisations;19-04-2020;52;145;"#F0B813"
Calvados;hospitalisations;26-04-2020;54;149;"#F0B813"
Calvados;hospitalisations;03-05-2020;53;148;"#EEA918"
Calvados;hospitalisations;10-05-2020;54;150;"#EEA918"
Calvados;hospitalisations;17-05-2020;46;128;"#EEA918"
Calvados;hospitalisations;24-05-2020;40;112;"#EEA918"
Calvados;hospitalisations;31-05-2020;20;55;"#ED9D1D"
Calvados;hospitalisations;07-06-2020;18;49;"#ED9D1D"
Calvados;hospitalisations;14-06-2020;14;39;"#ED9D1D"
Calvados;hospitalisations;21-06-2020;10;27;"#ED9D1D"
Calvados;hospitalisations;28-06-2020;8;21;"#EC9221"
Calvados;hospitalisations;05-07-2020;7;20;"#EC9221"
Calvados;hospitalisations;12-07-2020;6;18;"#EC9221"
Calvados;hospitalisations;19-07-2020;5;14;"#EC9221"
Calvados;hospitalisations;26-07-2020;5;14;"#EB8626"
Calvados;hospitalisations;02-08-2020;5;15;"#EB8626"
Calvados;hospitalisations;09-08-2020;4;12;"#EB8626"
Calvados;hospitalisations;16-08-2020;4;12;"#EB8626"
Calvados;hospitalisations;23-08-2020;2;6;"#EA7A2A"
Calvados;hospitalisations;30-08-2020;0;1;"#EA7A2A"
Calvados;hospitalisations;06-09-2020;1;2;"#EA7A2A"
Calvados;hospitalisations;13-09-2020;5;14;"#EA7A2A"
Calvados;hospitalisations;20-09-2020;9;25;"#E96F2E"
Calvados;hospitalisations;27-09-2020;11;31;"#E96F2E"
Calvados;hospitalisations;04-10-2020;13;36;"#E96F2E"
Calvados;hospitalisations;11-10-2020;17;48;"#E96F2E"
Calvados;hospitalisations;18-10-2020;28;78;"#E86333"
Calvados;hospitalisations;25-10-2020;40;112;"#E86333"
Calvados;hospitalisations;01-11-2020;68;188;"#E86333"
Calvados;hospitalisations;08-11-2020;86;240;"#E86333"
Calvados;hospitalisations;15-11-2020;100;278;"#E75737"
Calvados;hospitalisations;22-11-2020;91;254;"#E75737"
Calvados;hospitalisations;29-11-2020;89;248;"#E75737"
Calvados;hospitalisations;06-12-2020;71;196;"#ffffff"
Calvados;hospitalisations;13-12-2020;63;174;"#3498db"
Ardèche;hospitalisations;22-03-2020;9;22;"#f1c40f"
Ardèche;hospitalisations;29-03-2020;26;66;"#f1c40f"
Ardèche;hospitalisations;05-04-2020;37;93;"#F0B813"
Ardèche;hospitalisations;12-04-2020;40;102;"#F0B813"
Ardèche;hospitalisations;19-04-2020;44;111;"#F0B813"
Ardèche;hospitalisations;26-04-2020;40;101;"#F0B813"
Ardèche;hospitalisations;03-05-2020;57;143;"#EEA918"
Ardèche;hospitalisations;10-05-2020;53;134;"#EEA918"
Ardèche;hospitalisations;17-05-2020;38;97;"#EEA918"
Ardèche;hospitalisations;24-05-2020;31;79;"#EEA918"
Ardèche;hospitalisations;31-05-2020;16;40;"#ED9D1D"
Ardèche;hospitalisations;07-06-2020;12;29;"#ED9D1D"
Ardèche;hospitalisations;14-06-2020;8;20;"#ED9D1D"
Ardèche;hospitalisations;21-06-2020;1;2;"#ED9D1D"
Ardèche;hospitalisations;28-06-2020;0;1;"#EC9221"
Ardèche;hospitalisations;05-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;12-07-2020;0;1;"#EC9221"
Ardèche;hospitalisations;19-07-2020;1;3;"#EC9221"
Ardèche;hospitalisations;26-07-2020;0;1;"#EB8626"
Ardèche;hospitalisations;02-08-2020;0;1;"#EB8626"
Ardèche;hospitalisations;09-08-2020;1;2;"#EB8626"
Ardèche;hospitalisations;16-08-2020;4;9;"#EB8626"
Ardèche;hospitalisations;23-08-2020;6;14;"#EA7A2A"
Ardèche;hospitalisations;30-08-2020;5;12;"#EA7A2A"
Ardèche;hospitalisations;06-09-2020;5;12;"#EA7A2A"
Ardèche;hospitalisations;13-09-2020;6;16;"#EA7A2A"
Ardèche;hospitalisations;20-09-2020;3;8;"#E96F2E"
Ardèche;hospitalisations;27-09-2020;4;9;"#E96F2E"
Ardèche;hospitalisations;04-10-2020;3;8;"#E96F2E"
Ardèche;hospitalisations;11-10-2020;6;15;"#E96F2E"
Ardèche;hospitalisations;18-10-2020;19;48;"#E86333"
Ardèche;hospitalisations;25-10-2020;42;105;"#E86333"
Ardèche;hospitalisations;01-11-2020;64;161;"#E86333"
Ardèche;hospitalisations;08-11-2020;86;216;"#E86333"
Ardèche;hospitalisations;15-11-2020;100;252;"#E75737"
Ardèche;hospitalisations;22-11-2020;86;217;"#E75737"
Ardèche;hospitalisations;29-11-2020;85;213;"#E75737"
Ardèche;hospitalisations;06-12-2020;72;182;"#ffffff"
Ardèche;hospitalisations;13-12-2020;63;158;"#3498db"
Gard;hospitalisations;22-03-2020;4;13;"#f1c40f"
Gard;hospitalisations;29-03-2020;11;39;"#f1c40f"
Gard;hospitalisations;05-04-2020;25;89;"#F0B813"
Gard;hospitalisations;12-04-2020;27;95;"#F0B813"
Gard;hospitalisations;19-04-2020;34;118;"#F0B813"
Gard;hospitalisations;26-04-2020;36;127;"#F0B813"
Gard;hospitalisations;03-05-2020;36;128;"#EEA918"
Gard;hospitalisations;10-05-2020;27;96;"#EEA918"
Gard;hospitalisations;17-05-2020;24;84;"#EEA918"
Gard;hospitalisations;24-05-2020;20;69;"#EEA918"
Gard;hospitalisations;31-05-2020;20;69;"#ED9D1D"
Gard;hospitalisations;07-06-2020;16;57;"#ED9D1D"
Gard;hospitalisations;14-06-2020;12;41;"#ED9D1D"
Gard;hospitalisations;21-06-2020;7;24;"#ED9D1D"
Gard;hospitalisations;28-06-2020;5;17;"#EC9221"
Gard;hospitalisations;05-07-2020;3;12;"#EC9221"
Gard;hospitalisations;12-07-2020;2;8;"#EC9221"
Gard;hospitalisations;19-07-2020;2;6;"#EC9221"
Gard;hospitalisations;26-07-2020;1;5;"#EB8626"
Gard;hospitalisations;02-08-2020;1;5;"#EB8626"
Gard;hospitalisations;09-08-2020;1;5;"#EB8626"
Gard;hospitalisations;16-08-2020;3;10;"#EB8626"
Gard;hospitalisations;23-08-2020;1;5;"#EA7A2A"
Gard;hospitalisations;30-08-2020;5;17;"#EA7A2A"
Gard;hospitalisations;06-09-2020;5;18;"#EA7A2A"
Gard;hospitalisations;13-09-2020;8;29;"#EA7A2A"
Gard;hospitalisations;20-09-2020;13;47;"#E96F2E"
Gard;hospitalisations;27-09-2020;14;50;"#E96F2E"
Gard;hospitalisations;04-10-2020;21;73;"#E96F2E"
Gard;hospitalisations;11-10-2020;25;88;"#E96F2E"
Gard;hospitalisations;18-10-2020;34;118;"#E86333"
Gard;hospitalisations;25-10-2020;56;197;"#E86333"
Gard;hospitalisations;01-11-2020;76;269;"#E86333"
Gard;hospitalisations;08-11-2020;97;343;"#E86333"
Gard;hospitalisations;15-11-2020;100;352;"#E75737"
Gard;hospitalisations;22-11-2020;93;328;"#E75737"
Gard;hospitalisations;29-11-2020;86;303;"#E75737"
Gard;hospitalisations;06-12-2020;68;239;"#ffffff"
Gard;hospitalisations;13-12-2020;62;219;"#3498db"
Deux-Sèvres;hospitalisations;22-03-2020;8;8;"#f1c40f"
Deux-Sèvres;hospitalisations;29-03-2020;23;23;"#f1c40f"
Deux-Sèvres;hospitalisations;05-04-2020;29;29;"#F0B813"
Deux-Sèvres;hospitalisations;12-04-2020;35;35;"#F0B813"
Deux-Sèvres;hospitalisations;19-04-2020;34;34;"#F0B813"
Deux-Sèvres;hospitalisations;26-04-2020;30;30;"#F0B813"
Deux-Sèvres;hospitalisations;03-05-2020;16;16;"#EEA918"
Deux-Sèvres;hospitalisations;10-05-2020;12;12;"#EEA918"
Deux-Sèvres;hospitalisations;17-05-2020;11;11;"#EEA918"
Deux-Sèvres;hospitalisations;24-05-2020;13;13;"#EEA918"
Deux-Sèvres;hospitalisations;31-05-2020;8;8;"#ED9D1D"
Deux-Sèvres;hospitalisations;07-06-2020;3;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;14-06-2020;3;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;21-06-2020;3;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;28-06-2020;2;2;"#EC9221"
Deux-Sèvres;hospitalisations;05-07-2020;2;2;"#EC9221"
Deux-Sèvres;hospitalisations;12-07-2020;2;2;"#EC9221"
Deux-Sèvres;hospitalisations;19-07-2020;2;2;"#EC9221"
Deux-Sèvres;hospitalisations;26-07-2020;2;2;"#EB8626"
Deux-Sèvres;hospitalisations;02-08-2020;1;1;"#EB8626"
Deux-Sèvres;hospitalisations;09-08-2020;1;1;"#EB8626"
Deux-Sèvres;hospitalisations;16-08-2020;1;1;"#EB8626"
Deux-Sèvres;hospitalisations;23-08-2020;0;0;"#EA7A2A"
Deux-Sèvres;hospitalisations;30-08-2020;1;1;"#EA7A2A"
Deux-Sèvres;hospitalisations;06-09-2020;0;0;"#EA7A2A"
Deux-Sèvres;hospitalisations;13-09-2020;1;1;"#EA7A2A"
Deux-Sèvres;hospitalisations;20-09-2020;3;3;"#E96F2E"
Deux-Sèvres;hospitalisations;27-09-2020;7;7;"#E96F2E"
Deux-Sèvres;hospitalisations;04-10-2020;8;8;"#E96F2E"
Deux-Sèvres;hospitalisations;11-10-2020;10;10;"#E96F2E"
Deux-Sèvres;hospitalisations;18-10-2020;6;6;"#E86333"
Deux-Sèvres;hospitalisations;25-10-2020;27;27;"#E86333"
Deux-Sèvres;hospitalisations;01-11-2020;55;55;"#E86333"
Deux-Sèvres;hospitalisations;08-11-2020;75;75;"#E86333"
Deux-Sèvres;hospitalisations;15-11-2020;81;81;"#E75737"
Deux-Sèvres;hospitalisations;22-11-2020;100;100;"#E75737"
Deux-Sèvres;hospitalisations;29-11-2020;86;86;"#E75737"
Deux-Sèvres;hospitalisations;06-12-2020;86;86;"#ffffff"
Deux-Sèvres;hospitalisations;13-12-2020;62;62;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;17;15;"#f1c40f"
Lot-et-Garonne;hospitalisations;29-03-2020;30;27;"#f1c40f"
Lot-et-Garonne;hospitalisations;05-04-2020;34;31;"#F0B813"
Lot-et-Garonne;hospitalisations;12-04-2020;33;30;"#F0B813"
Lot-et-Garonne;hospitalisations;19-04-2020;37;33;"#F0B813"
Lot-et-Garonne;hospitalisations;26-04-2020;36;32;"#F0B813"
Lot-et-Garonne;hospitalisations;03-05-2020;33;30;"#EEA918"
Lot-et-Garonne;hospitalisations;10-05-2020;26;23;"#EEA918"
Lot-et-Garonne;hospitalisations;17-05-2020;26;23;"#EEA918"
Lot-et-Garonne;hospitalisations;24-05-2020;20;18;"#EEA918"
Lot-et-Garonne;hospitalisations;31-05-2020;20;18;"#ED9D1D"
Lot-et-Garonne;hospitalisations;07-06-2020;11;10;"#ED9D1D"
Lot-et-Garonne;hospitalisations;14-06-2020;7;6;"#ED9D1D"
Lot-et-Garonne;hospitalisations;21-06-2020;9;8;"#ED9D1D"
Lot-et-Garonne;hospitalisations;28-06-2020;4;4;"#EC9221"
Lot-et-Garonne;hospitalisations;05-07-2020;1;1;"#EC9221"
Lot-et-Garonne;hospitalisations;12-07-2020;1;1;"#EC9221"
Lot-et-Garonne;hospitalisations;19-07-2020;1;1;"#EC9221"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#EB8626"
Lot-et-Garonne;hospitalisations;02-08-2020;2;2;"#EB8626"
Lot-et-Garonne;hospitalisations;09-08-2020;4;4;"#EB8626"
Lot-et-Garonne;hospitalisations;16-08-2020;3;3;"#EB8626"
Lot-et-Garonne;hospitalisations;23-08-2020;10;9;"#EA7A2A"
Lot-et-Garonne;hospitalisations;30-08-2020;9;8;"#EA7A2A"
Lot-et-Garonne;hospitalisations;06-09-2020;12;11;"#EA7A2A"
Lot-et-Garonne;hospitalisations;13-09-2020;17;15;"#EA7A2A"
Lot-et-Garonne;hospitalisations;20-09-2020;14;13;"#E96F2E"
Lot-et-Garonne;hospitalisations;27-09-2020;16;14;"#E96F2E"
Lot-et-Garonne;hospitalisations;04-10-2020;22;20;"#E96F2E"
Lot-et-Garonne;hospitalisations;11-10-2020;27;24;"#E96F2E"
Lot-et-Garonne;hospitalisations;18-10-2020;24;22;"#E86333"
Lot-et-Garonne;hospitalisations;25-10-2020;39;35;"#E86333"
Lot-et-Garonne;hospitalisations;01-11-2020;59;53;"#E86333"
Lot-et-Garonne;hospitalisations;08-11-2020;76;68;"#E86333"
Lot-et-Garonne;hospitalisations;15-11-2020;92;83;"#E75737"
Lot-et-Garonne;hospitalisations;22-11-2020;90;81;"#E75737"
Lot-et-Garonne;hospitalisations;29-11-2020;100;90;"#E75737"
Lot-et-Garonne;hospitalisations;06-12-2020;83;75;"#ffffff"
Lot-et-Garonne;hospitalisations;13-12-2020;62;56;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;1;4;"#f1c40f"
Puy-de-Dôme;hospitalisations;29-03-2020;13;51;"#f1c40f"
Puy-de-Dôme;hospitalisations;05-04-2020;21;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;20;76;"#F0B813"
Puy-de-Dôme;hospitalisations;19-04-2020;18;67;"#F0B813"
Puy-de-Dôme;hospitalisations;26-04-2020;13;48;"#F0B813"
Puy-de-Dôme;hospitalisations;03-05-2020;11;42;"#EEA918"
Puy-de-Dôme;hospitalisations;10-05-2020;7;27;"#EEA918"
Puy-de-Dôme;hospitalisations;17-05-2020;9;33;"#EEA918"
Puy-de-Dôme;hospitalisations;24-05-2020;8;29;"#EEA918"
Puy-de-Dôme;hospitalisations;31-05-2020;5;18;"#ED9D1D"
Puy-de-Dôme;hospitalisations;07-06-2020;5;18;"#ED9D1D"
Puy-de-Dôme;hospitalisations;14-06-2020;5;18;"#ED9D1D"
Puy-de-Dôme;hospitalisations;21-06-2020;4;17;"#ED9D1D"
Puy-de-Dôme;hospitalisations;28-06-2020;4;17;"#EC9221"
Puy-de-Dôme;hospitalisations;05-07-2020;4;16;"#EC9221"
Puy-de-Dôme;hospitalisations;12-07-2020;4;15;"#EC9221"
Puy-de-Dôme;hospitalisations;19-07-2020;4;14;"#EC9221"
Puy-de-Dôme;hospitalisations;26-07-2020;4;15;"#EB8626"
Puy-de-Dôme;hospitalisations;02-08-2020;4;16;"#EB8626"
Puy-de-Dôme;hospitalisations;09-08-2020;5;18;"#EB8626"
Puy-de-Dôme;hospitalisations;16-08-2020;5;18;"#EB8626"
Puy-de-Dôme;hospitalisations;23-08-2020;4;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;30-08-2020;4;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;06-09-2020;6;23;"#EA7A2A"
Puy-de-Dôme;hospitalisations;13-09-2020;6;22;"#EA7A2A"
Puy-de-Dôme;hospitalisations;20-09-2020;11;43;"#E96F2E"
Puy-de-Dôme;hospitalisations;27-09-2020;14;53;"#E96F2E"
Puy-de-Dôme;hospitalisations;04-10-2020;13;50;"#E96F2E"
Puy-de-Dôme;hospitalisations;11-10-2020;16;60;"#E96F2E"
Puy-de-Dôme;hospitalisations;18-10-2020;35;131;"#E86333"
Puy-de-Dôme;hospitalisations;25-10-2020;55;208;"#E86333"
Puy-de-Dôme;hospitalisations;01-11-2020;83;313;"#E86333"
Puy-de-Dôme;hospitalisations;08-11-2020;94;356;"#E86333"
Puy-de-Dôme;hospitalisations;15-11-2020;98;372;"#E75737"
Puy-de-Dôme;hospitalisations;22-11-2020;100;379;"#E75737"
Puy-de-Dôme;hospitalisations;29-11-2020;81;306;"#E75737"
Puy-de-Dôme;hospitalisations;06-12-2020;74;279;"#ffffff"
Puy-de-Dôme;hospitalisations;13-12-2020;61;230;"#3498db"
Rhône;hospitalisations;22-03-2020;17;326;"#f1c40f"
Rhône;hospitalisations;29-03-2020;48;907;"#f1c40f"
Rhône;hospitalisations;05-04-2020;66;1250;"#F0B813"
Rhône;hospitalisations;12-04-2020;65;1241;"#F0B813"
Rhône;hospitalisations;19-04-2020;65;1243;"#F0B813"
Rhône;hospitalisations;26-04-2020;62;1189;"#F0B813"
Rhône;hospitalisations;03-05-2020;58;1104;"#EEA918"
Rhône;hospitalisations;10-05-2020;49;928;"#EEA918"
Rhône;hospitalisations;17-05-2020;41;779;"#EEA918"
Rhône;hospitalisations;24-05-2020;36;684;"#EEA918"
Rhône;hospitalisations;31-05-2020;26;496;"#ED9D1D"
Rhône;hospitalisations;07-06-2020;19;362;"#ED9D1D"
Rhône;hospitalisations;14-06-2020;16;298;"#ED9D1D"
Rhône;hospitalisations;21-06-2020;10;195;"#ED9D1D"
Rhône;hospitalisations;28-06-2020;9;176;"#EC9221"
Rhône;hospitalisations;05-07-2020;8;152;"#EC9221"
Rhône;hospitalisations;12-07-2020;8;151;"#EC9221"
Rhône;hospitalisations;19-07-2020;8;147;"#EC9221"
Rhône;hospitalisations;26-07-2020;6;109;"#EB8626"
Rhône;hospitalisations;02-08-2020;5;92;"#EB8626"
Rhône;hospitalisations;09-08-2020;4;83;"#EB8626"
Rhône;hospitalisations;16-08-2020;4;78;"#EB8626"
Rhône;hospitalisations;23-08-2020;4;76;"#EA7A2A"
Rhône;hospitalisations;30-08-2020;6;107;"#EA7A2A"
Rhône;hospitalisations;06-09-2020;9;171;"#EA7A2A"
Rhône;hospitalisations;13-09-2020;14;261;"#EA7A2A"
Rhône;hospitalisations;20-09-2020;17;330;"#E96F2E"
Rhône;hospitalisations;27-09-2020;19;353;"#E96F2E"
Rhône;hospitalisations;04-10-2020;19;364;"#E96F2E"
Rhône;hospitalisations;11-10-2020;22;426;"#E96F2E"
Rhône;hospitalisations;18-10-2020;34;651;"#E86333"
Rhône;hospitalisations;25-10-2020;55;1046;"#E86333"
Rhône;hospitalisations;01-11-2020;76;1445;"#E86333"
Rhône;hospitalisations;08-11-2020;95;1815;"#E86333"
Rhône;hospitalisations;15-11-2020;100;1907;"#E75737"
Rhône;hospitalisations;22-11-2020;89;1697;"#E75737"
Rhône;hospitalisations;29-11-2020;81;1541;"#E75737"
Rhône;hospitalisations;06-12-2020;72;1375;"#ffffff"
Rhône;hospitalisations;13-12-2020;60;1143;"#3498db"
Ariège;hospitalisations;22-03-2020;4;2;"#f1c40f"
Ariège;hospitalisations;29-03-2020;18;9;"#f1c40f"
Ariège;hospitalisations;05-04-2020;36;18;"#F0B813"
Ariège;hospitalisations;12-04-2020;32;16;"#F0B813"
Ariège;hospitalisations;19-04-2020;26;13;"#F0B813"
Ariège;hospitalisations;26-04-2020;22;11;"#F0B813"
Ariège;hospitalisations;03-05-2020;14;7;"#EEA918"
Ariège;hospitalisations;10-05-2020;6;3;"#EEA918"
Ariège;hospitalisations;17-05-2020;6;3;"#EEA918"
Ariège;hospitalisations;24-05-2020;6;3;"#EEA918"
Ariège;hospitalisations;31-05-2020;4;2;"#ED9D1D"
Ariège;hospitalisations;07-06-2020;4;2;"#ED9D1D"
Ariège;hospitalisations;14-06-2020;2;1;"#ED9D1D"
Ariège;hospitalisations;21-06-2020;2;1;"#ED9D1D"
Ariège;hospitalisations;28-06-2020;2;1;"#EC9221"
Ariège;hospitalisations;05-07-2020;2;1;"#EC9221"
Ariège;hospitalisations;12-07-2020;2;1;"#EC9221"
Ariège;hospitalisations;19-07-2020;2;1;"#EC9221"
Ariège;hospitalisations;26-07-2020;2;1;"#EB8626"
Ariège;hospitalisations;02-08-2020;0;0;"#EB8626"
Ariège;hospitalisations;09-08-2020;0;0;"#EB8626"
Ariège;hospitalisations;16-08-2020;0;0;"#EB8626"
Ariège;hospitalisations;23-08-2020;0;0;"#EA7A2A"
Ariège;hospitalisations;30-08-2020;2;1;"#EA7A2A"
Ariège;hospitalisations;06-09-2020;2;1;"#EA7A2A"
Ariège;hospitalisations;13-09-2020;8;4;"#EA7A2A"
Ariège;hospitalisations;20-09-2020;10;5;"#E96F2E"
Ariège;hospitalisations;27-09-2020;14;7;"#E96F2E"
Ariège;hospitalisations;04-10-2020;18;9;"#E96F2E"
Ariège;hospitalisations;11-10-2020;18;9;"#E96F2E"
Ariège;hospitalisations;18-10-2020;38;19;"#E86333"
Ariège;hospitalisations;25-10-2020;46;23;"#E86333"
Ariège;hospitalisations;01-11-2020;40;20;"#E86333"
Ariège;hospitalisations;08-11-2020;84;42;"#E86333"
Ariège;hospitalisations;15-11-2020;100;50;"#E75737"
Ariège;hospitalisations;22-11-2020;94;47;"#E75737"
Ariège;hospitalisations;29-11-2020;88;44;"#E75737"
Ariège;hospitalisations;06-12-2020;70;35;"#ffffff"
Ariège;hospitalisations;13-12-2020;60;30;"#3498db"
Aveyron;hospitalisations;22-03-2020;9;13;"#f1c40f"
Aveyron;hospitalisations;29-03-2020;24;34;"#f1c40f"
Aveyron;hospitalisations;05-04-2020;39;56;"#F0B813"
Aveyron;hospitalisations;12-04-2020;39;56;"#F0B813"
Aveyron;hospitalisations;19-04-2020;44;64;"#F0B813"
Aveyron;hospitalisations;26-04-2020;31;45;"#F0B813"
Aveyron;hospitalisations;03-05-2020;18;26;"#EEA918"
Aveyron;hospitalisations;10-05-2020;16;23;"#EEA918"
Aveyron;hospitalisations;17-05-2020;11;16;"#EEA918"
Aveyron;hospitalisations;24-05-2020;9;13;"#EEA918"
Aveyron;hospitalisations;31-05-2020;5;7;"#ED9D1D"
Aveyron;hospitalisations;07-06-2020;5;7;"#ED9D1D"
Aveyron;hospitalisations;14-06-2020;4;6;"#ED9D1D"
Aveyron;hospitalisations;21-06-2020;1;1;"#ED9D1D"
Aveyron;hospitalisations;28-06-2020;1;1;"#EC9221"
Aveyron;hospitalisations;05-07-2020;1;1;"#EC9221"
Aveyron;hospitalisations;12-07-2020;1;1;"#EC9221"
Aveyron;hospitalisations;19-07-2020;1;1;"#EC9221"
Aveyron;hospitalisations;26-07-2020;0;0;"#EB8626"
Aveyron;hospitalisations;02-08-2020;4;6;"#EB8626"
Aveyron;hospitalisations;09-08-2020;3;4;"#EB8626"
Aveyron;hospitalisations;16-08-2020;3;4;"#EB8626"
Aveyron;hospitalisations;23-08-2020;3;4;"#EA7A2A"
Aveyron;hospitalisations;30-08-2020;2;3;"#EA7A2A"
Aveyron;hospitalisations;06-09-2020;4;6;"#EA7A2A"
Aveyron;hospitalisations;13-09-2020;6;8;"#EA7A2A"
Aveyron;hospitalisations;20-09-2020;11;16;"#E96F2E"
Aveyron;hospitalisations;27-09-2020;9;13;"#E96F2E"
Aveyron;hospitalisations;04-10-2020;11;16;"#E96F2E"
Aveyron;hospitalisations;11-10-2020;15;21;"#E96F2E"
Aveyron;hospitalisations;18-10-2020;22;31;"#E86333"
Aveyron;hospitalisations;25-10-2020;44;63;"#E86333"
Aveyron;hospitalisations;01-11-2020;69;99;"#E86333"
Aveyron;hospitalisations;08-11-2020;76;110;"#E86333"
Aveyron;hospitalisations;15-11-2020;100;144;"#E75737"
Aveyron;hospitalisations;22-11-2020;83;119;"#E75737"
Aveyron;hospitalisations;29-11-2020;69;99;"#E75737"
Aveyron;hospitalisations;06-12-2020;62;89;"#ffffff"
Aveyron;hospitalisations;13-12-2020;59;85;"#3498db"
Oise;hospitalisations;22-03-2020;29;147;"#f1c40f"
Oise;hospitalisations;29-03-2020;51;259;"#f1c40f"
Oise;hospitalisations;05-04-2020;70;358;"#F0B813"
Oise;hospitalisations;12-04-2020;91;463;"#F0B813"
Oise;hospitalisations;19-04-2020;100;508;"#F0B813"
Oise;hospitalisations;26-04-2020;91;463;"#F0B813"
Oise;hospitalisations;03-05-2020;82;415;"#EEA918"
Oise;hospitalisations;10-05-2020;75;380;"#EEA918"
Oise;hospitalisations;17-05-2020;74;376;"#EEA918"
Oise;hospitalisations;24-05-2020;67;341;"#EEA918"
Oise;hospitalisations;31-05-2020;59;300;"#ED9D1D"
Oise;hospitalisations;07-06-2020;56;285;"#ED9D1D"
Oise;hospitalisations;14-06-2020;52;266;"#ED9D1D"
Oise;hospitalisations;21-06-2020;49;250;"#ED9D1D"
Oise;hospitalisations;28-06-2020;47;239;"#EC9221"
Oise;hospitalisations;05-07-2020;44;226;"#EC9221"
Oise;hospitalisations;12-07-2020;40;205;"#EC9221"
Oise;hospitalisations;19-07-2020;38;192;"#EC9221"
Oise;hospitalisations;26-07-2020;28;140;"#EB8626"
Oise;hospitalisations;02-08-2020;27;137;"#EB8626"
Oise;hospitalisations;09-08-2020;27;138;"#EB8626"
Oise;hospitalisations;16-08-2020;28;140;"#EB8626"
Oise;hospitalisations;23-08-2020;27;135;"#EA7A2A"
Oise;hospitalisations;30-08-2020;24;121;"#EA7A2A"
Oise;hospitalisations;06-09-2020;24;120;"#EA7A2A"
